userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_kemosan,7011,3976,1299748312,1299748322,0,3,0
user_kemosan,7011,195918,1299748322,1299748331,0,3,0
user_kemosan,7011,69750,1299748331,1299748331,0,3,0
user_darby_kim_thomas,7012,15526,1276308745,1276325374,0,3,16
user_darby_kim_thomas,7012,2215,1276325374,1276330796,0,3,5
user_darby_kim_thomas,7012,857,1276330796,1276330796,0,3,0
user_jessica_l8,7013,1013,1279941542,1279958643,0,3,17
user_jessica_l8,7013,67,1279958643,1279967513,0,3,8
user_jessica_l8,7013,889,1279967513,1279967513,0,3,0
user_cameron_desautels,7014,1478,1281985488,1282007500,0,3,22
user_cameron_desautels,7014,94,1282007500,1282031197,0,3,23
user_cameron_desautels,7014,15526,1282031197,1282031197,0,3,0
user_shiki_endo,7015,270782,1277533445,1277538809,0,3,5
user_shiki_endo,7015,41704,1277538809,1277561262,0,3,22
user_shiki_endo,7015,3976,1277561262,1277561262,0,3,0
user_sarah_g,7016,3759,1268766975,1268767719,0,3,0
user_sarah_g,7016,2110,1268767719,1268778410,0,3,10
user_sarah_g,7016,1894,1268778410,1268778410,0,3,0
user_peter_berntsen,7017,3902,1291244959,1291262372,0,3,17
user_peter_berntsen,7017,94,1291262372,1291276380,0,3,14
user_peter_berntsen,7017,963,1291276380,1291276380,0,3,0
user_brian_kaplan,7018,153,1274842099,1274843016,0,3,0
user_brian_kaplan,7018,2525,1274843016,1274844347,0,3,1
user_brian_kaplan,7018,745,1274844347,1274844347,0,3,0
user_christine735,7019,1762,1264463106,1264466863,0,4,3
user_christine735,7019,67,1264466863,1264480228,0,4,13
user_christine735,7019,215,1264480228,1264486647,0,4,6
user_christine735,7019,889,1264486647,1264486647,0,4,0
user_christine735,7020,880,1270702501,1270702890,0,3,0
user_christine735,7020,692,1270702890,1270710733,0,3,7
user_christine735,7020,604,1270710733,1270710733,0,3,0
user_christine735,7021,909,1277779632,1277781039,0,5,1
user_christine735,7021,1762,1277781039,1277781397,0,5,0
user_christine735,7021,737,1277781397,1277782210,0,5,0
user_christine735,7021,604,1277782210,1277786895,0,5,4
user_christine735,7021,692,1277786895,1277786895,0,5,0
user_gotetsu,7022,69750,1266652622,1266653229,0,4,0
user_gotetsu,7022,52327,1266653229,1266655988,0,4,2
user_gotetsu,7022,3976,1266655988,1266674668,0,4,18
user_gotetsu,7022,41704,1266674668,1266674668,0,4,0
user_gotetsu,7023,130969,1267876951,1267877366,0,4,0
user_gotetsu,7023,3976,1267877366,1267879898,0,4,2
user_gotetsu,7023,4008,1267879898,1267885837,0,4,5
user_gotetsu,7023,41704,1267885837,1267885837,0,4,0
user_gotetsu,7024,41704,1268021800,1268023445,0,4,1
user_gotetsu,7024,3976,1268023445,1268028913,0,4,5
user_gotetsu,7024,69758,1268028913,1268029718,0,4,0
user_gotetsu,7024,130969,1268029718,1268029718,0,4,0
user_gotetsu,7025,47626,1268459664,1268460450,0,4,0
user_gotetsu,7025,3976,1268460450,1268482951,0,4,22
user_gotetsu,7025,69750,1268482951,1268485647,0,4,2
user_gotetsu,7025,41704,1268485647,1268485647,0,4,0
user_gotetsu,7026,47626,1269052599,1269052629,0,3,0
user_gotetsu,7026,3976,1269052629,1269060309,0,3,7
user_gotetsu,7026,69750,1269060309,1269060309,0,3,0
user_gotetsu,7027,52327,1269090024,1269090946,0,3,0
user_gotetsu,7027,41704,1269090946,1269091745,0,3,0
user_gotetsu,7027,3976,1269091745,1269091745,0,3,0
user_gotetsu,7028,4008,1269191704,1269192720,0,4,1
user_gotetsu,7028,52327,1269192720,1269193538,0,4,0
user_gotetsu,7028,41704,1269193538,1269193701,0,4,0
user_gotetsu,7028,3976,1269193701,1269193701,0,4,0
user_gotetsu,7029,41704,1270437368,1270446189,0,3,8
user_gotetsu,7029,130969,1270446189,1270446616,0,3,0
user_gotetsu,7029,3976,1270446616,1270446616,0,3,0
user_gotetsu,7030,69750,1271173393,1271174701,0,3,1
user_gotetsu,7030,47626,1271174701,1271174840,0,3,0
user_gotetsu,7030,3976,1271174840,1271174840,0,3,0
user_gotetsu,7031,47626,1271813021,1271813607,0,3,0
user_gotetsu,7031,3976,1271813607,1271823468,0,3,9
user_gotetsu,7031,54770,1271823468,1271823468,0,3,0
user_gotetsu,7032,41704,1272254118,1272260218,0,3,6
user_gotetsu,7032,3976,1272260218,1272261722,0,3,1
user_gotetsu,7032,69750,1272261722,1272261722,0,3,0
user_gotetsu,7033,47626,1273374749,1273375521,0,4,0
user_gotetsu,7033,3976,1273375521,1273380429,0,4,4
user_gotetsu,7033,41704,1273380429,1273383025,0,4,2
user_gotetsu,7033,69750,1273383025,1273383025,0,4,0
user_gotetsu,7034,195918,1275217908,1275218602,0,3,0
user_gotetsu,7034,41704,1275218602,1275219948,0,3,1
user_gotetsu,7034,3976,1275219948,1275219948,0,3,0
user_gotetsu,7035,69750,1275322554,1275323245,0,3,0
user_gotetsu,7035,3976,1275323245,1275325577,0,3,2
user_gotetsu,7035,7268,1275325577,1275325577,0,3,0
user_gotetsu,7036,47626,1275701811,1275703573,0,4,1
user_gotetsu,7036,3976,1275703573,1275711222,0,4,7
user_gotetsu,7036,41704,1275711222,1275733949,0,4,22
user_gotetsu,7036,270024,1275733949,1275733949,0,4,0
user_gotetsu,7037,3976,1276142936,1276153087,0,4,10
user_gotetsu,7037,130969,1276153087,1276153768,0,4,0
user_gotetsu,7037,41704,1276153768,1276154383,0,4,0
user_gotetsu,7037,4008,1276154383,1276154383,0,4,0
user_gotetsu,7038,81874,1276186478,1276187248,0,3,0
user_gotetsu,7038,3976,1276187248,1276188778,0,3,1
user_gotetsu,7038,41704,1276188778,1276188778,0,3,0
user_gotetsu,7039,4008,1276344342,1276349566,0,3,5
user_gotetsu,7039,41704,1276349566,1276350210,0,3,0
user_gotetsu,7039,3976,1276350210,1276350210,0,3,0
user_gotetsu,7040,63073,1276485857,1276486935,0,3,1
user_gotetsu,7040,3976,1276486935,1276491678,0,3,4
user_gotetsu,7040,270024,1276491678,1276491678,0,3,0
user_gotetsu,7041,41704,1277088048,1277088882,0,4,0
user_gotetsu,7041,3976,1277088882,1277096766,0,4,7
user_gotetsu,7041,270024,1277096766,1277099261,0,4,2
user_gotetsu,7041,63073,1277099261,1277099261,0,4,0
user_gotetsu,7042,41704,1278142327,1278143068,0,3,0
user_gotetsu,7042,3976,1278143068,1278163606,0,3,20
user_gotetsu,7042,54770,1278163606,1278163606,0,3,0
user_gotetsu,7043,69751,1278302470,1278305823,0,3,3
user_gotetsu,7043,270024,1278305823,1278309937,0,3,4
user_gotetsu,7043,3976,1278309937,1278309937,0,3,0
user_gotetsu,7044,41704,1278750142,1278754265,0,3,4
user_gotetsu,7044,3976,1278754265,1278758038,0,3,3
user_gotetsu,7044,270024,1278758038,1278758038,0,3,0
user_gotetsu,7045,41704,1279505701,1279507164,0,5,1
user_gotetsu,7045,3976,1279507164,1279510080,0,5,2
user_gotetsu,7045,69751,1279510080,1279511572,0,5,1
user_gotetsu,7045,270024,1279511572,1279517488,0,5,5
user_gotetsu,7045,63073,1279517488,1279517488,0,5,0
user_gotetsu,7046,69750,1279948611,1279949550,0,3,0
user_gotetsu,7046,3976,1279949550,1279952551,0,3,3
user_gotetsu,7046,41704,1279952551,1279952551,0,3,0
user_gotetsu,7047,69751,1280115491,1280116483,0,5,0
user_gotetsu,7047,270024,1280116483,1280118594,0,5,2
user_gotetsu,7047,63073,1280118594,1280121690,0,5,3
user_gotetsu,7047,3976,1280121690,1280129092,0,5,7
user_gotetsu,7047,69750,1280129092,1280129092,0,5,0
user_gotetsu,7048,69751,1280721266,1280722581,0,6,1
user_gotetsu,7048,270024,1280722581,1280723374,0,6,0
user_gotetsu,7048,3976,1280723374,1280724245,0,6,0
user_gotetsu,7048,63073,1280724245,1280734280,0,6,10
user_gotetsu,7048,41704,1280734280,1280744374,0,6,10
user_gotetsu,7048,69750,1280744374,1280744374,0,6,0
user_gotetsu,7049,270024,1283140357,1283141594,0,4,1
user_gotetsu,7049,69751,1283141594,1283145334,0,4,3
user_gotetsu,7049,3976,1283145334,1283160209,0,4,14
user_gotetsu,7049,195918,1283160209,1283160209,0,4,0
user_gotetsu,7050,41704,1284964178,1284965780,0,3,1
user_gotetsu,7050,3976,1284965780,1284977671,0,3,11
user_gotetsu,7050,270782,1284977671,1284977671,0,3,0
user_gotetsu,7051,54770,1287368864,1287370163,0,4,1
user_gotetsu,7051,3976,1287370163,1287372242,0,4,2
user_gotetsu,7051,63073,1287372242,1287378276,0,4,6
user_gotetsu,7051,270024,1287378276,1287378276,0,4,0
user_itsurou_hamada,7052,270024,1283666089,1283676963,0,3,10
user_itsurou_hamada,7052,41704,1283676963,1283685363,0,3,8
user_itsurou_hamada,7052,3976,1283685363,1283685363,0,3,0
user_kazuhiko_kokaji,7053,41704,1263966474,1263982708,0,3,16
user_kazuhiko_kokaji,7053,4008,1263982708,1263986081,0,3,3
user_kazuhiko_kokaji,7053,3976,1263986081,1263986081,0,3,0
user_kazuhiko_kokaji,7054,4008,1265725071,1265725393,0,3,0
user_kazuhiko_kokaji,7054,41704,1265725393,1265725738,0,3,0
user_kazuhiko_kokaji,7054,69758,1265725738,1265725738,0,3,0
user_kazuhiko_kokaji,7055,4008,1266634166,1266635552,0,3,1
user_kazuhiko_kokaji,7055,41704,1266635552,1266642758,0,3,7
user_kazuhiko_kokaji,7055,3976,1266642758,1266642758,0,3,0
user_kazuhiko_kokaji,7056,69758,1266903821,1266904224,0,3,0
user_kazuhiko_kokaji,7056,41704,1266904224,1266915544,0,3,11
user_kazuhiko_kokaji,7056,3976,1266915544,1266915544,0,3,0
user_kazuhiko_kokaji,7057,69758,1267164787,1267165563,0,3,0
user_kazuhiko_kokaji,7057,3976,1267165563,1267182694,0,3,17
user_kazuhiko_kokaji,7057,69750,1267182694,1267182694,0,3,0
user_kazuhiko_kokaji,7058,296142,1276238642,1276240801,0,3,2
user_kazuhiko_kokaji,7058,41704,1276240801,1276258612,0,3,17
user_kazuhiko_kokaji,7058,3976,1276258612,1276258612,0,3,0
user_kazuhiko_kokaji,7059,4008,1278302183,1278302654,0,3,0
user_kazuhiko_kokaji,7059,3976,1278302654,1278312318,0,3,9
user_kazuhiko_kokaji,7059,296142,1278312318,1278312318,0,3,0
user_kazuhiko_kokaji,7060,52327,1282217423,1282218406,0,3,0
user_kazuhiko_kokaji,7060,3976,1282218406,1282220762,0,3,2
user_kazuhiko_kokaji,7060,69750,1282220762,1282220762,0,3,0
user_kazuhiko_kokaji,7061,4008,1283325280,1283333666,0,3,8
user_kazuhiko_kokaji,7061,296142,1283333666,1283334264,0,3,0
user_kazuhiko_kokaji,7061,3976,1283334264,1283334264,0,3,0
user_kazuhiko_kokaji,7062,69758,1283843200,1283849064,0,3,5
user_kazuhiko_kokaji,7062,296142,1283849064,1283852265,0,3,3
user_kazuhiko_kokaji,7062,41704,1283852265,1283852265,0,3,0
user_namagaki,7063,81874,1269873201,1269873631,0,3,0
user_namagaki,7063,4008,1269873631,1269875551,0,3,1
user_namagaki,7063,3976,1269875551,1269875551,0,3,0
user_kato_satoshi,7064,54770,1304145165,1304162578,0,3,17
user_kato_satoshi,7064,3976,1304162578,1304171064,0,3,8
user_kato_satoshi,7064,270024,1304171064,1304171064,0,3,0
user_you_got_o,7065,69750,1264014460,1264014482,0,3,0
user_you_got_o,7065,3976,1264014482,1264016737,0,3,2
user_you_got_o,7065,41704,1264016737,1264016737,0,3,0
user_you_got_o,7066,3976,1277994400,1277999580,0,3,5
user_you_got_o,7066,270024,1277999580,1278009674,0,3,10
user_you_got_o,7066,41704,1278009674,1278009674,0,3,0
user_you_got_o,7067,69751,1278745933,1278764883,0,4,18
user_you_got_o,7067,69758,1278764883,1278776896,0,4,12
user_you_got_o,7067,3976,1278776896,1278777797,0,4,0
user_you_got_o,7067,41704,1278777797,1278777797,0,4,0
user_you_got_o,7068,81874,1284096785,1284107104,0,3,10
user_you_got_o,7068,3976,1284107104,1284122892,0,3,15
user_you_got_o,7068,41704,1284122892,1284122892,0,3,0
user_you_got_o,7069,14458,1284543936,1284564348,0,3,20
user_you_got_o,7069,3976,1284564348,1284578587,0,3,14
user_you_got_o,7069,41704,1284578587,1284578587,0,3,0
user_you_got_o,7070,52327,1284811346,1284823424,0,3,12
user_you_got_o,7070,47626,1284823424,1284824761,0,3,1
user_you_got_o,7070,3976,1284824761,1284824761,0,3,0
user_you_got_o,7071,270024,1287164763,1287168594,0,3,3
user_you_got_o,7071,41704,1287168594,1287171121,0,3,2
user_you_got_o,7071,3976,1287171121,1287171121,0,3,0
user_toru_ohkubo,7072,41704,1280726040,1280730531,0,3,4
user_toru_ohkubo,7072,47626,1280730531,1280743418,0,3,12
user_toru_ohkubo,7072,3976,1280743418,1280743418,0,3,0
user_toru_ohkubo,7073,47626,1283138552,1283139246,0,3,0
user_toru_ohkubo,7073,3976,1283139246,1283152949,0,3,13
user_toru_ohkubo,7073,41704,1283152949,1283152949,0,3,0
user_yukitake_kuriyama,7074,89929,1264417478,1264417686,0,3,0
user_yukitake_kuriyama,7074,69750,1264417686,1264429927,0,3,12
user_yukitake_kuriyama,7074,3976,1264429927,1264429927,0,3,0
user_yukitake_kuriyama,7075,81874,1264851863,1264852968,0,3,1
user_yukitake_kuriyama,7075,3976,1264852968,1264854991,0,3,2
user_yukitake_kuriyama,7075,69750,1264854991,1264854991,0,3,0
user_keiichi_inoue,7076,270024,1269151664,1269158118,0,3,6
user_keiichi_inoue,7076,3976,1269158118,1269174417,0,3,16
user_keiichi_inoue,7076,69750,1269174417,1269174417,0,3,0
user_keiichi_inoue,7077,69751,1276328971,1276336021,0,3,7
user_keiichi_inoue,7077,3976,1276336021,1276343585,0,3,7
user_keiichi_inoue,7077,270782,1276343585,1276343585,0,3,0
user_keiichi_inoue,7078,41704,1278568438,1278572014,0,3,3
user_keiichi_inoue,7078,69750,1278572014,1278580800,0,3,8
user_keiichi_inoue,7078,3976,1278580800,1278580800,0,3,0
user_jun_nakajima,7079,69750,1266502172,1266503723,0,3,1
user_jun_nakajima,7079,3976,1266503723,1266521227,0,3,17
user_jun_nakajima,7079,4008,1266521227,1266521227,0,3,0
user_jun_nakajima,7080,52327,1267878192,1267879340,0,3,1
user_jun_nakajima,7080,69758,1267879340,1267884938,0,3,5
user_jun_nakajima,7080,3976,1267884938,1267884938,0,3,0
user_jun_nakajima,7081,54770,1279185983,1279193271,0,3,7
user_jun_nakajima,7081,69750,1279193271,1279221509,0,3,28
user_jun_nakajima,7081,3976,1279221509,1279221509,0,3,0
user_12,7082,41704,1266665404,1266670839,0,5,5
user_12,7082,4008,1266670839,1266672720,0,5,1
user_12,7082,69758,1266672720,1266673749,0,5,1
user_12,7082,52199,1266673749,1266675506,0,5,1
user_12,7082,3976,1266675506,1266675506,0,5,0
user_12,7083,63073,1268470126,1268472438,0,3,2
user_12,7083,270024,1268472438,1268478583,0,3,6
user_12,7083,3976,1268478583,1268478583,0,3,0
user_12,7084,69750,1276334817,1276339543,0,3,4
user_12,7084,3976,1276339543,1276344084,0,3,4
user_12,7084,130969,1276344084,1276344084,0,3,0
user_12,7085,41704,1277305874,1277307153,0,3,1
user_12,7085,47626,1277307153,1277310392,0,3,3
user_12,7085,3976,1277310392,1277310392,0,3,0
user_12,7086,4008,1278145896,1278149596,0,3,3
user_12,7086,3976,1278149596,1278159886,0,3,10
user_12,7086,130969,1278159886,1278159886,0,3,0
user_12,7087,130969,1280579162,1280587456,0,3,8
user_12,7087,3976,1280587456,1280589702,0,3,2
user_12,7087,41704,1280589702,1280589702,0,3,0
user_12,7088,41704,1284204678,1284205984,0,3,1
user_12,7088,130969,1284205984,1284207132,0,3,1
user_12,7088,3976,1284207132,1284207132,0,3,0
user_12,7089,52327,1285182075,1285187736,0,6,5
user_12,7089,69751,1285187736,1285204187,0,6,16
user_12,7089,270024,1285204187,1285206239,0,6,2
user_12,7089,63073,1285206239,1285207122,0,6,0
user_12,7089,41704,1285207122,1285230196,0,6,23
user_12,7089,3976,1285230196,1285230196,0,6,0
user_12,7090,3976,1286001620,1286017677,0,3,16
user_12,7090,41704,1286017677,1286024042,0,3,6
user_12,7090,14458,1286024042,1286024042,0,3,0
user_12,7091,69750,1289029261,1289037744,0,3,8
user_12,7091,3976,1289037744,1289062140,0,3,24
user_12,7091,41704,1289062140,1289062140,0,3,0
user_12,7092,3976,1290179701,1290181594,0,3,1
user_12,7092,130969,1290181594,1290187795,0,3,6
user_12,7092,69750,1290187795,1290187795,0,3,0
user_12,7093,4008,1291911404,1291912803,0,3,1
user_12,7093,41704,1291912803,1291917445,0,3,4
user_12,7093,3976,1291917445,1291917445,0,3,0
user_mb6885,7094,69750,1267248758,1267250883,0,3,2
user_mb6885,7094,3976,1267250883,1267268738,0,3,17
user_mb6885,7094,41704,1267268738,1267268738,0,3,0
user_mb6885,7095,69751,1269245373,1269250505,0,3,5
user_mb6885,7095,270024,1269250505,1269268231,0,3,17
user_mb6885,7095,3976,1269268231,1269268231,0,3,0
user_mb6885,7096,56,1283391828,1283391937,0,5,0
user_mb6885,7096,3671,1283391937,1283392232,0,5,0
user_mb6885,7096,3735,1283392232,1283392869,0,5,0
user_mb6885,7096,195918,1283392869,1283414470,0,5,21
user_mb6885,7096,3976,1283414470,1283414470,0,5,0
user_mb6885,7097,41704,1284560237,1284560335,0,3,0
user_mb6885,7097,3976,1284560335,1284577851,0,3,17
user_mb6885,7097,14458,1284577851,1284577851,0,3,0
user_mb6885,7098,41704,1284694183,1284696099,0,4,1
user_mb6885,7098,3976,1284696099,1284724690,0,4,28
user_mb6885,7098,14458,1284724690,1284724758,0,4,0
user_mb6885,7098,69751,1284724758,1284724758,0,4,0
user_kab_tan,7099,41704,1275796933,1275802008,0,3,5
user_kab_tan,7099,3976,1275802008,1275817081,0,3,15
user_kab_tan,7099,4008,1275817081,1275817081,0,3,0
user_kab_tan,7100,41704,1277533919,1277537280,0,4,3
user_kab_tan,7100,3976,1277537280,1277541089,0,4,3
user_kab_tan,7100,81874,1277541089,1277567628,0,4,26
user_kab_tan,7100,52327,1277567628,1277567628,0,4,0
user_kab_tan,7101,3976,1284962125,1284962783,0,4,0
user_kab_tan,7101,47626,1284962783,1284969908,0,4,7
user_kab_tan,7101,52077,1284969908,1284993127,0,4,23
user_kab_tan,7101,41704,1284993127,1284993127,0,4,0
user_fwkw3521,7102,46899,1270050442,1270051915,0,3,1
user_fwkw3521,7102,41704,1270051915,1270055423,0,3,3
user_fwkw3521,7102,3976,1270055423,1270055423,0,3,0
user_fwkw3521,7103,47626,1270743052,1270743182,0,3,0
user_fwkw3521,7103,41704,1270743182,1270743258,0,3,0
user_fwkw3521,7103,3976,1270743258,1270743258,0,3,0
user_ball1515,7104,3976,1282979155,1282980533,0,3,1
user_ball1515,7104,14458,1282980533,1283009085,0,3,28
user_ball1515,7104,195918,1283009085,1283009085,0,3,0
user_yoshitaka_iwadare,7105,47626,1274451776,1274467980,0,3,16
user_yoshitaka_iwadare,7105,69750,1274467980,1274468484,0,3,0
user_yoshitaka_iwadare,7105,3976,1274468484,1274468484,0,3,0
user_lef,7106,89929,1265175549,1265176032,0,3,0
user_lef,7106,41704,1265176032,1265178839,0,3,2
user_lef,7106,3976,1265178839,1265178839,0,3,0
user_lef,7107,81874,1265266629,1265272284,0,3,5
user_lef,7107,3976,1265272284,1265273373,0,3,1
user_lef,7107,69750,1265273373,1265273373,0,3,0
user_lef,7108,41704,1268286935,1268287546,0,3,0
user_lef,7108,81874,1268287546,1268290682,0,3,3
user_lef,7108,3976,1268290682,1268290682,0,3,0
user_lef,7109,41704,1268890708,1268891464,0,4,0
user_lef,7109,81874,1268891464,1268891716,0,4,0
user_lef,7109,3976,1268891716,1268913386,0,4,21
user_lef,7109,69750,1268913386,1268913386,0,4,0
user_lef,7110,52327,1271255632,1271260736,0,4,5
user_lef,7110,69750,1271260736,1271271075,0,4,10
user_lef,7110,41704,1271271075,1271271851,0,4,0
user_lef,7110,3976,1271271851,1271271851,0,4,0
user_lef,7111,81874,1273142330,1273143057,0,3,0
user_lef,7111,3976,1273143057,1273151058,0,3,8
user_lef,7111,52327,1273151058,1273151058,0,3,0
user_lef,7112,69750,1273589337,1273604801,0,3,15
user_lef,7112,52327,1273604801,1273605421,0,3,0
user_lef,7112,3976,1273605421,1273605421,0,3,0
user_lef,7113,3976,1274938227,1274939195,0,4,0
user_lef,7113,41704,1274939195,1274939737,0,4,0
user_lef,7113,81874,1274939737,1274948304,0,4,8
user_lef,7113,69750,1274948304,1274948304,0,4,0
user_lef,7114,81874,1278568509,1278568537,0,3,0
user_lef,7114,3976,1278568537,1278586045,0,3,17
user_lef,7114,52077,1278586045,1278586045,0,3,0
user_tsuda_shoken,7115,54770,1268061292,1268062864,0,3,1
user_tsuda_shoken,7115,3976,1268062864,1268072454,0,3,9
user_tsuda_shoken,7115,41704,1268072454,1268072454,0,3,0
user_masanori_takada,7116,130969,1264417078,1264417588,0,3,0
user_masanori_takada,7116,3976,1264417588,1264418963,0,3,1
user_masanori_takada,7116,81874,1264418963,1264418963,0,3,0
user_masanori_takada,7117,69758,1264780949,1264782617,0,3,1
user_masanori_takada,7117,3976,1264782617,1264783131,0,3,0
user_masanori_takada,7117,41704,1264783131,1264783131,0,3,0
user_masanori_takada,7118,69750,1266146329,1266159606,0,3,13
user_masanori_takada,7118,3976,1266159606,1266160761,0,3,1
user_masanori_takada,7118,270782,1266160761,1266160761,0,3,0
user_masanori_takada,7119,47626,1266569262,1266570840,0,6,1
user_masanori_takada,7119,3976,1266570840,1266576096,0,6,5
user_masanori_takada,7119,52327,1266576096,1266576657,0,6,0
user_masanori_takada,7119,130969,1266576657,1266586883,0,6,10
user_masanori_takada,7119,54770,1266586883,1266612429,0,6,25
user_masanori_takada,7119,195918,1266612429,1266612429,0,6,0
user_masanori_takada,7120,41704,1269271444,1269271927,0,3,0
user_masanori_takada,7120,3976,1269271927,1269275914,0,3,3
user_masanori_takada,7120,54770,1269275914,1269275914,0,3,0
user_masanori_takada,7121,3976,1272095490,1272118463,0,3,22
user_masanori_takada,7121,195918,1272118463,1272122199,0,3,3
user_masanori_takada,7121,54770,1272122199,1272122199,0,3,0
user_masanori_takada,7122,110914,1272437843,1272438836,0,3,0
user_masanori_takada,7122,3976,1272438836,1272453191,0,3,14
