user_james_tauber|119,66,1450|dr5x1p,dr5x1p,drt3pb|Travel:Airport,Travel:Airport,Travel:Airport|29,29,29|6,6,6|42,42,49|1279986240,1279986261,1279992450
user_cemre_gungor|100197,13292,11158|dr5rt4,dr5rs2,dr72h8|Travel:Subway,College&Education:University,Home/Work/Other:Gym/Fitness:Gym|5,5,5|4,4,5|64,67,0|1265321570,1265324293,1265350242
user_cemre_gungor|100197,13292,16242,11158|dr5rt4,dr5rs2,dr5rkq,dr72h8|Travel:Subway,College&Education:University,Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym|17,17,17,17|2,2,2,2|68,77,85,88|1272405934,1272413870,1272421420,1272423905
user_becky_morrow|17868,3912,6574,3660,3156|dr5rt5,dr5ru2,dr5ru6,dr5ruz,dr5rsg|Food:American,Parks&Outdoors:Park,Shops:Apparel:Women,Parks&Outdoors:Park,Nightlife:Bar|26,26,26,26,26|6,6,6,6,7|62,69,72,80,9|1278189552,1278195510,1278198675,1278205794,1278228150
user_angela_gee|454,402,548|dr5rud,dr5rgb,dr5rgb|Travel:TrainStation,Food:American,Food:American|8,8,8|6,7,7|93,15,33|1267334651,1267350714,1267367141
user_will_mosher|3505,4015,18566,2525,3991,3492|dr5rue,dr5rud,dr5reg,dr5rsn,dr5rsr,dr5rsr|Home/Work/Other:Other-Buildings,Home/Work/Other:Government:Monument/Landmark,Shops:Apparel,Parks&Outdoors:Other-Parks&Outdoor,Shops:Bookstore,Food:CoffeeShop|26,26,26,26,26,26|2,2,2,2,2,3|57,64,83,93,95,2|1277839417,1277845773,1277862698,1277871528,1277873936,1277876128
user_stacey_wacknov|6034,5310,9132,296|dr5rku,dr5rkf,dr5rs6,dr5rs1|Shops:Food&Drink:Farmer'sMarket,Parks&Outdoors:Lake/Pond,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Gym/Fitness:Track|19,19,19,19|6,6,6,6|68,70,83,83|1273960927,1273962798,1273974526,1273974737
user_brad_cohen|21382,3731,3735|dr5rkq,dr5rus,dr5rus|Food:Bagels,Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShop|28,28,28|5,5,5|51,76,76|1279302552,1279325287,1279325298
user_brad_cohen|3731,8014,745|dr5rus,dr5ru0,dr5rsr|Home/Work/Other:Corporate/Office:TechStartup,Food:Burritos,Parks&Outdoors:Other-Parks&Outdoor|29,29,29|1,1,1|76,88,94|1279584322,1279595299,1279600567
user_amy_rae|22309,5344,85|dr5rsj,dr5rsh,dr5ru7|Food:FoodTruck/StreetFood,Food:Café,Food:Café|35,35,35|4,4,4|65,74,90|1283462205,1283470854,1283485377
user_jonathan_rod|11,26306,26187|dr5rgb,dr5ru0,dr5rse|Food:French,Shops:Apparel,Travel:Subway|8,8,8|1,1,2|86,90,16|1266896163,1266899420,1266919583
user_michael_chow|8490,3173,5360|dr5rsq,dr5rsu,dr5rsv|Food:Pizza,Food:CoffeeShop,Arts&Entertainment:MusicVenue|31,31,31|7,7,7|70,73,76|1281307439,1281309625,1281312236
user_leigh0|145,2576,8562,3524|dr5rsr,dr5rsq,dr5rsq,dr5rsw|Food:Falafel,Nightlife:Nightclub/Discotheque,Nightlife:DiveBar,Nightlife:Bar|20,20,20,20|5,5,5,5|1,2,11,14|1274419179,1274420327,1274428344,1274431439
user_tyler_travitz|17939,217510,37410|dp3wmf,dp3wq1,dp3wmb|Food:FastFood,Home/Work/Other:Corporate/Office,Shops:DepartmentStore|8,8,8|5,5,6|83,84,2|1267238847,1267239622,1267252701
user_adam_p|215,174,16812,7545|9q5c1e,9xjddn,dp9krd,dpmg9d|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport,Travel:Airport|39,39,39,40|7,7,7,1|50,63,86,12|1286127432,1286138973,1286159487,1286179533
user_jon_genius|5285,153,6059,3939|dr5rkx,dr5rgb,dr5rsj,dr5rsj|Parks&Outdoors:Park,Shops:Technology,Shops:Apparel,Food:Tacos|21,21,21,21|7,7,7,7|70,73,75,78|1275258961,1275262096,1275263795,1275266329
user_jon_genius|94,16812,215|dr5rzn,dp9krd,9q5c1e|Travel:Airport,Travel:Airport,Travel:Airport|35,35,35|7,7,7|39,53,74|1283698121,1283710716,1283729687
user_may_lee|2595,21450,12672|dr5ru0,dr5ru0,dr5rsp|Nightlife:Bar,Food:Breakfast/Brunch,Nightlife:Bar|37,37,37|6,7,7|92,7,13|1284869238,1284879553,1284884594
user_anthony_cafaro|7895,31668,4842,12476|dr5rsm,dr5rsw,dr5rsq,dr5rsm|Food:Italian,Home/Work/Other:Home,Nightlife:Bar,Nightlife:Bar|42,42,42,42|6,6,6,7|83,93,94,8|1255830772,1255839478,1255840963,1255849352
user_anthony_cafaro|8312,4842,8305|dr5rsm,dr5rsq,dr5rsr|Food:American,Nightlife:Bar,Nightlife:Lounge|12,12,12|6,6,6|0,10,16|1269666101,1269675013,1269681280
user_anthony_cafaro|22775,102504,3153|dr5rkv,dr5rtj,dr5rtj|Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|23,23,23|6,7,7|87,17,19|1276397396,1276420739,1276423183
user_jon_wu|667,8761,8582|9q9hut,9q9hus,9q9jh0|Food:Café,Shops:Technology,Nightlife:Bar|24,24,24|3,4,4|90,4,8|1276745934,1276755149,1276758264
user_trevor_smiley|889,963,90|9qqj79,dp3qz9,dpz2s2|Travel:Airport,Travel:Airport,Travel:Airport|37,37,37|6,6,7|61,90,2|1284841070,1284867480,1284874379
user_c_tsui|11,3342,6024|dr5rgb,dr5rsj,dr5rsr|Food:French,Food:American,Food:Sushi|14,14,14|6,6,7|72,85,8|1270940685,1270952651,1270969982
user_c_tsui|127,153,3524|dr5rus,dr5rgb,dr5rsw|Arts&Entertainment:ArtGallery,Shops:Technology,Nightlife:Bar|21,21,21|4,4,4|66,89,93|1274996452,1275016795,1275020359
user_c_tsui|6081,8384,3850|dr5rus,dr5rsm,dr5rsm|Food:Bakery,Food:Asian,Nightlife:MusicVenue|29,29,29|4,5,5|82,7,8|1279849394,1279867651,1279869244
user_c_tsui|5910,3169,3587|dr5rsr,dr5rsp,dr5rsq|Shops:Food&Drink:Grocery/Supermarket,Food:Burgers,Parks&Outdoors:Other-Parks&Outdoor|29,29,29|6,6,6|69,72,95|1280010458,1280012723,1280033606
user_c_tsui|836,127,280|dr5ru6,dr5rus,dr5ru2|Parks&Outdoors:Plaza/Square,Arts&Entertainment:ArtGallery,Food:Italian|36,36,36|2,2,3|82,93,2|1283910267,1283919958,1283924488
user_darren_chan|3915,3991,9095,6332|dr5rs3,dr5rsr,dr5ru2,dr5rkw|Arts&Entertainment:Other-Entertainment,Shops:Bookstore,Shops:Sports&Outdoors,Shops:DrugStore/Pharmacy|2,2,2,2|5,5,5,5|54,75,77,80|1263584546,1263603345,1263604731,1263607927
user_darren_chan|3671,127,9132|dr5rue,dr5rus,dr5rs6|Home/Work/Other:Other-Buildings,Arts&Entertainment:ArtGallery,Parks&Outdoors:Other-Parks&Outdoor|15,15,15|1,1,1|75,77,95|1271116484,1271118274,1271134758
user_douglas_lin0|519,148,3912|dr5ru3,dr5ru2,dr5ru2|Food:BBQ,Food:Burgers,Parks&Outdoors:Park|22,22,22|4,5,5|92,1,5|1275624021,1275629293,1275632952
user_douglas_lin0|29319,56,6407|dr5rsm,dr5ru2,dr72h8|Shops:DrugStore/Pharmacy,Food:CoffeeShop,Shops:Bookstore|22,22,22|5,5,5|61,78,89|1275683139,1275698574,1275707957
user_douglas_lin0|274,495,492|dr5rez,dr5rsr,dr5reg|Food:Gastropub,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:MovieTheater|28,28,28|5,6,6|89,6,8|1279336864,1279348216,1279350559
user_douglas_lin0|8577,154,92192|dr5ru6,dr5ru6,dr5xu2|Nightlife:SportsBar,Travel:Subway,Travel:TrainStation|32,32,32|5,5,6|84,92,0|1281752056,1281758983,1281762162
user_douglas_lin0|387,16230,280,1121|dr5rsj,dr5ru2,dr5ru2,dr5ru1|Food:Deli/Bodega,Shops:Apparel,Food:Italian,Food:Pizza|35,35,35,35|7,7,7,7|74,77,78,93|1283730131,1283732221,1283733113,1283747297
user_douglas_lin0|2574,6098,2888|dr5r2p,9qqj79,9qqj7j|Travel:Airport,TravelSpots:Airports,Arts&Entertainment:Casino|39,39,39|3,4,4|81,13,17|1285809741,1285835384,1285838575
user_douglas_lin0|454,3509,836|dr5rud,dr5ruy,dr5ru6|Travel:TrainStation,Arts&Entertainment:Museum,Parks&Outdoors:Plaza/Square|42,42,42|3,3,3|64,82,88|1287609059,1287624812,1287630467
user_douglas_lin0|56,6407,6668|dr5ru2,dr72h8,dr5reu|Food:CoffeeShop,Shops:Bookstore,Nightlife:Bar|50,50,50|5,5,6|84,92,18|1292642012,1292649289,1292668490
user_douglas_lin0|13576,8619,2006|dr5rsr,dr5reg,dr5ru7|Food:Pizza,Home/Work/Other:Corporate/Office,Parks&Outdoors:Plaza/Square|10,10,10|3,4,4|92,1,3|1299733899,1299738220,1299739533
user_douglas_lin0|8700,3565,7537|dr5rsq,dr5rsq,dr5rsq|Food:Spanish,Food:Seafood,Arts&Entertainment:MovieTheater:Cineplex|13,13,13|1,1,1|89,92,94|1301368997,1301371592,1301373824
user_douglas_lin0|8619,256,3575|dr5reg,dr5rsm,dr5rsm|Home/Work/Other:Corporate/Office,Food:Sandwiches,Arts&Entertainment:MusicVenue:RockClub|17,17,17|3,3,3|58,90,93|1303933457,1303961540,1303964719
user_brandon_schlueter|17791,3671,2525,745,12812|dr5rus,dr5rue,dr5rsn,dr5rsr,dr5ru2|Home/Work/Other:Corporate/Office,Home/Work/Other:Other-Buildings,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Other-Parks&Outdoor,Food:Burgers|28,28,28,28,28|5,5,5,5,5|55,70,71,89,89|1279305912,1279319480,1279320642,1279337163,1279337275
user_erica_j|56,10124,3549|dr5ru2,dr5ruw,dr5ruz|Food:CoffeeShop,Parks&Outdoors:Park,Arts&Entertainment:ArtGallery|21,21,21|6,6,6|89,91,92|1275190036,1275191649,1275192391
user_carmen_sutter|6081,2576,6724,154|dr5rus,dr5rsq,dr5rsq,dr5ru6|Food:Bakery,Nightlife:Nightclub/Discotheque,Nightlife:Bar,Travel:Subway|13,13,13,13|1,2,2,2|68,4,11,14|1269900883,1269929321,1269935863,1269938485
user_carmen_sutter|66,6355,997|dr5x1p,dr5x1p,9mudjn|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|41,41,41|4,4,4|45,45,71|1287073769,1287073795,1287096774
user_carmen_sutter|6124,502,154|dr5rsr,dr5rsu,dr5ru6|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:MusicVenue:RockClub,Travel:Subway|3,3,3|6,6,6|7,22,25|1295683081,1295696654,1295698969
user_carmen_sutter|66,119,2905|dr5x1p,dr5x1p,9q5fdc|Travel:Airport,Travel:Airport,Travel:Plane/In-flight|5,5,5|3,3,4|87,87,21|1296705559,1296705576,1296732007
user_james_lombardi|7895,45,4136|dr5rsm,dr5rsm,dr5rsm|Food:Italian,Arts&Entertainment:MovieTheater,Arts&Entertainment:MusicVenue:RockClub|37,37,37|5,5,6|89,93,11|1284780013,1284783852,1284796135
user_daniel_tangen|2006,6574,37,56|dr5ru7,dr5ru6,dr5re9,dr5ru2|Parks&Outdoors:Plaza/Square,Shops:Apparel:Women,Parks&Outdoors:Park,Food:CoffeeShop|39,39,39,39|4,4,4,4|56,60,77,84|1285873661,1285877434,1285892632,1285898724
user_jessy_yancey|3548,3671,16026,4015,3660,153|dr5ru0,dr5rue,dr5rue,dr5rud,dr5ruz,dr5rgb|Home/Work/Other:EventSpace,Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Park,Shops:Technology|23,23,23,23,23,23|1,1,1,1,1,1|63,65,66,67,69,95|1275943774,1275945980,1275946569,1275947406,1275949261,1275972376
user_brian_shoemaker|4316,97,3858,2110,4895|9zvxqf,9v6ecd,9v6kpy,9v6kpv,9v6kpt|Travel:Airport:Terminal,Travel:Airport,Travel:Hotel:RoofDeck,Home/Work/Other:ConventionCenter,Nightlife:Pub|10,10,10,10,10|4,4,5,5,5|76,94,2,4,12|1268356449,1268372464,1268376252,1268377507,1268384763
user_brian_shoemaker|74979,8519,66,4316|dr5ruk,dr5rue,dr5x1p,9zvxqf|Food:Deli/Bodega,Home/Work/Other:Corporate/Office,Travel:Airport,Travel:Airport:Terminal|14,14,14,14|4,4,4,4|51,64,69,94|1270749042,1270760997,1270765499,1270787691
user_hamilton_tamayo|32857,4134,2589|dr5rth,dr5rks,dr5rsm|Nightlife:Bar,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub|21,21,21|7,7,7|16,20,27|1243155871,1243159349,1243165880
user_hamilton_tamayo|2592,8384,4839,13304|dr5rsm,dr5rsm,dr5rsm,dr5rvg|Nightlife:Lounge,Food:Asian,Nightlife:Bar,Nightlife:BeerGarden|48,48,48,48|7,7,7,7|17,21,21,24|1259489917,1259493793,1259493812,1259496053
user_hamilton_tamayo|8014,7712,6574|dr5ru0,dr5rsj,dr5ru6|Food:Burritos,Home/Work/Other:Gym/Fitness:Gym,Shops:Apparel:Women|49,49,49|6,6,6|71,86,86|1260057437,1260071043,1260071075
user_hamilton_tamayo|7712,282,6023|dr5rsj,dr5ru2,dr5ru9|Home/Work/Other:Gym/Fitness:Gym,Shops:Hardware,Arts&Entertainment:MovieTheaters|53,53,53|4,4,4|17,17,17|1262254659,1262254694,1262254755
user_hamilton_tamayo|56,7712,23262,11142|dr5ru2,dr5rsj,dr5rsw,dr5rsw|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Nightlife:Bar,Nightlife:Karaoke|1,1,1,1|5,6,6,6|84,9,10,19|1263006096,1263025385,1263026421,1263034081
user_hamilton_tamayo|5081,7712,23262|dr5ru3,dr5rsj,dr5rsw|Food:JuiceBar,Home/Work/Other:Gym/Fitness:Gym,Nightlife:Bar|9,9,9|4,4,5|84,92,7|1267758453,1267766099,1267775586
user_hamilton_tamayo|3443,135,6571,5081,572,4843|dr5rsj,dr5rgc,dr5rsr,dr5ru3,dr5reu,dr5rsm|Food:Swiss,Parks&Outdoors:Garden,Home/Work/Other:Gym/Fitness,Food:JuiceBar,Nightlife:Bar,Nightlife:Bar|14,14,14,14,14,14|6,6,7,7,7,7|65,86,0,0,17,20|1270934797,1270953833,1270962068,1270962112,1270977988,1270980661
user_irfan_q|92031,84518,10776,108308|gcpvjx,gcpvpy,gcpvhc,gcpvme|Travel:TrainStation,Travel:LightRail,Food:Sandwiches,Travel:Subway|36,36,36,36|5,5,5,5|40,42,58,63|1284131604,1284133472,1284147852,1284152078
user_thom_b|4755,201916,25222|gcpuuz,gcpvj0,gcpvj0|Home/Work/Other:Government:Monument/Landmark,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Plaza/Square|21,21,21|2,2,2|23,25,48|1274784901,1274786298,1274807595
user_thom_b|4755,201916,53816|gcpuuz,gcpvj0,gcpvhf|Home/Work/Other:Government:Monument/Landmark,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore|30,30,30|4,4,4|24,25,49|1280401291,1280402373,1280423817
user_reihan_salam|465,5969,62|dr5rsr,dr5rsq,dr5rsq|Arts&Entertainment:MovieTheater:Cineplex,Food:Desserts,Arts&Entertainment:MovieTheater:Cineplex|31,32,32|7,1,1|77,9,9|1281313474,1281338433,1281338465
user_ouroboros|1181,1034,48309,2215|9q8znb,9q9ndc,c20g02,c20g67|Food:Vietnamese,Travel:Airport,Food:CoffeeShop,Travel:Airport:Terminal|7,7,7,7|1,2,2,2|81,11,25,26|1266286908,1266310671,1266323012,1266323885
user_david_kim1|909,1539,1218,604,522,1847,645,5490,641,3297,1759|9q8znb,9q8znb,9q8yyw,9q8zjc,9q8yyq,9q8yyw,9q8yyv,9q8yyv,9q8yyv,9q8yyv,9q8yy5|Parks&Outdoors:Harbor/Marina,Food:Café,Food:Vietnamese,Shops:Technology,Travel:Hotel,Nightlife:SportsBar,College&Education:Stadium:Baseball,Nightlife:Bar,Parks&Outdoors:Park,Food:Café,Nightlife:Lounge|14,14,14,14,14,14,14,14,14,14,14|5,5,5,5,5,5,5,5,5,5,6|68,69,70,79,81,83,87,89,91,91,18|1270851217,1270851828,1270852489,1270861104,1270862423,1270863976,1270867813,1270869814,1270871684,1270871702,1270892101
user_steve_lin|67,215,929|9q8vzp,9q5c1e,9q5cgp|Travel:Airport,Travel:Airport,Travel:Hotel|43,43,43|1,1,2|72,90,4|1255994013,1256009940,1256018449
user_steve_lin|67,889,612|9q8vzp,9qqj79,9qqj7k|Travel:Airport,Travel:Airport,Arts&Entertainment:Casino|22,22,22|6,6,6|6,14,18|1275719467,1275727276,1275730246
user_es_ef|3156,5910,128,6021|dr5rsg,dr5rsr,dr5rgb,dr5rsr|Nightlife:Bar,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Shops:Hobbies|41,41,41,41|6,6,6,6|19,49,70,83|1255168263,1255195619,1255213909,1255225842
user_es_ef|454,495,5024,18330|dr5rud,dr5rsr,dr5rsj,dr5rsm|Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Food:Breakfast/Brunch|42,42,42,42|1,1,1,1|60,62,64,71|1255377807,1255379943,1255382022,1255387724
user_es_ef|153,7410,56,7875|dr5rgb,dr5rus,dr5ru2,dr5rsj|Shops:Technology,Shops:DrugStore/Pharmacy,Food:CoffeeShop,Nightlife:DiveBar|2,2,2,2|2,2,2,3|68,76,77,5|1263337615,1263345286,1263345400,1263367749
user_es_ef|495,6021,454,135,119,31643|dr5rsr,dr5rsr,dr5rud,dr5rgc,dr5x1p,drguzr|Shops:Food&Drink:Grocery/Supermarket,Shops:Hobbies,Travel:TrainStation,Parks&Outdoors:Garden,Travel:Airport,Travel:Airport:Terminal|2,2,2,2,2,2|4,4,4,5,5,5|82,88,90,0,9,20|1263523299,1263528730,1263529879,1263535967,1263543534,1263553473
user_es_ef|745,6021,3595|dr5rsr,dr5rsr,dr5rtj|Parks&Outdoors:Other-Parks&Outdoor,Shops:Hobbies,Arts&Entertainment:BowlingAlley|9,9,9|2,2,3|94,95,23|1267594998,1267595734,1267616997
user_es_ef|495,3277,6021|dr5rsr,dr5rsr,dr5rsr|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Shops:Hobbies|23,23,23|7,7,7|73,83,89|1276471161,1276480487,1276486126
user_es_ef|14543,41539,31643,40386|r1r0gg,dp92qt,drguzr,drgvn1|Shops:GasStation/Garage,Food:Burgers,Travel:Airport:Terminal,Home/Work/Other:Government:Monument/Landmark|34,34,34,34|5,5,6,6|48,73,0,14|1282928984,1282951658,1282972434,1282984415
user_es_ef|56,307,128,5081|dr5ru2,dr5ru7,dr5rgb,dr5ru3|Food:CoffeeShop,Home/Work/Other:EventSpace,Food:CoffeeShop,Food:JuiceBar|40,40,40,40|6,6,6,7|59,70,85,14|1286653805,1286663779,1286677040,1286700101
user_dina_lewis|3766,115,15660|9vfgpu,dqcjnc,dqcjrk|Travel:Airport,Travel:Airport,Food:Wings|15,15,15|5,5,6|74,92,8|1271461405,1271477154,1271488308
user_dina_lewis|280,154,155|dr5ru2,dr5ru6,dqcjr9|Food:Italian,Travel:Subway,Travel:TrainStation|36,36,36|7,7,7|70,75,89|1284331075,1284335905,1284347700
user_shannon_otto|53613,22380,836|dr5ru6,dr5rsq,dr5ru6|Food:Bagels,College&Education:Gym/Fitness,Parks&Outdoors:Plaza/Square|39,39,39|3,3,4|74,92,3|1285803053,1285819431,1285826274
user_lonnie_hill|74630,462536,80958|sv8y2j,c3x296,c3x0qs|Uncategorized,Shops:Food&Drink:Grocery/Supermarket,Food:Café|23,23,23|3,3,3|65,79,81|1276118941,1276131109,1276132701
user_greg_schwartz7|67,5426,2054|9q8vzp,9muptg,9qh0kd|Travel:Airport,Travel:Airport,Arts&Entertainment:ThemePark|11,11,11|6,6,6|61,71,81|1269116611,1269125354,1269134175
user_gareth_hornberger|1034,97,2115|9q9ndc,9v6ecd,9v6kpy|Travel:Airport,Travel:Airport,Nightlife:MusicVenue:RockClub|10,10,11|7,7,1|64,82,5|1268601248,1268617100,1268633720
user_katalina_williams|69,64658,16353|9q8yyw,9q8yym,9q8ym4|Food:CoffeeShop,Home/Work/Other:Home,Shops:DepartmentStore|5,5,5|4,4,5|83,88,0|1265338452,1265343156,1265350039
user_katalina_williams|3007,707,1302|9q54z7,9q8zp3,9q8yy2|Shops:GasStation/Garage,Parks&Outdoors:Bridge,Food:CoffeeShop|13,13,13|7,7,7|76,76,80|1270425909,1270426184,1270429282
user_katalina_williams|6651,609333,6630|9q5cb8,9q5ctj,9q59rx|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home,Arts&Entertainment:Arcade|20,20,20|5,5,5|20,21,37|1274436499,1274437660,1274451591
user_katalina_williams|13735,609333,12487|9q5ctn,9q5ctj,9q5cuq|Food:Bakery,Home/Work/Other:Home,Food:CoffeeShop|23,23,23|5,5,6|83,93,8|1276307345,1276316312,1276326663
user_katalina_williams|12487,6651,13735,609333|9q5cuq,9q5cb8,9q5ctn,9q5ctj|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Food:Bakery,Home/Work/Other:Home|31,31,31,31|1,1,1,1|1,4,9,18|1280726770,1280728927,1280734106,1280742248
user_taylor_marsh|13033,7321,23424|9xj5sh,9xj5su,9xj5sk|Food:LatinAmerican,Arts&Entertainment:MovieTheater:Cineplex,Nightlife:Bar|42,42,42|5,5,6|76,90,18|1255737689,1255751003,1255771886
user_clark_dever|40370,31643,18928|drgvn1,drguzr,dru8qb|Shops:Food&Drink:Grocery/Supermarket,Travel:Airport:Terminal,Food:Donuts|36,36,36|7,7,7|60,67,81|1284322019,1284328067,1284341292
user_clark_dever|2741,1674,102562|c23nb5,c23nb4,c23nb7|Food:CoffeeShop,Shops:Food&Drink:Farmer'sMarket,Parks&Outdoors:DogRun|38,38,38|2,2,3|77,77,5|1285114621,1285114863,1285136297
user_nathen_mcvittie|18111,153,3524|dr5rut,dr5rgb,dr5rsw|Home/Work/Other:Gym/Fitness:Track,Shops:Technology,Nightlife:Bar|18,18,18|1,1,2|90,92,12|1272944260,1272946019,1272960366
user_nicky_pavlov|7712,6327,26306,8468|dr5rsj,dr5rsh,dr5ru0,dr5rkj|Home/Work/Other:Gym/Fitness:Gym,Shops:Furniture/Home,Shops:Apparel,Nightlife:BeerGarden|30,30,30,30|6,6,7,7|70,71,0,6|1280615942,1280616769,1280638829,1280644641
user_nicky_pavlov|65,26306,5081|dr5rsr,dr5ru0,dr5ru3|Shops:VideoGames,Shops:Apparel,Food:JuiceBar|31,31,31|6,6,6|75,86,86|1281225326,1281234741,1281235097
user_nicky_pavlov|6300,26306,7712|dr5rs6,dr5ru0,dr5rsj|Travel:Subway,Shops:Apparel,Home/Work/Other:Gym/Fitness:Gym|37,37,37|4,4,4|50,73,82|1284658380,1284679434,1284687116
user_nick_robinson9|723791,723792,14169|9q5cgj,9q5cgj,9q5cd3|Uncategorized,Uncategorized,Shops:DepartmentStore|7,7,7|5,5,6|70,77,5|1266622634,1266629160,1266650489
user_nick_robinson9|14169,723792,723791|9q5cd3,9q5cgj,9q5cgj|Shops:DepartmentStore,Uncategorized,Uncategorized|26,26,26|5,5,5|78,84,84|1278117571,1278122416,1278122448
user_ansley|1336,64658,1300|9q8yym,9q8yym,9q8yyq|Travel:LightRail,Home/Work/Other:Home,Nightlife:Bar|7,7,7|6,6,6|12,13,33|1266657230,1266657767,1266675317
user_ansley|64658,880,178319|9q8yym,9q8yyx,9q8yyx|Home/Work/Other:Home,Food:CoffeeShop,Uncategorized|8,8,8|1,1,1|62,62,63|1266874690,1266874700,1266875844
user_ansley|6638,1336,64658|9q8yy2,9q8yym,9q8yym|Travel:Subway,Travel:LightRail,Home/Work/Other:Home|12,12,12|6,6,6|22,27,27|1269685835,1269690642,1269690713
user_ansley|604,1762,1336,64658|9q8zjc,9q8yyw,9q8yym,9q8yym|Shops:Technology,Travel:Subway,Travel:LightRail,Home/Work/Other:Home|23,23,23,23|4,5,5,5|90,5,6,6|1276227848,1276237495,1276238057,1276238273
user_ansley|604,178319,2620|9q8zjc,9q8yyx,9q8zn8|Shops:Technology,Uncategorized,Nightlife:Bar|50,50,50|5,5,6|76,95,17|1292634850,1292651309,1292668108
user_liza_p|1284,800,67,215|9q8yy1,9q8yyx,9q8vzp,9q5c1e|GreatOutdoors:Parks,Food:Thai,Travel:Airport,Travel:Airport|1,1,1,1|1,1,2,2|67,84,17,26|1262645888,1262660913,1262686665,1262694896
user_kelly_kliebe|9316,8455,436|dr5rsj,dr5rsr,dr5ru3|Food:Caribbean,Food:Mexican,Travel:Hotel|13,13,13|5,5,5|71,89,91|1270248853,1270265203,1270266752
user_john_wiseman6|224616,2905,1034,873|9q5cut,9q5fdc,9q9ndc,9q8yyx|Home/Work/Other:Home,Travel:Plane/In-flight,Travel:Airport,Food:Café|14,14,14,14|5,5,5,5|53,56,65,69|1270837325,1270839911,1270848581,1270851974
user_jackson_deane|95,3595,32921|dr5rtj,dr5rtj,dr5rth|Arts&Entertainment:BowlingAlley,Arts&Entertainment:BowlingAlley,Food:Tacos|35,35,35|4,4,4|0,0,8|1283404221,1283404248,1283411126
user_lauren_bugeja|3801,3789,1894,2302|9v6kpv,9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Nightlife:SportsBar|10,10,11,11|7,7,1,1|72,77,5,16|1268608135,1268612692,1268634210,1268644122
user_alexandre_macedo|618,11926,2516,2600|9q8yyv,9q8yyv,9q8yyv,9q8yyy|Food:Mexican,Home/Work/Other:Corporate/Office,Food:Pizza,Food:Burritos|42,42,42,42|4,4,4,5|77,80,84,5|1255652117,1255655403,1255659034,1255674456
user_alexandre_macedo|17658,4090,11926|9q9p14,9q8yyx,9q8yyv|Travel:Subway,Travel:Subway,Home/Work/Other:Corporate/Office|44,44,44|3,3,3|57,58,59|1256757537,1256758347,1256759212
user_alexandre_macedo|1079,737,707|9q8yyv,9q8yyw,9q8zp3|Food:CoffeeShop,Shops:Mall,Parks&Outdoors:Bridge|45,45,45|2,2,2|1,11,16|1257229004,1257238552,1257243216
user_alexandre_macedo|3007,2516,1079|9q54z7,9q8yyv,9q8yyv|Shops:GasStation/Garage,Food:Pizza,Food:CoffeeShop|22,22,22|2,2,2|59,62,77|1275422236,1275424446,1275437819
user_alexandre_macedo|4494,618,7490|9q8znb,9q8yyv,9q8yy4|Travel:Subway,Food:Mexican,Shops:Food&Drink:Deli/Bodega|22,22,22|3,3,4|61,75,11|1275509827,1275523064,1275551618
user_alexandre_macedo|15350,4181,4090|9q8vzh,9q8yy6,9q8yyx|Travel:TrainStation,Travel:Subway,Travel:Subway|23,23,23|6,6,6|7,8,9|1276325168,1276326800,1276327706
user_alexandre_macedo|873,17658,1741|9q8yyx,9q9p14,9q8yy6|Food:Café,Travel:Subway,Food:Mexican|24,24,24|6,7,7|85,11,15|1277000789,1277020696,1277023736
user_dave_gordon|4036,2948,6101|9qqj7t,9qqj7n,9qqj7n|Travel:Hotel:HotelBar,Travel:Hotel,Arts&Entertainment:Casino|35,35,35|6,6,7|75,91,6|1283644340,1283658512,1283668710
