userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_kazuhiko_kokaji,11345,69750,1267182694,1267182694,0,3,0
user_kazuhiko_kokaji,11346,296142,1276238642,1276240801,0,3,2
user_kazuhiko_kokaji,11346,41704,1276240801,1276258612,0,3,17
user_kazuhiko_kokaji,11346,3976,1276258612,1276258612,0,3,0
user_kazuhiko_kokaji,11347,4008,1278302183,1278302654,0,3,0
user_kazuhiko_kokaji,11347,3976,1278302654,1278312318,0,3,9
user_kazuhiko_kokaji,11347,296142,1278312318,1278312318,0,3,0
user_kazuhiko_kokaji,11348,52327,1282217423,1282218406,0,3,0
user_kazuhiko_kokaji,11348,3976,1282218406,1282220762,0,3,2
user_kazuhiko_kokaji,11348,69750,1282220762,1282220762,0,3,0
user_kazuhiko_kokaji,11349,4008,1283325280,1283333666,0,3,8
user_kazuhiko_kokaji,11349,296142,1283333666,1283334264,0,3,0
user_kazuhiko_kokaji,11349,3976,1283334264,1283334264,0,3,0
user_kazuhiko_kokaji,11350,69758,1283843200,1283849064,0,3,5
user_kazuhiko_kokaji,11350,296142,1283849064,1283852265,0,3,3
user_kazuhiko_kokaji,11350,41704,1283852265,1283852265,0,3,0
user_namagaki,11351,81874,1269873201,1269873631,0,3,0
user_namagaki,11351,4008,1269873631,1269875551,0,3,1
user_namagaki,11351,3976,1269875551,1269875551,0,3,0
user_kato_satoshi,11352,54770,1304145165,1304162578,0,3,17
user_kato_satoshi,11352,3976,1304162578,1304171064,0,3,8
user_kato_satoshi,11352,270024,1304171064,1304171064,0,3,0
user_you_got_o,11353,69750,1264014460,1264014482,0,3,0
user_you_got_o,11353,3976,1264014482,1264016737,0,3,2
user_you_got_o,11353,41704,1264016737,1264016737,0,3,0
user_you_got_o,11354,3976,1277994400,1277999580,0,3,5
user_you_got_o,11354,270024,1277999580,1278009674,0,3,10
user_you_got_o,11354,41704,1278009674,1278009674,0,3,0
user_you_got_o,11355,69751,1278745933,1278764883,0,4,18
user_you_got_o,11355,69758,1278764883,1278776896,0,4,12
user_you_got_o,11355,3976,1278776896,1278777797,0,4,0
user_you_got_o,11355,41704,1278777797,1278777797,0,4,0
user_you_got_o,11356,81874,1284096785,1284107104,0,3,10
user_you_got_o,11356,3976,1284107104,1284122892,0,3,15
user_you_got_o,11356,41704,1284122892,1284122892,0,3,0
user_you_got_o,11357,14458,1284543936,1284564348,0,3,20
user_you_got_o,11357,3976,1284564348,1284578587,0,3,14
user_you_got_o,11357,41704,1284578587,1284578587,0,3,0
user_you_got_o,11358,52327,1284811346,1284823424,0,3,12
user_you_got_o,11358,47626,1284823424,1284824761,0,3,1
user_you_got_o,11358,3976,1284824761,1284824761,0,3,0
user_you_got_o,11359,270024,1287164763,1287168594,0,3,3
user_you_got_o,11359,41704,1287168594,1287171121,0,3,2
user_you_got_o,11359,3976,1287171121,1287171121,0,3,0
user_toru_ohkubo,11360,41704,1280726040,1280730531,0,3,4
user_toru_ohkubo,11360,47626,1280730531,1280743418,0,3,12
user_toru_ohkubo,11360,3976,1280743418,1280743418,0,3,0
user_toru_ohkubo,11361,47626,1283138552,1283139246,0,4,0
user_toru_ohkubo,11361,3976,1283139246,1283152949,0,4,13
user_toru_ohkubo,11361,41704,1283152949,1283176711,0,4,23
user_toru_ohkubo,11361,130960,1283176711,1283176711,0,4,0
user_yukitake_kuriyama,11362,89929,1264417478,1264417686,0,3,0
user_yukitake_kuriyama,11362,69750,1264417686,1264429927,0,3,12
user_yukitake_kuriyama,11362,3976,1264429927,1264429927,0,3,0
user_yukitake_kuriyama,11363,81874,1264851863,1264852968,0,3,1
user_yukitake_kuriyama,11363,3976,1264852968,1264854991,0,3,2
user_yukitake_kuriyama,11363,69750,1264854991,1264854991,0,3,0
user_keiichi_inoue,11364,270024,1269151664,1269158118,0,3,6
user_keiichi_inoue,11364,3976,1269158118,1269174417,0,3,16
user_keiichi_inoue,11364,69750,1269174417,1269174417,0,3,0
user_keiichi_inoue,11365,69751,1276328971,1276336021,0,3,7
user_keiichi_inoue,11365,3976,1276336021,1276343585,0,3,7
user_keiichi_inoue,11365,270782,1276343585,1276343585,0,3,0
user_keiichi_inoue,11366,41704,1278568438,1278572014,0,3,3
user_keiichi_inoue,11366,69750,1278572014,1278580800,0,3,8
user_keiichi_inoue,11366,3976,1278580800,1278580800,0,3,0
user_jun_nakajima,11367,69750,1266502172,1266503723,0,3,1
user_jun_nakajima,11367,3976,1266503723,1266521227,0,3,17
user_jun_nakajima,11367,4008,1266521227,1266521227,0,3,0
user_jun_nakajima,11368,52327,1267878192,1267879340,0,3,1
user_jun_nakajima,11368,69758,1267879340,1267884938,0,3,5
user_jun_nakajima,11368,3976,1267884938,1267884938,0,3,0
user_jun_nakajima,11369,69750,1273307777,1273311646,0,3,3
user_jun_nakajima,11369,3976,1273311646,1273338041,0,3,26
user_jun_nakajima,11369,130960,1273338041,1273338041,0,3,0
user_jun_nakajima,11370,54770,1279185983,1279193271,0,3,7
user_jun_nakajima,11370,69750,1279193271,1279221509,0,3,28
user_jun_nakajima,11370,3976,1279221509,1279221509,0,3,0
user_jun_nakajima,11371,130960,1279709178,1279711296,0,3,2
user_jun_nakajima,11371,41704,1279711296,1279712533,0,3,1
user_jun_nakajima,11371,3976,1279712533,1279712533,0,3,0
user_12,11372,41704,1266665404,1266670839,0,5,5
user_12,11372,4008,1266670839,1266672720,0,5,1
user_12,11372,69758,1266672720,1266673749,0,5,1
user_12,11372,52199,1266673749,1266675506,0,5,1
user_12,11372,3976,1266675506,1266675506,0,5,0
user_12,11373,63073,1268470126,1268472438,0,3,2
user_12,11373,270024,1268472438,1268478583,0,3,6
user_12,11373,3976,1268478583,1268478583,0,3,0
user_12,11374,69750,1276334817,1276339543,0,3,4
user_12,11374,3976,1276339543,1276344084,0,3,4
user_12,11374,130969,1276344084,1276344084,0,3,0
user_12,11375,41704,1277305874,1277307153,0,3,1
user_12,11375,47626,1277307153,1277310392,0,3,3
user_12,11375,3976,1277310392,1277310392,0,3,0
user_12,11376,4008,1278145896,1278149596,0,3,3
user_12,11376,3976,1278149596,1278159886,0,3,10
user_12,11376,130969,1278159886,1278159886,0,3,0
user_12,11377,130969,1280579162,1280587456,0,3,8
user_12,11377,3976,1280587456,1280589702,0,3,2
user_12,11377,41704,1280589702,1280589702,0,3,0
user_12,11378,41704,1284204678,1284205984,0,3,1
user_12,11378,130969,1284205984,1284207132,0,3,1
user_12,11378,3976,1284207132,1284207132,0,3,0
user_12,11379,52327,1285182075,1285187736,0,6,5
user_12,11379,69751,1285187736,1285204187,0,6,16
user_12,11379,270024,1285204187,1285206239,0,6,2
user_12,11379,63073,1285206239,1285207122,0,6,0
user_12,11379,41704,1285207122,1285230196,0,6,23
user_12,11379,3976,1285230196,1285230196,0,6,0
user_12,11380,3976,1286001620,1286017677,0,3,16
user_12,11380,41704,1286017677,1286024042,0,3,6
user_12,11380,14458,1286024042,1286024042,0,3,0
user_12,11381,69750,1289029261,1289037744,0,3,8
user_12,11381,3976,1289037744,1289062140,0,3,24
user_12,11381,41704,1289062140,1289062140,0,3,0
user_12,11382,3976,1290179701,1290181594,0,3,1
user_12,11382,130969,1290181594,1290187795,0,3,6
user_12,11382,69750,1290187795,1290187795,0,3,0
user_12,11383,4008,1291911404,1291912803,0,3,1
user_12,11383,41704,1291912803,1291917445,0,3,4
user_12,11383,3976,1291917445,1291917445,0,3,0
user_mb6885,11384,69750,1267248758,1267250883,0,3,2
user_mb6885,11384,3976,1267250883,1267268738,0,3,17
user_mb6885,11384,41704,1267268738,1267268738,0,3,0
user_mb6885,11385,69751,1269245373,1269250505,0,3,5
user_mb6885,11385,270024,1269250505,1269268231,0,3,17
user_mb6885,11385,3976,1269268231,1269268231,0,3,0
user_mb6885,11386,56,1283391828,1283391937,0,5,0
user_mb6885,11386,3671,1283391937,1283392232,0,5,0
user_mb6885,11386,3735,1283392232,1283392869,0,5,0
user_mb6885,11386,195918,1283392869,1283414470,0,5,21
user_mb6885,11386,3976,1283414470,1283414470,0,5,0
user_mb6885,11387,41704,1284560237,1284560335,0,3,0
user_mb6885,11387,3976,1284560335,1284577851,0,3,17
user_mb6885,11387,14458,1284577851,1284577851,0,3,0
user_mb6885,11388,41704,1284694183,1284696099,0,4,1
user_mb6885,11388,3976,1284696099,1284724690,0,4,28
user_mb6885,11388,14458,1284724690,1284724758,0,4,0
user_mb6885,11388,69751,1284724758,1284724758,0,4,0
user_kab_tan,11389,41704,1275796933,1275802008,0,3,5
user_kab_tan,11389,3976,1275802008,1275817081,0,3,15
user_kab_tan,11389,4008,1275817081,1275817081,0,3,0
user_kab_tan,11390,41704,1277533919,1277537280,0,4,3
user_kab_tan,11390,3976,1277537280,1277541089,0,4,3
user_kab_tan,11390,81874,1277541089,1277567628,0,4,26
user_kab_tan,11390,52327,1277567628,1277567628,0,4,0
user_kab_tan,11391,3976,1284962125,1284962783,0,4,0
user_kab_tan,11391,47626,1284962783,1284969908,0,4,7
user_kab_tan,11391,52077,1284969908,1284993127,0,4,23
user_kab_tan,11391,41704,1284993127,1284993127,0,4,0
user_fwkw3521,11392,46899,1270050442,1270051915,0,3,1
user_fwkw3521,11392,41704,1270051915,1270055423,0,3,3
user_fwkw3521,11392,3976,1270055423,1270055423,0,3,0
user_fwkw3521,11393,47626,1270743052,1270743119,0,4,0
user_fwkw3521,11393,130960,1270743119,1270743182,0,4,0
user_fwkw3521,11393,41704,1270743182,1270743258,0,4,0
user_fwkw3521,11393,3976,1270743258,1270743258,0,4,0
user_fwkw3521,11394,130960,1275062645,1275066008,0,3,3
user_fwkw3521,11394,41704,1275066008,1275066047,0,3,0
user_fwkw3521,11394,3976,1275066047,1275066047,0,3,0
user_jun_togashi,11395,69751,1284912916,1284915763,0,3,2
user_jun_togashi,11395,3976,1284915763,1284916812,0,3,1
user_jun_togashi,11395,112429,1284916812,1284916812,0,3,0
user_jun_togashi,11396,298846,1287240240,1287240917,0,3,0
user_jun_togashi,11396,3976,1287240917,1287250530,0,3,9
user_jun_togashi,11396,112429,1287250530,1287250530,0,3,0
user_ball1515,11397,3976,1280054033,1280056253,0,3,2
user_ball1515,11397,110914,1280056253,1280069979,0,3,13
user_ball1515,11397,298846,1280069979,1280069979,0,3,0
user_ball1515,11398,110914,1280637618,1280645397,0,3,7
user_ball1515,11398,41704,1280645397,1280646050,0,3,0
user_ball1515,11398,3976,1280646050,1280646050,0,3,0
user_ball1515,11399,3976,1282979155,1282980533,0,4,1
user_ball1515,11399,14458,1282980533,1283009085,0,4,28
user_ball1515,11399,195918,1283009085,1283018384,0,4,9
user_ball1515,11399,54773,1283018384,1283018384,0,4,0
user_grezou,11400,41704,1272085284,1272095039,0,3,9
user_grezou,11400,270791,1272095039,1272101639,0,3,6
user_grezou,11400,3976,1272101639,1272101639,0,3,0
user_yoshitaka_iwadare,11401,47626,1274451776,1274467980,0,3,16
user_yoshitaka_iwadare,11401,69750,1274467980,1274468484,0,3,0
user_yoshitaka_iwadare,11401,3976,1274468484,1274468484,0,3,0
user_lef,11402,89929,1265175549,1265176032,0,3,0
user_lef,11402,41704,1265176032,1265178839,0,3,2
user_lef,11402,3976,1265178839,1265178839,0,3,0
user_lef,11403,81874,1265266629,1265272284,0,3,5
user_lef,11403,3976,1265272284,1265273373,0,3,1
user_lef,11403,69750,1265273373,1265273373,0,3,0
user_lef,11404,41704,1268286935,1268287546,0,3,0
user_lef,11404,81874,1268287546,1268290682,0,3,3
user_lef,11404,3976,1268290682,1268290682,0,3,0
user_lef,11405,41704,1268890708,1268891464,0,4,0
user_lef,11405,81874,1268891464,1268891716,0,4,0
user_lef,11405,3976,1268891716,1268913386,0,4,21
user_lef,11405,69750,1268913386,1268913386,0,4,0
user_lef,11406,52327,1271255632,1271260736,0,4,5
user_lef,11406,69750,1271260736,1271271075,0,4,10
user_lef,11406,41704,1271271075,1271271851,0,4,0
user_lef,11406,3976,1271271851,1271271851,0,4,0
user_lef,11407,81874,1273142330,1273143057,0,3,0
user_lef,11407,3976,1273143057,1273151058,0,3,8
user_lef,11407,52327,1273151058,1273151058,0,3,0
user_lef,11408,69750,1273589337,1273604801,0,3,15
user_lef,11408,52327,1273604801,1273605421,0,3,0
user_lef,11408,3976,1273605421,1273605421,0,3,0
user_lef,11409,52327,1273849176,1273852396,0,3,3
user_lef,11409,300957,1273852396,1273852429,0,3,0
user_lef,11409,3976,1273852429,1273852429,0,3,0
user_lef,11410,3976,1274938227,1274939195,0,4,0
user_lef,11410,41704,1274939195,1274939737,0,4,0
user_lef,11410,81874,1274939737,1274948304,0,4,8
user_lef,11410,69750,1274948304,1274948304,0,4,0
user_lef,11411,81874,1278568509,1278568537,0,3,0
user_lef,11411,3976,1278568537,1278586045,0,3,17
user_lef,11411,52077,1278586045,1278586045,0,3,0
user_tsuda_shoken,11412,54770,1268061292,1268062864,0,3,1
user_tsuda_shoken,11412,3976,1268062864,1268072454,0,3,9
user_tsuda_shoken,11412,41704,1268072454,1268072454,0,3,0
user_tsuda_shoken,11413,270791,1279499736,1279501977,0,3,2
user_tsuda_shoken,11413,41704,1279501977,1279502993,0,3,1
user_tsuda_shoken,11413,3976,1279502993,1279502993,0,3,0
user_masanori_takada,11414,130969,1264417078,1264417588,0,3,0
user_masanori_takada,11414,3976,1264417588,1264418963,0,3,1
user_masanori_takada,11414,81874,1264418963,1264418963,0,3,0
user_masanori_takada,11415,69758,1264780949,1264782617,0,3,1
user_masanori_takada,11415,3976,1264782617,1264783131,0,3,0
user_masanori_takada,11415,41704,1264783131,1264783131,0,3,0
user_masanori_takada,11416,69750,1266146329,1266159606,0,3,13
user_masanori_takada,11416,3976,1266159606,1266160761,0,3,1
user_masanori_takada,11416,270782,1266160761,1266160761,0,3,0
user_masanori_takada,11417,47626,1266569262,1266570840,0,6,1
user_masanori_takada,11417,3976,1266570840,1266576096,0,6,5
user_masanori_takada,11417,52327,1266576096,1266576657,0,6,0
user_masanori_takada,11417,130969,1266576657,1266586883,0,6,10
user_masanori_takada,11417,54770,1266586883,1266612429,0,6,25
user_masanori_takada,11417,195918,1266612429,1266612429,0,6,0
user_masanori_takada,11418,658560,1267461116,1267461226,0,3,0
user_masanori_takada,11418,3976,1267461226,1267461870,0,3,0
user_masanori_takada,11418,54770,1267461870,1267461870,0,3,0
user_masanori_takada,11419,41704,1269271444,1269271927,0,3,0
user_masanori_takada,11419,3976,1269271927,1269275914,0,3,3
user_masanori_takada,11419,54770,1269275914,1269275914,0,3,0
user_masanori_takada,11420,3976,1272095490,1272118463,0,3,22
user_masanori_takada,11420,195918,1272118463,1272122199,0,3,3
user_masanori_takada,11420,54770,1272122199,1272122199,0,3,0
user_masanori_takada,11421,110914,1272437843,1272438836,0,4,0
user_masanori_takada,11421,3976,1272438836,1272450339,0,4,11
user_masanori_takada,11421,270791,1272450339,1272453191,0,4,2
user_masanori_takada,11421,41704,1272453191,1272453191,0,4,0
user_masanori_takada,11422,3976,1272703956,1272721601,0,3,17
user_masanori_takada,11422,4008,1272721601,1272722581,0,3,0
user_masanori_takada,11422,41704,1272722581,1272722581,0,3,0
user_masanori_takada,11423,3976,1275021503,1275023708,0,3,2
user_masanori_takada,11423,41704,1275023708,1275035550,0,3,11
user_masanori_takada,11423,298846,1275035550,1275035550,0,3,0
user_masanori_takada,11424,69750,1275214694,1275215110,0,4,0
user_masanori_takada,11424,3976,1275215110,1275226818,0,4,11
user_masanori_takada,11424,270782,1275226818,1275236343,0,4,9
user_masanori_takada,11424,54770,1275236343,1275236343,0,4,0
user_masanori_takada,11425,81874,1275327684,1275328743,0,3,1
user_masanori_takada,11425,41704,1275328743,1275331585,0,3,2
user_masanori_takada,11425,3976,1275331585,1275331585,0,3,0
user_masanori_takada,11426,41704,1276588482,1276589502,0,3,1
user_masanori_takada,11426,130969,1276589502,1276591251,0,3,1
user_masanori_takada,11426,3976,1276591251,1276591251,0,3,0
user_masanori_takada,11427,130969,1276850665,1276851822,0,4,1
user_masanori_takada,11427,3976,1276851822,1276873774,0,4,21
user_masanori_takada,11427,4008,1276873774,1276876104,0,4,2
user_masanori_takada,11427,41704,1276876104,1276876104,0,4,0
user_masanori_takada,11428,52327,1278057168,1278071363,0,5,14
user_masanori_takada,11428,41704,1278071363,1278071583,0,5,0
user_masanori_takada,11428,81874,1278071583,1278073353,0,5,1
user_masanori_takada,11428,3976,1278073353,1278080517,0,5,7
user_masanori_takada,11428,195918,1278080517,1278080517,0,5,0
user_masanori_takada,11429,130969,1278321293,1278328434,0,3,7
user_masanori_takada,11429,3976,1278328434,1278352597,0,3,24
user_masanori_takada,11429,41704,1278352597,1278352597,0,3,0
user_masanori_takada,11430,47626,1278653790,1278654322,0,3,0
user_masanori_takada,11430,3976,1278654322,1278662841,0,3,8
user_masanori_takada,11430,130969,1278662841,1278662841,0,3,0
user_masanori_takada,11431,130969,1279086048,1279086101,0,3,0
user_masanori_takada,11431,47626,1279086101,1279095037,0,3,8
user_masanori_takada,11431,3976,1279095037,1279095037,0,3,0
user_masanori_takada,11432,3976,1279601516,1279603717,0,3,2
user_masanori_takada,11432,130969,1279603717,1279603951,0,3,0
user_masanori_takada,11432,47626,1279603951,1279603951,0,3,0
user_masanori_takada,11433,54770,1280563745,1280575316,0,3,11
user_masanori_takada,11433,3976,1280575316,1280593093,0,3,17
user_masanori_takada,11433,69750,1280593093,1280593093,0,3,0
user_masanori_takada,11434,81874,1282918514,1282922629,0,4,4
user_masanori_takada,11434,69750,1282922629,1282923699,0,4,1
user_masanori_takada,11434,41704,1282923699,1282928410,0,4,4
user_masanori_takada,11434,3976,1282928410,1282928410,0,4,0
user_masanori_takada,11435,658560,1285132157,1285146655,0,3,14
user_masanori_takada,11435,3976,1285146655,1285149332,0,3,2
user_masanori_takada,11435,130969,1285149332,1285149332,0,3,0
user_masanori_takada,11436,658560,1285652104,1285659365,0,4,7
user_masanori_takada,11436,3976,1285659365,1285662832,0,4,3
user_masanori_takada,11436,130969,1285662832,1285675049,0,4,12
user_masanori_takada,11436,47626,1285675049,1285675049,0,4,0
user_sayutaro,11437,41704,1276505266,1276506394,0,4,1
user_sayutaro,11437,3976,1276506394,1276514499,0,4,8
user_sayutaro,11437,4008,1276514499,1276528914,0,4,14
user_sayutaro,11437,81874,1276528914,1276528914,0,4,0
user_sayutaro,11438,69751,1277705873,1277706329,0,3,0
user_sayutaro,11438,63073,1277706329,1277713817,0,3,7
user_sayutaro,11438,3976,1277713817,1277713817,0,3,0
user_sayutaro,11439,69751,1279423958,1279431222,0,4,7
user_sayutaro,11439,270782,1279431222,1279445656,0,4,14
user_sayutaro,11439,3976,1279445656,1279450821,0,4,5
user_sayutaro,11439,69750,1279450821,1279450821,0,4,0
user_kenshi_tamura,11440,4008,1266467256,1266467940,0,3,0
user_kenshi_tamura,11440,41704,1266467940,1266471652,0,3,3
user_kenshi_tamura,11440,3976,1266471652,1266471652,0,3,0
user_kenshi_tamura,11441,41704,1269026036,1269029173,0,4,3
user_kenshi_tamura,11441,3976,1269029173,1269055290,0,4,26
user_kenshi_tamura,11441,4008,1269055290,1269065477,0,4,10
user_kenshi_tamura,11441,69751,1269065477,1269065477,0,4,0
user_yin,11442,52327,1264859209,1264859975,0,3,0
user_yin,11442,3976,1264859975,1264872986,0,3,13
user_yin,11442,300957,1264872986,1264872986,0,3,0
user_yin,11443,300957,1265694717,1265695831,0,3,1
user_yin,11443,270023,1265695831,1265696971,0,3,1
user_yin,11443,3976,1265696971,1265696971,0,3,0
user_yin,11444,41704,1265822888,1265823572,0,3,0
user_yin,11444,300957,1265823572,1265825654,0,3,2
user_yin,11444,3976,1265825654,1265825654,0,3,0
user_yin,11445,52327,1268676695,1268677775,0,6,1
user_yin,11445,89929,1268677775,1268678133,0,6,0
user_yin,11445,270023,1268678133,1268678673,0,6,0
user_yin,11445,41704,1268678673,1268679429,0,6,0
user_yin,11445,300957,1268679429,1268680317,0,6,0
user_yin,11445,270782,1268680317,1268680317,0,6,0
user_hirotomo,11446,41704,1268831976,1268838412,0,3,6
user_hirotomo,11446,3976,1268838412,1268842594,0,3,4
user_hirotomo,11446,130960,1268842594,1268842594,0,3,0
user_hirotomo,11447,41704,1276940759,1276941725,0,3,0
user_hirotomo,11447,300957,1276941725,1276965029,0,3,23
user_hirotomo,11447,3976,1276965029,1276965029,0,3,0
user_rumi_yoshizawa,11448,89929,1278147551,1278149629,0,3,2
user_rumi_yoshizawa,11448,41704,1278149629,1278150005,0,3,0
user_rumi_yoshizawa,11448,3976,1278150005,1278150005,0,3,0
user_rumi_yoshizawa,11449,270782,1279453483,1279472027,0,3,18
user_rumi_yoshizawa,11449,3976,1279472027,1279473048,0,3,1
user_rumi_yoshizawa,11449,300957,1279473048,1279473048,0,3,0
user_zaharrra,11450,106039,1298137690,1298140237,0,3,2
user_zaharrra,11450,3976,1298140237,1298156617,0,3,16
user_zaharrra,11450,46899,1298156617,1298156617,0,3,0
user_zaharrra,11451,16244,1300556506,1300557468,0,4,0
user_zaharrra,11451,3976,1300557468,1300561649,0,4,4
user_zaharrra,11451,46899,1300561649,1300585648,0,4,23
user_zaharrra,11451,106039,1300585648,1300585648,0,4,0
user_zaharrra,11452,46899,1307292021,1307294904,0,3,2
user_zaharrra,11452,3976,1307294904,1307309656,0,3,14
user_zaharrra,11452,106039,1307309656,1307309656,0,3,0
user_ian_vinten,11453,4458,1268745646,1268746246,0,4,0
user_ian_vinten,11453,43520,1268746246,1268761453,0,4,15
