user_anita_brooklynbybike_singh|5910,745,5310|dr5rsr,dr5rsr,dr5rkf|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Lake/Pond|41,41,41|3,3,3|82,82,91|1254965896,1254965906,1254973798
user_mike_dudas|3890,11,3498|dr5rgb,dr5rgb,dr5rgb|Nightlife:BeerGarden,Food:French,Arts&Entertainment:Other-Entertainment|46,46,46|3,4,4|94,0,5|1290058457,1290060185,1290065285
user_kazuhiro_musashi|52199,195918,3976|xn73c0,xn76dw,xn7751|Travel:Subway,Uncategorized,Shops:DepartmentStore|32,32,32|6,6,6|45,48,49|1281803132,1281805935,1281806253
user_amy_pritchard4|154,1478,1450|dr5ru6,drt2zn,drt3pb|Travel:Subway,Travel:TrainStation,Travel:Airport|42,42,42|4,4,4|45,65,80|1287678418,1287696263,1287709220
user_kaichi_kuroda|130969,3976,52199|xn76fg,xn7751,xn73c0|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Subway|40,40,40|6,6,6|13,14,15|1286612215,1286613525,1286614636
user_skip_shean|963,94,8519|dp3qz9,dr5rzn,dr5rue|Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office|13,13,13|3,3,3|43,61,76|1270050742,1270066832,1270080823
user_tomomi|130969,52077,3976|xn76fg,wydjr8,xn7751|Travel:TrainStation:Train,Home/Work/Other:Other-Buildings,Shops:DepartmentStore|24,24,24|6,6,6|32,32,33|1276952824,1276953243,1276953730
user_michael_chow|2525,159,5919|dr5rsn,dr5rsp,dr5rgf|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Nightlife:Pub|20,20,20|6,6,6|77,78,83|1274574227,1274574840,1274579609
user_alan_kim|63020,52077,3976,52069|wydm6d,wydjr8,xn7751,wydm9x|Food:CoffeeShop,Home/Work/Other:Other-Buildings,Shops:DepartmentStore,College&Education:Bookstore|14,14,14,14|2,2,2,2|45,45,48,60|1302020904,1302020954,1302023621,1302033881
user_rory_siems|5426,2499,174|9muptg,9tbq5q,9xjddn|Travel:Airport,Travel:Airport,Travel:Airport:FoodCourt|24,24,24|6,6,6|52,60,71|1276970601,1276977997,1276987914
user_g_lutz|3735,154,272|dr5rus,dr5ru6,dr5x83|Food:CoffeeShop,Travel:Subway,Travel:TrainStation|3,3,3|6,6,6|62,70,72|1295732012,1295739392,1295741559
user_john_zanussi|5919,1125,154|dr5rgf,dr5ru4,dr5ru6|Nightlife:Pub,Travel:TrainStation:Train,Travel:Subway|35,35,35|5,5,5|2,10,10|1283492663,1283499459,1283499475
user_sanjay_kairam|2170,174,67|djgzqs,9xjddn,9q8vzp|Travel:Airport:Plane,Travel:Airport:FoodCourt,Travel:Airport|13,13,13|2,2,3|75,91,13|1269993389,1270007324,1270023774
user_golee|63020,3976,52069,190659|wydm6d,xn7751,wydm9x,wydmft|Food:CoffeeShop,Shops:DepartmentStore,College&Education:Bookstore,Travel:Highway/Traffic|33,33,33,33|3,4,4,4|95,10,15,15|1282193334,1282203180,1282207696,1282207748
user_nantan|3976,270791,41704|xn7751,xn0m7m,wyjfr5|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train|12,12,12|2,2,2|93,94,95|1269404119,1269405541,1269406009
user_anna_d|56,128,6318|dr5ru2,dr5rgb,dr5rgb|Food:CoffeeShop,Food:CoffeeShop,Home/Work/Other:Corporate/Office|15,15,15|5,5,5|52,54,57|1271440943,1271443480,1271445310
user_coji_coji3|298846,3976,4605|xn31r5,xn7751,9x03xp|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Food:Sandwiches|6,6,6|7,7,7|64,65,65|1297635194,1297635326,1297635347
user_nick_fehr|645,1762,4090,4494|9q8yyv,9q8yyw,9q8yyx,9q8znb|College&Education:Stadium:Baseball,Travel:Subway,Travel:Subway,Travel:Subway|52,52,52,52|4,4,4,4|13,30,30,30|1261646684,1261661603,1261661699,1261661793
user_matt_hurst|454,127,6300|dr5rud,dr5rus,dr5rs6|Travel:TrainStation,Arts&Entertainment:ArtGallery,Travel:Subway|33,33,33|5,5,5|88,90,93|1282359755,1282361405,1282364545
user_takafumi|130969,41704,3976,298846|xn76fg,wyjfr5,xn7751,xn31r5|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore,Shops:Food&Drink:Grocery/Supermarket|3,3,3,3|2,2,2,2|31,41,45,45|1295358959,1295368117,1295371069,1295371783
user_dino_ticinelli|94,5191,5426|dr5rzn,9vk4w6,9muptg|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|34,34,34|5,5,5|40,59,81|1282921840,1282938532,1282958377
user_gary_gale|43520,6828,44301|gcpvj0,gcpuvr,gcpuu0|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation|44,44,44|3,3,3|72,72,73|1256770861,1256771582,1256771999
user_eileen_tang|3549,6407,45|dr5ruz,dr72h8,dr5rsm|Arts&Entertainment:ArtGallery,Shops:Bookstore,Arts&Entertainment:MovieTheater|1,1,1|6,6,7|94,94,7|1294551540,1294551571,1294559701
user_micah_baldwin|836,56,66,215|dr5ru6,dr5ru2,dr5x1p,9q5c1e|Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Travel:Airport,Travel:Airport|38,38,38,38|2,2,2,3|54,68,91,25|1285094344,1285107281,1285127241,1285154869
user_jerseybred323|16234,6951,454,6460,745,3644|dr5ru7,dr5rgu,dr5rud,dr5rsr,dr5rsr,dr5rse|Travel:BusStation,Travel:Highway/Traffic,Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway|38,38,38,38,38,38|1,1,1,1,1,2|64,65,89,90,92,6|1285016976,1285017723,1285038925,1285039943,1285041801,1285051051
user_aaron_prather|296,3377,6718|dr5rs1,dr5rzj,dr72mb|Home/Work/Other:Gym/Fitness:Track,Travel:Airport:Terminal,Arts&Entertainment:Stadium|42,42,42|1,1,2|60,66,0|1287432420,1287437751,1287464523
user_matsukaz|52327,130969,658560|xn774c,xn76fg,xn74pr|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train|4,4,4|1,1,1|46,46,49|1264441197,1264441450,1264443875
user_brad_kalmanson|56,454,6407|dr5ru2,dr5rud,dr72h8|Food:CoffeeShop,Travel:TrainStation,Shops:Bookstore|16,16,16|1,1,1|47,63,65|1271695647,1271710432,1271711839
user_maggie_liu|8157,5326,127,153,6059,9132,3644|dr5rs1,dr5rkw,dr5rus,dr5rgb,dr5rsj,dr5rs6,dr5rse|Parks&Outdoors:Park,Food:Bagels,Arts&Entertainment:ArtGallery,Shops:Technology,Shops:Apparel,Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway|16,16,16,16,16,17,17|7,7,7,7,7,1,1|67,73,77,79,91,27,28|1272232382,1272238020,1272241670,1272242727,1272253941,1272282593,1272283278
user_nadia56|546,6571,495|dr5ru3,dr5rsr,dr5rsr|Food:CoffeeShop,Home/Work/Other:Gym/Fitness,Shops:Food&Drink:Grocery/Supermarket|23,23,23|2,2,2|73,89,95|1276039484,1276053831,1276059397
user_masafumi_tada|130969,3976,52327|xn76fg,xn7751,xn774c|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|42,42,42|2,2,2|54,56,62|1287513721,1287514932,1287520973
user_ta_mccann|857,162,3849,135|c23jbu,dr5r80,dr5ru0,dr5rgc|Travel:Airport,Travel:Airport:Plane,College&Education:Trade/TechSchool,Parks&Outdoors:Garden|15,15,15,15|3,3,3,3|17,40,71,72|1271236521,1271257985,1271285919,1271286667
user_zicox|63073,3976,54770|wydm6k,xn7751,sv8v7h|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|44,44,44|5,5,5|27,42,48|1288957883,1288971899,1288977073
user_trey_pennington|174,3271,412|9xjddn,dnq2q5,dhwftp|Travel:Airport:FoodCourt,Travel:Airport,Food:Pizza|20,20,20|6,7,7|77,4,16|1274573833,1274594771,1274605432
user_miquel_lopez|4696,4429,249|gcpvhc,gcpvn4,gcpv4c|Shops:Technology,Travel:Subway,Food:CoffeeShop|13,13,13|2,2,2|41,58,72|1269962763,1269978098,1269990440
user_per_hansson|97,5191,1156|9v6ecd,9vk4w6,c28rug|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|11,11,11|2,3,3|92,4,31|1300248500,1300255803,1300280112
user_kazu_skywalker|298846,69751,3976,270024|xn31r5,xn0wb3,xn7751,xn6yjx|Shops:Food&Drink:Grocery/Supermarket,Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|11,11,11,11|7,7,7,7|44,47,55,65|1269187648,1269190406,1269197730,1269206479
user_seth_goldstein|3530,5083,66|dr5ruk,dr5ru7,dr5x1p|Home/Work/Other:Corporate/Office:Auditorium,Home/Work/Other:Corporate/Office,Travel:Airport|30,30,30|3,3,3|56,63,91|1280344344,1280350181,1280375869
user_elliot_pearson|214,249,6828|gcpvjb,gcpv4c,gcpuvr|Shops:Other-Shopping,Food:CoffeeShop,Travel:TrainStation|34,34,34|5,5,5|51,53,58|1282931336,1282933315,1282937503
user_anthony_zhang|148,54,154|dr5ru2,dr5rsq,dr5ru6|Food:Burgers,Home/Work/Other:Corporate/Office:TechStartup,Travel:Subway|1,1,1|1,1,1|70,70,78|1294097437,1294097590,1294105235
user_chris_abraham|115,3271,67|dqcjnc,dnq2q5,9q8vzp|Travel:Airport,Travel:Airport,Travel:Airport|27,27,27|4,4,4|42,50,77|1278603659,1278610397,1278635117
user_fernando_moniaga|1019,6638,4090,4494|9q8vzh,9q8yy2,9q8yyx,9q8znb|Travel:LightRail,Travel:Subway,Travel:Subway,Travel:Subway|40,40,40,40|4,4,4,4|54,56,57,58|1286476570,1286478271,1286479452,1286479938
user_thadd_fiala|225482,225484,225485|dngyky,dngymn,dngyky|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Park,Home/Work/Other:Home|16,16,16|3,3,3|86,87,88|1271904192,1271904500,1271905652
user_masahiro_nishiguchi|46899,3976,110914|sv8zk1,xn7751,9q5d2z|Uncategorized,Shops:DepartmentStore,Food:Sushi|15,15,15|1,1,1|45,45,54|1271089289,1271089578,1271097625
user_paul_kuhn|546,17,745|dr5ru3,dr5rsr,dr5rsr|Food:CoffeeShop,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor|17,17,17|5,5,5|69,85,87|1272666515,1272680772,1272682482
user_hyunwoo_yi|47626,52069,3976|xnur7n,wydm9x,xn7751|Nightlife:Karaoke,College&Education:Bookstore,Shops:DepartmentStore|50,50,50|7,7,7|45,61,62|1292779492,1292793817,1292794770
user_sarah_harrison|857,67,913|c23jbu,9q8vzp,9q8yyy|Travel:Airport,Travel:Airport,Nightlife:Bar|44,44,44|1,1,2|79,90,4|1256604449,1256614597,1256623872
user_soukun86|63073,270024,3976,298846|wydm6k,xn6yjx,xn7751,xn31r5|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,Shops:Food&Drink:Grocery/Supermarket|50,50,50,50|4,5,5,5|92,9,15,46|1292562264,1292574416,1292579727,1292607810
user_gil_riego|1762,216,4090|9q8yyw,9q8yyw,9q8yyx|Travel:Subway,Home/Work/Other:Corporate/Office:TechStartup,Travel:Subway|31,31,31|1,1,1|87,87,89|1280803568,1280803628,1280805998
user_hiroyuki_hirakoba|41704,4008,3976|wyjfr5,xn76ur,xn7751|Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore|31,31,31|4,4,4|50,51,51|1281029672,1281030590,1281030715
user_junji_yumoto|300957,41704,3976|xn73c0,wyjfr5,xn7751|Travel:Subway,Travel:TrainStation:Train,Shops:DepartmentStore|11,11,11|3,3,3|48,50,50|1268845224,1268847069,1268847310
user_alhan_keser|477,5971,179281|dr5ru0,dr5ru1,dr5rsr|Shops:Furniture/Home,Food:French,Home/Work/Other:Corporate/Office|13,13,13|4,4,4|71,74,77|1270162002,1270165127,1270167376
user_tim_clarke6|154,6574,1125|dr5ru6,dr5ru6,dr5ru4|Travel:Subway,Shops:Apparel:Women,Travel:TrainStation:Train|12,12,12|6,6,6|78,78,88|1269736477,1269736530,1269745455
user_sean_oreilly|154,3862,127,3660|dr5ru6,dr5ru7,dr5rus,dr5ruz|Travel:Subway,Home/Work/Other:Corporate/Office,Arts&Entertainment:ArtGallery,Parks&Outdoors:Park|35,35,35,35|6,6,6,6|62,71,75,77|1283632227,1283640658,1283644018,1283645947
user_mac|56,7750,154|dr5ru2,dr5rvp,dr5ru6|Food:CoffeeShop,Food:Burgers,Travel:Subway|5,5,5|7,7,7|61,77,80|1265577962,1265592265,1265594691
user_hugo_leijdekkers|52145,52100,52093,45953,24887|u15y03,u178k6,u1798e,u173zc,u173zx|Travel:TrainStation,Food:Snacks,Travel:TrainStation,Travel:Subway,Travel:TrainStation|34,34,34,34,34|4,4,4,4,4|26,28,31,43,58|1282822229,1282824562,1282826945,1282837629,1282851342
user_alefiyah|3660,94,1735|dr5ruz,dr5rzn,dps8p5|Parks&Outdoors:Park,Travel:Airport,Travel:Airport|31,31,31|2,2,2|41,70,81|1280848740,1280875328,1280884559
user_lee_soo_yeon|3976,52077,63073|xn7751,wydjr8,wydm6k|Shops:DepartmentStore,Home/Work/Other:Other-Buildings,Travel:Highway/Traffic|8,8,8|4,4,4|39,43,50|1267113592,1267116539,1267123335
user_mike_odea|153,85,56|dr5rgb,dr5ru7,dr5ru2|Shops:Technology,Food:Café,Food:CoffeeShop|43,43,43|3,3,3|64,71,76|1256159557,1256165912,1256170201
user_sugutti_kova|63073,3976,270024|wydm6k,xn7751,xn6yjx|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|11,11,11|6,7,7|95,8,29|1300596926,1300604987,1300623606
user_caroline_mccarthy|3671,85,465,154|dr5rue,dr5ru7,dr5rsr,dr5ru6|Home/Work/Other:Other-Buildings,Food:Café,Arts&Entertainment:MovieTheater:Cineplex,Travel:Subway|52,52,52,52|6,6,6,7|45,51,83,12|1261847836,1261853845,1261882293,1261905086
user_jase_patrizio|3501,3549,454,296|dr5rue,dr5ruz,dr5rud,dr5rs1|Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Travel:TrainStation,Home/Work/Other:Gym/Fitness:Track|25,25,25,25|5,5,5,5|39,40,41,49|1277477677,1277478537,1277479333,1277486218
user_paul_parker|6951,7410,277,836|dr5rgu,dr5rus,dr5ru2,dr5ru6|Travel:Highway/Traffic,Shops:DrugStore/Pharmacy,Food:Sandwiches,Parks&Outdoors:Plaza/Square|35,35,35,35|4,4,4,4|46,47,71,85|1283445830,1283446744,1283467942,1283480694
user_gakujin_hirasuna|89929,3976,47626|xn76fg,xn7751,xnur7n|Travel:TrainStation:Train,Shops:DepartmentStore,Nightlife:Karaoke|4,4,4|4,4,4|0,1,20|1264658996,1264659732,1264677257
user_michael_tabtabai|16242,66,215|dr5rkq,dr5x1p,9q5c1e|Food:CoffeeShop,Travel:Airport,Travel:Airport|11,11,11|4,4,5|60,82,15|1268942811,1268962825,1268988344
user_paul_murdock|3501,454,3912|dr5rue,dr5rud,dr5ru2|Arts&Entertainment:Other-Entertainment,Travel:TrainStation,Parks&Outdoors:Park|27,27,27|5,5,5|48,49,49|1278695550,1278695724,1278696466
user_alex_carusillo|7410,3277,745|dr5rus,dr5rsr,dr5rsr|Shops:DrugStore/Pharmacy,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor|15,15,15|4,4,4|2,12,17|1271310037,1271318838,1271323518
user_mike_mcguinness|67,66,436,254,5971,3912,5969|9q8vzp,dr5x1p,dr5ru3,dr5rsr,dr5ru1,dr5ru2,dr5rsq|Travel:Airport,Travel:Airport,Travel:Hotel,Food:Brewery,Food:French,Parks&Outdoors:Park,Food:Desserts|21,21,21,21,21,21,21|2,2,2,2,2,2,3|47,79,88,90,91,91,9|1274806737,1274834883,1274843340,1274844751,1274845827,1274846357,1274858772
user_foughtthebattle|183524,3140,3156|dr5rs3,dr5rtj,dr5rsg|Arts&Entertainment:Arcade,Parks&Outdoors:Park,Nightlife:Bar|20,20,20|4,5,5|88,0,16|1274411461,1274418107,1274432524
user_dawn_winchester|135,153,5520|dr5rgc,dr5rgb,dr5rsk|Parks&Outdoors:Garden,Shops:Technology,Nightlife:Bar|9,9,9|7,7,7|62,62,72|1267997875,1267998246,1268006791
user_matt_hurst|6300,179281,8014|dr5rs6,dr5rsr,dr5ru0|Travel:Subway,Home/Work/Other:Corporate/Office,Food:Burritos|7,7,7|5,5,5|56,74,75|1266609804,1266626665,1266627318
user_xassodesignware|69750,52327,41704,3976,52077|xn77hk,xn774c,wyjfr5,xn7751,wydjr8|College&Education:AcademicBuilding,Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Other-Buildings|12,12,12,12,12|7,7,7,7,7|16,25,26,27,33|1269766837,1269775022,1269775924,1269777401,1269782861
user_katie_meza|715,5250,1284|9q8zjf,9q8zn8,9q8yy1|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,GreatOutdoors:Parks|27,27,27|4,4,4|11,19,37|1278575162,1278583065,1278599125
user_fumitake_taniguchi|270024,69751,3976|xn6yjx,xn0wb3,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|33,33,33|3,3,3|44,48,50|1282147969,1282151210,1282152626
user_bryce_roberts|54,66,4498|dr5rsq,dr5x1p,9x225b|Home/Work/Other:Corporate/Office:TechStartup,Travel:Airport,Travel:Airport|23,23,23|3,3,4|66,89,22|1276119612,1276140303,1276165923
user_matt_hurst|153,128,135,3660,6574|dr5rgb,dr5rgb,dr5rgc,dr5ruz,dr5ru6|Shops:Technology,Food:CoffeeShop,Parks&Outdoors:Garden,Parks&Outdoors:Park,Shops:Apparel:Women|33,33,33,33,33|6,6,6,6,6|69,71,74,88,93|1282429715,1282430818,1282433957,1282446257,1282450954
user_ball1515|3976,14458,195918,54773|xn7751,9zvxdu,xn76dw,sv8wx0|Shops:DepartmentStore,Food:CoffeeShop,Uncategorized,Travel:Taxi|34,34,34,34|6,6,6,6|8,9,41,51|1282979155,1282980533,1283009085,1283018384
user_enrico_gatti|4015,6059,56|dr5rud,dr5rsj,dr5ru2|Home/Work/Other:Government:Monument/Landmark,Shops:Apparel,Food:CoffeeShop|24,24,24|6,6,6|70,75,81|1276986956,1276991646,1276997228
user_ning_j|54770,3976,69751|sv8v7h,xn7751,xn0wb3|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|26,26,26|6,6,6|22,34,48|1278153506,1278164055,1278177203
user_diane_bisgeier|215,67,970|9q5c1e,9q8vzp,9q8yyt|Travel:Airport,Travel:Airport,Food:CoffeeShop|18,18,18|4,4,4|78,88,94|1273192711,1273201813,1273207057
user_gunnar_holmsteinn|3671,2006,16230,454,2574|dr5rue,dr5ru7,dr5ru2,dr5rud,dr5r2p|Home/Work/Other:Other-Buildings,Parks&Outdoors:Plaza/Square,Shops:Apparel,Travel:TrainStation,Travel:Airport|38,38,38,38,38|4,4,4,4,5|69,70,76,83,0|1285280219,1285281376,1285287166,1285293265,1285304860
user_brandon_hartman|5326,16242,56|dr5rkw,dr5rkq,dr5ru2|Food:Bagels,Food:CoffeeShop,Food:CoffeeShop|26,26,26|6,6,6|51,52,65|1278179225,1278180120,1278192544
user_joshua_weisenfeld|67,66,436|9q8vzp,dr5x1p,dr5ru3|Travel:Airport,Travel:Airport,Travel:Hotel|7,7,7|2,2,3|62,91,0|1266355936,1266382728,1266386836
user_alhan_keser|179281,56,6574|dr5rsr,dr5ru2,dr5ru6|Home/Work/Other:Corporate/Office,Food:CoffeeShop,Shops:Apparel:Women|14,14,14|2,2,2|53,81,91|1270578574,1270603435,1270612439
user_dan_chizzoniti|6059,153,154|dr5rsj,dr5rgb,dr5ru6|Shops:Apparel,Shops:Technology,Travel:Subway|42,42,42|1,1,1|88,89,95|1287457684,1287458610,1287463811
user_danielle_ricks|1477,97,1894,2110|dqcqzk,9v6ecd,9v6kpv,9v6kpv|Travel:Airport,Travel:Airport,Travel:Hotel,Home/Work/Other:ConventionCenter|10,10,10,10|4,4,4,4|52,76,81,84|1268334502,1268356217,1268360575,1268362948
user_adam_maldonado|454,23004,56|dr5rud,dr5rud,dr5ru2|Travel:TrainStation,Home/Work/Other:Corporate/Office,Food:CoffeeShop|5,5,5|1,1,1|56,59,62|1265055020,1265057946,1265060021
user_shio_ngu|298846,3976,110914|xn31r5,xn7751,9q5d2z|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Food:Sushi|43,43,43|1,1,1|86,88,89|1288060655,1288062225,1288063221
user_jp_kim|47626,54770,52069,3976,52077|xnur7n,sv8v7h,wydm9x,xn7751,wydjr8|Nightlife:Karaoke,Travel:Highway/Traffic,College&Education:Bookstore,Shops:DepartmentStore,Home/Work/Other:Other-Buildings|42,42,42,42,42|5,5,5,5,5|41,51,52,55,60|1287761139,1287770230,1287771244,1287773896,1287778377
user_bev_jack|215,66,3735|9q5c1e,dr5x1p,dr5rus|Travel:Airport,Travel:Airport,Food:CoffeeShop|23,23,23|1,1,1|15,46,52|1275901138,1275928865,1275933754
user_david_bjrnsten_lindhard|3174,3871,296,3660,127,3557,3549,745,158,3671|dr5rsn,dr5rum,dr5rs1,dr5ruz,dr5rus,dr5rkg,dr5ruz,dr5rsr,dr5ru4,dr5rue|Food:Mexican,Nightlife:MusicVenue:RockClub,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Arts&Entertainment:Museum,Arts&Entertainment:ArtGallery,Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:Stadium,Home/Work/Other:Other-Buildings|36,36,36,36,36,36,36,36,36,36|5,5,5,5,5,5,5,5,5,5|42,43,47,59,59,61,62,70,71,72|1284133233,1284133842,1284137103,1284148668,1284148797,1284149702,1284150603,1284157817,1284158718,1284159625
user_littlebluedog|2215,4498,889|c20g67,9x225b,9qqj79|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|32,32,32|6,6,6|53,63,74|1281809936,1281819498,1281829425
user_kris_chu|5081,153,3140|dr5ru3,dr5rgb,dr5rtj|Food:JuiceBar,Shops:Technology,Parks&Outdoors:Park|29,29,29|6,6,6|66,70,78|1280007134,1280010713,1280017821
user_gakujin_hirasuna|47626,52077,3976,69750|xnur7n,wydjr8,xn7751,xn77hk|Nightlife:Karaoke,Home/Work/Other:Other-Buildings,Shops:DepartmentStore,College&Education:AcademicBuilding|8,8,8,8|4,4,4,4|16,39,48,50|1267092603,1267113164,1267121465,1267122778
user_malte_goesche|1010,1258,1081,737|9q8yyv,9q9hwp,9q9hy5,9q8yyw|Travel:TrainStation,Travel:TrainStation,Food:CoffeeShop,Shops:Mall|26,26,26,26|2,2,2,3|60,64,90,11|1277842241,1277845308,1277869232,1277884493
user_takeshi_yamamoto|52077,54773,3976|wydjr8,sv8wx0,xn7751|Home/Work/Other:Other-Buildings,Travel:Taxi,Shops:DepartmentStore|48,48,48|6,6,6|37,68,68|1291476537,1291504014,1291504160
user_jason_allen|14458,3976,41704,270791|9zvxdu,xn7751,wyjfr5,xn0m7m|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train|12,12,12,12|5,5,5,5|5,12,31,34|1301033997,1301040479,1301057464,1301060303
user_nathan_rice|3660,94,4269|dr5ruz,dr5rzn,9zvxqf|Parks&Outdoors:Park,Travel:Airport,Travel:Airport|38,38,38|2,2,3|63,84,8|1285102257,1285121581,1285138864
user_sheena_beaston|97,119,272|9v6ecd,dr5x1p,dr5x83|Travel:Airport,Travel:Airport,Travel:TrainStation|12,12,12|1,1,1|44,62,65|1269274014,1269290587,1269292522
user_remington_guest|45832,66793,56,495|dr5ruh,dr5rgz,dr5ru2,dr5rsr|Travel:Boat/Ferry,TravelSpots:BoatsorFerries,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|18,18,18,18|4,4,4,4|57,70,82,86|1273174165,1273185599,1273196085,1273200130
user_peter_j|4429,4458,214,5639|gcpvn4,gcpvn0,gcpvjb,gcpv5f|Travel:Subway,Travel:TrainStation,Shops:Other-Shopping,Travel:TrainStation|11,11,11,11|6,6,6,6|44,57,57,70|1269101112,1269112828,1269113096,1269124272
user_mike_odea|128,153,3849|dr5rgb,dr5rgb,dr5ru0|Food:CoffeeShop,Shops:Technology,College&Education:Trade/TechSchool|17,17,17|4,4,4|71,72,79|1272581542,1272582167,1272588465
user_jeanmarc_a_de_silva|412,94,16230,128,135|dhwftp,dr5rzn,dr5ru2,dr5rgb,dr5rgc|Food:Pizza,Travel:Airport,Shops:Apparel,Food:CoffeeShop,Parks&Outdoors:Garden|25,25,25,25,25|5,5,5,5,5|37,51,62,70,70|1277475462,1277487963,1277498529,1277505514,1277505765
user_rafael_p|7410,234526,745,2576|dr5rus,dr5reg,dr5rsr,dr5rsq|Shops:DrugStore/Pharmacy,Home/Work/Other:Corporate/Office:CoworkingSpace,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Nightclub/Discotheque|29,29,29,29|4,4,4,5|51,63,91,3|1279821599,1279832062,1279857028,1279864659
user_nathan_folkman|3173,54,3277,3178|dr5rsu,dr5rsq,dr5rsr,dr5rsj|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShop,Nightlife:DiveBar|25,25,25,25|2,2,2,3|57,60,80,5|1277234491,1277236959,1277254884,1277274548
user_ray_g|2006,153,836|dr5ru7,dr5rgb,dr5ru6|Parks&Outdoors:Plaza/Square,Shops:Technology,Parks&Outdoors:Plaza/Square|11,11,11|6,6,6|62,70,79|1269117221,1269124698,1269132973
user_rob_kelley|65,73,135|dr5rsr,dr5rsh,dr5rgc|Shops:VideoGames,Home/Work/Other:EventSpace,Parks&Outdoors:Garden|41,41,41|4,4,5|78,85,5|1255049040,1255055360,1255069146
user_jenn_bee|153,477,56,8014|dr5rgb,dr5ru0,dr5ru2,dr5ru0|Shops:Technology,Shops:Furniture/Home,Food:CoffeeShop,Food:Burritos|9,9,9,9|3,3,3,4|70,74,76,0|1267659862,1267662805,1267664976,1267682600
user_ritik_dholakia|5287,5285,495,45|dr5rkw,dr5rkx,dr5rsr,dr5rsm|Shops:FleaMarket/Fair,Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:MovieTheater|34,34,34,34|6,6,6,6|67,76,91,92|1283032106,1283040465,1283054157,1283055120
user_jake_dwyer|154,320,520|dr5ru6,dr5rze,dr5rsh|Travel:Subway,Arts&Entertainment:Stadium:Baseball,Nightlife:MusicVenue:RockClub|27,27,27|6,6,7|78,81,9|1278809047,1278811240,1278833203
