user_stewart_king|215,1450,30663|9q5c1e,drt3pb,dr5rsv|Travel:Airport,Travel:Airport,Arts&Entertainment:MusicVenue|39,39,39|4,4,4|69,69,94|1285884955,1285885012,1285908231
user_cassel_kroll|12921,11158,3660|dr5rum,dr72h8,dr5ruz|Nightlife:WineBar,Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Park|4,4,4|1,1,2|72,84,13|1264464195,1264475031,1264497978
user_qiring|41704,69758,89929,46353,3976|wyjfr5,xn76ey,xn76fg,dhz09x,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation:Train,Shops:Technology,Shops:DepartmentStore|28,28,28,28,28|6,6,6,6,6|9,10,11,13,15|1279351758,1279352329,1279353100,1279354578,1279356648
user_toby_barnes|3801,2111,2118|9v6kpv,9v6kpw,9v6kpy|Home/Work/Other:ConventionCenter:MeetingRoom,Shops:Food&Drink:Grocery/Supermarket,Travel:Hotel|10,10,11|7,7,1|70,84,4|1268605950,1268618418,1268633508
user_michael_lee62|129,18387,154|dr5prz,dr5r8r,dr5ru6|Travel:Airport:Gate,Travel:TrainStation:Train,Travel:Subway|32,32,32|2,2,2|44,44,60|1281456482,1281456888,1281470539
user_ossi_honkanen|454,153,56|dr5rud,dr5rgb,dr5ru2|Travel:TrainStation,Shops:Technology,Food:CoffeeShop|27,27,27|5,5,5|50,57,67|1278696987,1278703547,1278712103
user_claudeland_louis|12665,3601,95,3595|dr5rsp,dr5rtj,dr5rtj,dr5rtj|Nightlife:Bar,Nightlife:Bar,Arts&Entertainment:BowlingAlley,Arts&Entertainment:BowlingAlley|28,28,28,28|3,3,3,3|5,12,14,17|1279088980,1279095190,1279096853,1279099451
user_kevin_rothermel|2499,5191,32847|9tbq5q,9vk4w6,dq9j2h|Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Gate|21,21,21|4,4,4|60,71,87|1274990854,1275001109,1275014761
user_malte_goesche|15331,1010,21807,1258,51922|9q8yyx,9q8yyv,9q8ynw,9q9hwp,9q9hty|Shops:DrugStore/Pharmacy,Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation,Home/Work/Other:Corporate/Office|12,12,12,12,12|1,1,1,1,1|63,63,64,67,69|1269291267,1269291432,1269292027,1269294322,1269296244
user_gerard_potvin|16812,174,67,707|dp9krd,9xjddn,9q8vzp,9q8zp3|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport,Parks&Outdoors:Bridge|38,38,38,38|4,4,5,5|57,77,6,9|1285269310,1285287325,1285310190,1285313056
user_tanya_leis|66,119,30210|dr5x1p,dr5x1p,dhvr1v|Travel:Airport,Travel:Airport,Travel:Airport|50,50,50|4,4,5|88,93,12|1260504180,1260508524,1260522554
user_brian65|6638,4181,1762|9q8yy2,9q8yy6,9q8yyw|Travel:Subway,Travel:Subway,Travel:Subway|50,50,50|6,6,7|84,84,17|1260673865,1260674031,1260699315
user_kaoru_sudo|65,153,56,148|dr5rsr,dr5rgb,dr5ru2,dr5ru2|Shops:VideoGames,Shops:Technology,Food:CoffeeShop,Food:Burgers|30,30,30,30|3,3,3,3|65,69,72,92|1280352337,1280356113,1280358775,1280376417
user_zeeshan_h|23592,94,2006,7410,8308,90|dpz833,dr5rzn,dr5ru7,dr5rus,dr5ru7,dpz2s2|Food:CoffeeShop,Travel:Airport,Parks&Outdoors:Plaza/Square,Shops:DrugStore/Pharmacy,Travel:Hotel,Travel:Airport|37,37,37,37,37,37|5,5,5,5,5,6|39,47,51,81,84,7|1284735462,1284742203,1284746311,1284772886,1284775726,1284792576
user_ed_tostanoski|546,135,402,2584|dr5ru3,dr5rgc,dr5rgb,dr5rsn|Food:CoffeeShop,Parks&Outdoors:Garden,Food:American,Nightlife:Cocktails/Mixology|11,11,11,11|6,6,6,6|73,80,81,93|1269127069,1269133319,1269134628,1269144960
user_john_eckman|56,154,272,66,1450|dr5ru2,dr5ru6,dr5x83,dr5x1p,drt3pb|Food:CoffeeShop,Travel:Subway,Travel:TrainStation,Travel:Airport,Travel:Airport|39,39,39,39,39|4,4,4,4,4|55,77,79,82,90|1253818327,1253837809,1253839722,1253842307,1253850029
user_andrew_kim7|889,893,612|9qqj79,9qqj7p,9qqj7k|Travel:Airport,Arts&Entertainment:Casino,Arts&Entertainment:Casino|30,30,30|1,2,2|81,13,33|1280194062,1280219025,1280236588
user_peter_kazanjy|3297,1063,1081|9q8yyv,9q9jh0,9q9hy5|Food:Café,Food:Café,Food:CoffeeShop|10,10,10|5,5,5|75,82,94|1268441292,1268447748,1268458789
user_jonathan_vu|69,1008,624|9q8yyw,9q8yyq,9q8yyw|Food:CoffeeShop,Food:Ramen/Noodles,Shops:Mall|26,26,26|5,6,6|89,6,11|1278127240,1278139299,1278143572
user_matt_lambert|572,6023,543|dr5reu,dr5ru9,dr5rsj|Nightlife:Bar,Arts&Entertainment:MovieTheaters,Arts&Entertainment:MovieTheater:IndieTheater|17,17,17|3,3,4|78,91,9|1272501120,1272513571,1272525796
user_matthew_lucero|3912,12225,20514|dr5ru2,dr5ru7,dr5ru2|Parks&Outdoors:Park,Food:CoffeeShop,Home/Work/Other:Corporate/Office|19,19,19|4,4,4|55,56,56|1273777009,1273777323,1273777473
user_mike_dudas|128,11158,3740|dr5rgb,dr72h8,dr72hu|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket|33,33,33|6,6,6|61,84,90|1282422059,1282442701,1282448591
user_jeff_fazekas|5970,2008,154|dr5reu,dr5ru5,dr5ru6|Food:Breakfast/Brunch,Arts&Entertainment:Other-Entertainment,Travel:Subway|14,14,14|5,5,5|54,59,86|1270838343,1270842680,1270867479
user_yoshihiro|54770,3976,41704,81874,131008|sv8v7h,xn7751,wyjfr5,xn77hd,xn77he|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation,Food:Café|35,35,35,35,35|7,7,7,7,7|19,20,21,33,38|1283680483,1283681099,1283682357,1283692756,1283697421
user_adam_seifer|5971,1806,5569|dr5ru1,dr5rsr,dr5ruq|Food:French,Home/Work/Other:Corporate/Office,Food:Mexican|3,3,3|2,2,2|56,58,68|1295381423,1295382752,1295391601
user_jiajia_fei|4015,436,546|dr5rud,dr5ru3,dr5ru3|Home/Work/Other:Government:Monument/Landmark,Travel:Hotel,Food:CoffeeShop|30,30,30|3,3,3|84,93,94|1280369298,1280376979,1280378050
user_luis_sanz|12011,7712,495,2589|dr5rsh,dr5rsj,dr5rsr,dr5rsm|Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:MusicVenue:RockClub|8,8,8,8|6,6,7,7|69,95,6,14|1298762259,1298786189,1298792396,1298799646
user_kaoru_sudo|3976,54770,14458|xn7751,sv8v7h,9zvxdu|Shops:DepartmentStore,Travel:Highway/Traffic,Food:CoffeeShop|41,41,41|6,6,6|54,59,90|1287253993,1287258649,1287286202
user_butakao|63073,3976,52327|wydm6k,xn7751,xn774c|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation|46,46,46|2,2,2|12,12,44|1289898299,1289898585,1289926887
user_shawn_b|6718,3575,8543|dr72mb,dr5rsm,dr5rt5|Arts&Entertainment:Stadium,Arts&Entertainment:MusicVenue:RockClub,Arts&Entertainment:Arcade|42,42,42|2,2,2|9,16,17|1287473377,1287479133,1287480252
user_ryan_moede|3759,2118,2113|9v6kpv,9v6kpy,9v6kpw|Food:CoffeeShop,Travel:Hotel,Nightlife:Bar|11,11,11|1,2,2|83,10,23|1268704781,1268725275,1268736334
user_christy_pregont|174,66,56|9xjddn,dr5x1p,dr5ru2|Travel:Airport:FoodCourt,Travel:Airport,Food:CoffeeShop|30,30,30|3,3,3|21,41,61|1280312804,1280330959,1280348690
user_emma_persky|6023,66,67|dr5ru9,dr5x1p,9q8vzp|Arts&Entertainment:MovieTheaters,Travel:Airport,Travel:Airport|39,39,39|5,5,5|17,42,68|1285925134,1285947721,1285971190
user_smokeymonkey_highness|81874,3976,47626|xn77hd,xn7751,xnur7n|Travel:TrainStation,Shops:DepartmentStore,Nightlife:Karaoke|16,16,16|6,6,6|22,36,37|1272105457,1272117752,1272119219
user_april_underwood|3141,113,8721|dr5rsg,dr5rsk,dr5rsq|Food:American,Food:French,Nightlife:Pub|39,39,39|7,7,7|66,76,81|1286142219,1286151042,1286155340
user_bilquar_delacase|56,83,16242,296,158|dr5ru2,dr5ru3,dr5rkq,dr5rs1,dr5ru4|Food:CoffeeShop,Food:Breakfast/Brunch,Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Track,Arts&Entertainment:Stadium|32,32,32,32,32|5,5,5,5,5|19,29,30,32,37|1281693035,1281702295,1281702731,1281705187,1281709239
user_brian_carley|5344,45,3657|dr5rsh,dr5rsm,dr5rsj|Food:Café,Arts&Entertainment:MovieTheater,Nightlife:Bar|15,15,15|5,5,5|54,78,86|1271442809,1271464942,1271471516
user_wendy_chu|6407,2525,6059|dr72h8,dr5rsn,dr5rsj|Shops:Bookstore,Parks&Outdoors:Other-Parks&Outdoor,Shops:Apparel|40,40,40|6,6,6|79,83,85|1286672367,1286675570,1286677074
user_dan_manco|97,3766,94|9v6ecd,9vfgpu,dr5rzn|Travel:Airport,Travel:Airport,Travel:Airport|11,11,11|3,3,4|84,92,12|1268878141,1268885573,1268899674
user_michele_b|18112,3174,746|dr5rsj,dr5rsn,dr5ref|Shops:Apparel,Food:Mexican,Nightlife:Cocktails/Mixology|36,36,36|2,2,3|78,78,11|1283906453,1283906502,1283932628
user_jennifer_lee|7750,56,2525,6574,836|dr5rvp,dr5ru2,dr5rsn,dr5ru6,dr5ru6|Food:Burgers,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Shops:Apparel:Women,Parks&Outdoors:Plaza/Square|33,33,33,33,33|6,6,6,6,6|67,75,76,84,87|1282427984,1282434651,1282435962,1282442996,1282445386
user_daniel_szpiro|22826,41539,1156,857,2741,3488|c2b2q6,dp92qt,c28rug,c23jbu,c23nb5,dr46zg|Travel:LightRail,Food:Burgers,Travel:Airport,Travel:Airport,Food:CoffeeShop,Travel:Airport|43,43,43,43,43,43|4,4,4,4,4,4|48,53,54,61,66,93|1288285506,1288289862,1288290839,1288297648,1288301558,1288326468
user_maako_tazawa|41704,3976,89929|wyjfr5,xn7751,xn76fg|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|26,26,26|4,4,4|38,38,55|1277994816,1277995352,1278010217
user_malte_goesche|1081,51922,1258|9q9hy5,9q9hty,9q9hwp|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Travel:TrainStation|51,51,51|4,4,5|88,92,15|1261108916,1261112554,1261130014
user_jayne_pimentel|769,597,65254|9q8zjc,9q8zn0,9q8yyy|Food:Gastropub,Home/Work/Other:Gym/Fitness:YogaStudio,Nightlife:Speakeasy/SecretSpot|2,2,2|4,4,4|23,54,66|1263470275,1263498222,1263508701
user_dean_faustman|1284,4188,6638|9q8yy1,9q9p1d,9q8yy2|GreatOutdoors:Parks,Nightlife:MusicVenue,Travel:Subway|15,15,15|2,3,3|92,12,33|1271217953,1271232424,1271251436
user_k000001|63115,3976,63073,47626,52077|wydm4r,xn7751,wydm6k,xnur7n,wydjr8|Travel:LightRail,Shops:DepartmentStore,Travel:Highway/Traffic,Nightlife:Karaoke,Home/Work/Other:Other-Buildings|37,37,37,37,37|7,7,7,7,7|32,53,53,63,78|1284901303,1284920215,1284920922,1284929453,1284943271
user_todd_shirasago|215,67,14386|9q5c1e,9q8vzp,9q8zn7|Travel:Airport,Travel:Airport,Parks&Outdoors:Harbor/Marina|36,36,36|6,6,6|57,66,84|1284232886,1284241251,1284257579
user_woody_chai|66,3501,3549|dr5x1p,dr5rue,dr5ruz|Travel:Airport,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery|30,30,30|1,1,1|46,52,57|1280162247,1280167447,1280172364
user_katy_lindemann|97,3766,67,2621|9v6ecd,9vfgpu,9q8vzp,9q8yyq|Travel:Airport,Travel:Airport,Travel:Airport,Nightlife:Lounge|11,11,11,11|3,3,4,4|72,78,1,9|1268867582,1268872594,1268889999,1268896808
user_hugo_perez|963,115,94027|dp3qz9,dqcjnc,dqcjrp|Travel:Airport,Travel:Airport,Home/Work/Other:Home|13,14,14|7,1,1|93,7,9|1270441181,1270450247,1270451931
user_allan_m88|47342,899246,23592,47507,152913|dpz82w,dpz88b,dpz833,dpz83n,dpz82c|Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink,Food:CoffeeShop,Shops:Food&Drink:LiquorStore,Parks&Outdoors:Park|21,21,21,21,21|6,6,6,6,7|65,70,90,95,16|1275168139,1275172314,1275190834,1275194928,1275210362
user_jenn_winger|3759,2118,2117|9v6kpv,9v6kpy,9v6kpv|Food:CoffeeShop,Travel:Hotel,Nightlife:Bar|11,11,11|4,4,4|60,62,81|1268942721,1268944861,1268961946
user_sarah_conley|26187,56,8014,21397,145793|dr5rse,dr5ru2,dr5ru0,dr5rsq,dr5rt8|Travel:Subway,Food:CoffeeShop,Food:Burritos,Home/Work/Other:Corporate/Office,Travel:TrainStation|19,19,19,19,19|1,1,1,1,1|50,51,67,68,93|1273512807,1273513970,1273528433,1273529163,1273552159
user_yoshihiro|54770,3976,69750,63073,41704,195918,47626|sv8v7h,xn7751,xn77hk,wydm6k,wyjfr5,xn76dw,xnur7n|Travel:Highway/Traffic,Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:Highway/Traffic,Travel:TrainStation:Train,Uncategorized,Nightlife:Karaoke|13,13,13,13,13,13,13|3,3,3,3,3,3,3|0,1,1,11,19,38,50|1270012183,1270012898,1270012973,1270021673,1270029536,1270045831,1270057181
user_michael_bohn|36,56,836|dr5ru2,dr5ru2,dr5ru6|Food:JuiceBar,Food:CoffeeShop,Parks&Outdoors:Plaza/Square|17,17,17|4,4,4|51,80,81|1240508964,1240534913,1240536542
user_kyle_eggert|392012,41537,842521,37389|dp3wt2,dp3wmh,dp3wq5,dp3wq5|Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Homes-Work-Others:Homes,Shops:Mall|18,18,18,18|3,3,3,3|24,25,27,55|1273057205,1273058711,1273060142,1273085947
user_zooso_mr|63042,3976,52069|wydjrv,xn7751,wydm9x|Arts&Entertainment:MovieTheater,Shops:DepartmentStore,College&Education:Bookstore|9,9,9|4,4,4|1,1,1|1267683642,1267683957,1267684043
user_jennifer_mcknight|7722,2576,6427,18561|dr5rsq,dr5rsq,dr5rsr,dr5reg|Food:Breakfast/Brunch,Nightlife:Nightclub/Discotheque,Nightlife:Bar,Travel:TrainStation:Train|35,35,35,35|4,4,5,5|88,95,12,17|1283483165,1283489445,1283501118,1283505786
user_wungjae_hyun|41539,3976,52069|dp92qt,xn7751,wydm9x|Food:Burgers,Shops:DepartmentStore,College&Education:Bookstore|2,2,2|1,1,1|42,44,45|1294677123,1294679274,1294679757
user_jim_brady|155,15703,416,154,3736|dqcjr9,dqcx8e,dr4e31,dr5ru6,dr5rum|Travel:TrainStation,Travel:LightRail,Travel:TrainStation:Train,Travel:Subway,Travel:Hotel|8,8,8,8,9|7,7,7,7,1|82,86,90,95,0|1267410649,1267414634,1267418351,1267422958,1267423953
user_mike_thomas|91646,96643,6828,91271|gcpues,gcpuvh,gcpuvr,gcpvhf|Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation,Uncategorized|32,32,32,32|3,3,3,3|30,31,32,35|1281530665,1281531373,1281531682,1281534811
user_anthony_rallo|3671,9158,56|dr5rue,dr5rsq,dr5ru2|Home/Work/Other:Other-Buildings,Shops:Bank/Financial,Food:CoffeeShop|17,17,17|3,3,3|58,58,76|1303932716,1303932774,1303949201
user_josh_morrissey|436,148,3912|dr5ru3,dr5ru2,dr5ru2|Travel:Hotel,Food:Burgers,Parks&Outdoors:Park|36,36,36|1,1,2|79,94,3|1283820838,1283834460,1283838663
user_mario_sixtus|9387,5886,48365|u33dbf,u336yr,u1hg9z|Food:Café,Travel:Airport:Terminal,Travel:Airport|39,39,39|2,2,2|58,70,84|1285702971,1285713358,1285725848
user_ryan_berg|3912,5910,128,80|dr5ru2,dr5rsr,dr5rgb,dr5rgc|Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Parks&Outdoors:Park|41,41,41,41|6,6,6,6|71,75,78,79|1287269350,1287273130,1287276129,1287276921
user_stephane_rangaya9|1319,604,861,715|9q8yyx,9q8zjc,9q8yyw,9q8zjf|Food:Bakery,Shops:Technology,Shops:Bookstore,Shops:Food&Drink:Grocery/Supermarket|4,4,4,4|3,3,3,3|8,9,11,34|1264579766,1264580492,1264582699,1264603469
user_chris_oleary|3660,320,8543,6572,6324|dr5ruz,dr5rze,dr5rt5,dr5rsr,dr5rsq|Parks&Outdoors:Park,Arts&Entertainment:Stadium:Baseball,Arts&Entertainment:Arcade,Nightlife:SportsBar,Nightlife:Bar|17,17,17,17,17|5,5,6,6,6|68,90,7,13,28|1240611056,1240630805,1240642487,1240647707,1240661171
user_tara_jepson|5289,5287,5285|dr5rkg,dr5rkw,dr5rkx|Parks&Outdoors:Park,Shops:FleaMarket/Fair,Parks&Outdoors:Park|17,17,17|6,6,6|65,72,81|1272748561,1272755662,1272763228
user_tomi0311|298760,54770,3976|xn7e8b,sv8v7h,xn7751|Travel:TrainStation:Train,Travel:Highway/Traffic,Shops:DepartmentStore|49,49,49|5,5,5|26,28,37|1291984954,1291986752,1291994290
user_marla_mccormick|5910,6407,6460|dr5rsr,dr72h8,dr5rsr|Shops:Food&Drink:Grocery/Supermarket,Shops:Bookstore,Shops:Food&Drink:Grocery/Supermarket|16,16,16|7,7,7|69,72,77|1272234097,1272236772,1272241750
user_geoff_kim|3748,3751,2110,2115|9v6kpy,9v6kpv,9v6kpv,9v6kpy|Arts&Entertainment:MusicVenue:RockClub,Nightlife:BeerGarden,Home/Work/Other:ConventionCenter,Nightlife:MusicVenue:RockClub|11,11,11,11|3,3,3,4|70,85,95,4|1300315064,1300328330,1300337954,1300341718
user_zeeshan_h|135647,152940,40292|dpz83e,dpz897,dpz83e|Travel:Subway,Travel:Subway,Shops:Mall|17,17,17|1,1,1|64,64,92|1272315663,1272316353,1272341088
user_jordi_wiegerink|25140,448306,64462|u15pms,u15px9,u15msb|Travel:TrainStation,Home/Work/Other:Corporate/Office,Travel:TrainStation:Train|17,17,17|1,1,1|27,43,63|1272282459,1272297158,1272315267
user_jinwon_kim|63152,47626,3976|wydm1w,xnur7n,xn7751|Food:Café,Nightlife:Karaoke,Shops:DepartmentStore|45,45,45|7,7,7|24,24,31|1289736677,1289736704,1289742852
user_fujino_yukitsugu|3976,54770,41704,4008|xn7751,sv8v7h,wyjfr5,xn76ur|Shops:DepartmentStore,Travel:Highway/Traffic,Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark|19,19,19,19|5,6,6,6|84,3,5,6|1273888854,1273902697,1273904856,1273905278
user_jason_stirman|2110,3789,2106|9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Nightlife:Lounge|10,10,10|6,6,7|59,80,15|1268513670,1268532709,1268556392
user_mike_isaac|963,67,604|dp3qz9,9q8vzp,9q8zjc|Travel:Airport,Travel:Airport,Shops:Technology|22,22,22|3,3,4|62,94,9|1275511054,1275539720,1275549802
user_matt_miles|1192,1477,2170,97|dqcjqc,dqcqzk,djgzqs,9v6ecd|Food:CoffeeShop,Travel:Airport,Travel:Airport:Plane,Travel:Airport|25,25,25,25|4,4,4,5|59,69,81,12|1277409154,1277418456,1277428844,1277453214
user_mikhail_geisherik|18928,106039,3976|dru8qb,ucfv1n,xn7751|Food:Donuts,Travel:TrainStation:Train,Shops:DepartmentStore|21,21,21|5,5,5|79,83,87|1275093933,1275097955,1275101180
user_brad_kalmanson|6407,454,16234|dr72h8,dr5rud,dr5ru7|Shops:Bookstore,Travel:TrainStation,Travel:BusStation|15,15,15|5,5,5|65,73,83|1271452788,1271460454,1271469385
user_ryan_whaley|7268,174,215|9xh96w,9xjddn,9q5c1e|Food:CoffeeShop,Travel:Airport:FoodCourt,Travel:Airport|24,24,24|1,1,1|47,53,68|1276534462,1276539571,1276553133
user_brad_kay|3377,1450,54628,3498|dr5rzj,drt3pb,drt2zn,dr5rgb|Travel:Airport:Terminal,Travel:Airport,Nightlife:Speakeasy/SecretSpot,Arts&Entertainment:Other-Entertainment|18,18,18,18|5,5,5,5|41,49,57,88|1273245836,1273252665,1273259922,1273288237
user_ester_meerman|25140,64309,52132|u15pms,u15pg5,u170vb|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation|8,8,8|7,7,7|92,93,94|1267420092,1267420728,1267421768
user_phil_hamilton|1554,645,769|9q8yy5,9q8yyv,9q8zjc|Food:Bakery,College&Education:Stadium:Baseball,Food:Gastropub|16,16,16|6,6,7|74,93,21|1272152162,1272169679,1272190587
user_zachary_blank|465,5520,6395,2589|dr5rsr,dr5rsk,dr5rsk,dr5rsm|Arts&Entertainment:MovieTheater:Cineplex,Nightlife:Bar,Travel:Hotel,Arts&Entertainment:MusicVenue:RockClub|52,52,52,52|4,5,5,5|85,14,18,22|1261711338,1261733427,1261737491,1261740830
user_sukhchander|67,1539,1741,1284,4256|9q8vzp,9q8znb,9q8yy6,9q8yy1,9q8yyh|Travel:Airport,Food:Café,Food:Mexican,GreatOutdoors:Parks,Nightlife:Bar|37,37,37,37,37|3,3,3,4,4|76,83,93,3,8|1284595499,1284602388,1284611013,1284616138,1284621048
user_laurent_pierre_gilliard|102,1891,1894,2113,4895,2110|9v6kpv,9v6kpv,9v6kpv,9v6kpw,9v6kpt,9v6kpv|Travel:Hotel,Nightlife:Lounge,Travel:Hotel,Nightlife:Bar,Nightlife:Pub,Home/Work/Other:ConventionCenter|11,11,11,11,11,11|2,2,2,2,2,2|27,32,32,37,37,52|1300189547,1300194249,1300194380,1300199109,1300199133,1300212714
user_26|130969,3976,69775,41704,305734|xn76fg,xn7751,xn76u1,wyjfr5,xn76cs|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train|47,47,47,47,47|4,4,4,4,4|26,32,33,43,45|1290688219,1290693850,1290695159,1290703900,1290705322
user_chet_gulland|10634,465,6572,8490|dr5rsj,dr5rsr,dr5rsr,dr5rsq|Home/Work/Other:Gym/Fitness:Gym,Arts&Entertainment:MovieTheater:Cineplex,Nightlife:SportsBar,Food:Pizza|35,35,35,35|6,6,7,7|73,93,12,18|1251588130,1251606559,1251619287,1251625271
user_26|195975,3976,298874|xn76ur,xn7751,xn76f5|Food:ChineseRestaurants,Shops:DepartmentStore,Travel:TrainStation:Train|50,50,50|4,4,4|0,12,36|1292480092,1292490164,1292512304
user_peter_wells|382,4971,10531,502,3108|dr5rus,dr5rt5,dr5rt7,dr5rsu,dr5rt5|Arts&Entertainment:PerformingArts,Food:American,Nightlife:Bar,Nightlife:MusicVenue:RockClub,Food:Other-Food|13,13,13,13,13|2,3,3,3,3|75,4,10,16,18|1269993484,1270016088,1270021345,1270026601,1270027869
user_foo_koya|69770,296142,3976|xn324f,xn324f,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|41,41,41|7,7,7|17,19,22|1287307196,1287308873,1287311564
user_brian_manning|745,454,7957|dr5rsr,dr5rud,dr72jk|Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation,Travel:TrainStation|30,30,30|6,6,6|53,54,57|1280600830,1280601568,1280603880
user_bjorn8|604,692,69|9q8zjc,9q8yyx,9q8yyw|Shops:Technology,Parks&Outdoors:Plaza/Square,Food:CoffeeShop|21,21,21|7,7,7|70,71,85|1275259256,1275259925,1275272638
user_3373|41704,3976,130978|wyjfr5,xn7751,xn7770|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|15,15,15|6,6,6|11,11,24|1302940006,1302940241,1302951801
user_kevin_smith8|416,15703,155,15605|dr4e31,dqcx8e,dqcjr9,dqcjr3|Travel:TrainStation:Train,Travel:LightRail,Travel:TrainStation,Travel:TrainStation|24,24,24,24|3,3,3,3|76,83,85,87|1276733439,1276739209,1276741661,1276742973
user_maya_baratz|692,1013,12401,650|9q8yyx,9q8yyt,9q8yu5,9q8yyv|Parks&Outdoors:Plaza/Square,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Beach,Nightlife:WineBar|31,31,31,31|6,6,7,7|70,79,2,27|1249166295,1249174285,1249191211,1249214323
user_890|63115,110914,3976|wydm4r,9q5d2z,xn7751|Travel:LightRail,Food:Sushi,Shops:DepartmentStore|37,37,37|7,7,7|29,61,75|1284898918,1284927709,1284940729
user_butakao|317302,63073,3976|xn76fx,wydm6k,xn7751|Travel:Subway,Travel:Highway/Traffic,Shops:DepartmentStore|4,4,4|2,2,2|7,10,12|1264492294,1264494683,1264497091
user_big_ced|6951,16234,18386,7750|dr5rgu,dr5ru7,dr5ru7,dr5rvp|Travel:Highway/Traffic,Travel:BusStation,Travel:TrainStation,Food:Burgers|43,43,43,43|3,3,3,3|54,55,55,57|1288204899,1288205567,1288205788,1288207395
user_marshall_manson|6871,92031,70244|gcpvh9,gcpvjx,gcpvjx|Nightlife:WineBar,Travel:TrainStation,Parks&Outdoors:Plaza/Square|26,26,26|5,5,5|54,54,54|1278095893,1278096124,1278096204
user_karst_otten|2597,11,8543,127|dr5rsp,dr5rgb,dr5rt5,dr5rus|Nightlife:WineBar,Food:French,Arts&Entertainment:Arcade,Arts&Entertainment:ArtGallery|23,23,23,23|2,2,2,2|77,78,81,83|1307492220,1307493885,1307496254,1307498151
user_rick_webb|5014,2576,8562|dr5rsk,dr5rsq,dr5rsq|Nightlife:Bar,Nightlife:Nightclub/Discotheque,Nightlife:DiveBar|23,23,23|4,5,5|93,2,17|1244175426,1244180153,1244193843
user_rita_nguyen|56,128,158|dr5ru2,dr5rgb,dr5ru4|Food:CoffeeShop,Food:CoffeeShop,Arts&Entertainment:Stadium|13,13,13|7,7,7|52,59,77|1270404583,1270411147,1270427004
user_jh_ko|52069,3976,63152|wydm9x,xn7751,wydm1w|College&Education:Bookstore,Shops:DepartmentStore,Food:Café|15,15,15|3,3,3|14,17,43|1271234341,1271236825,1271260011
user_ritik_dholakia|154,16249,416,454,3924|dr5ru6,dr4e39,dr4e31,dr5rud,dr5rue|Travel:Subway,Home/Work/Other:Corporate/Office,Travel:TrainStation:Train,Travel:TrainStation,Parks&Outdoors:Other-Parks&Outdoor|8,8,8,8,8|4,4,4,5,5|55,76,78,13,13|1267127826,1267146172,1267148692,1267175924,1267175946
user_curtis_smith|4316,94,22716,454|9zvxqf,dr5rzn,dr5rum,dr5rud|Travel:Airport:Terminal,Travel:Airport,Shops:DrugStore/Pharmacy,Travel:TrainStation|8,8,8,8|1,2,2,2|80,1,5,6|1266890507,1266906253,1266909798,1266910332
user_david_berkowitz|94,2170,13555,889,2948,893|dr5rzn,djgzqs,dn5brd,9qqj79,9qqj7n,9qqj7p|Travel:Airport,Travel:Airport:Plane,Food:FastFood,Travel:Airport,Travel:Hotel,Arts&Entertainment:Casino|1,1,1,1,1,1|3,3,3,3,4,4|53,69,69,94,16,18|1294255242,1294269773,1294270183,1294291891,1294308730,1294310060
