user_jeffrey_guarino|5970,69984,8546|dr5reu,dr5reu,dr5rsp|Food:Breakfast/Brunch,Food:Bakery,Food:Breakfast/Brunch|22,22,22|3,3,4|67,73,1|1275515856,1275520520,1275542572
user_rob_blasko|18582,6630,6549,13774|9q59x8,9q59rx,9q5fh5,9q5csv|Parks&Outdoors:Plaza/Square,Arts&Entertainment:Arcade,Arts&Entertainment:Museum:Planetarium,Arts&Entertainment:Stadium|42,42,42,42|7,7,7,7|1,3,15,20|1255843355,1255845188,1255855544,1255860151
user_rob_blasko|215,5191,12975|9q5c1e,9vk4w6,9vrfd4|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|19,19,19|4,4,4|25,45,55|1273749789,1273767723,1273776997
user_eugene_chung|23410,6537,745|dr5ru2,dr5rux,dr5rsr|Home/Work/Other:Corporate/Office,Food:Bakery,Parks&Outdoors:Other-Parks&Outdoor|18,18,18|2,2,3|70,71,0|1273012848,1273013676,1273036382
user_eugene_chung|6734,6006,2589|dr5rsr,dr5rsq,dr5rsm|Food:Vietnamese,Nightlife:Speakeasy/SecretSpot,Arts&Entertainment:MusicVenue:RockClub|34,34,34|7,7,7|4,9,15|1283062169,1283066960,1283072187
user_rachit_shukla|5613,11158,17794,23029|dr5rs3,dr72h8,dr5rs3,dr5rtd|Food:Asian,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office,Travel:TrainStation|49,49,49,49|2,2,2,3|72,94,94,25|1259712621,1259732066,1259732089,1259756957
user_rachit_shukla|11158,2544,23029|dr72h8,dr5rsn,dr5rtd|Home/Work/Other:Gym/Fitness:Gym,Nightlife:Lounge,Travel:TrainStation|51,51,51|3,3,3|6,12,18|1260949296,1260954469,1260959866
user_rachit_shukla|436,8455,11158|dr5ru3,dr5rsr,dr72h8|Travel:Hotel,Food:Mexican,Home/Work/Other:Gym/Fitness:Gym|2,2,2|1,2,2|70,2,10|1263252649,1263278313,1263285694
user_rachit_shukla|5592,17794,23029|dr5rs3,dr5rs3,dr5rtd|Food:Sandwiches,Home/Work/Other:Corporate/Office,Travel:TrainStation|3,3,3|4,4,5|76,76,8|1264122702,1264122723,1264147667
user_rachit_shukla|5324,12672,3562|dr5rsk,dr5rsp,dr5rsn|Food:CoffeeShop,Nightlife:Bar,Shops:Food&Drink:CheeseShop|15,15,15|7,7,7|66,69,71|1271626565,1271629386,1271631334
user_rachit_shukla|436,12086,92515|dr5ru3,dr5rsq,dr5rsu|Travel:Hotel,Food:American,Nightlife:Bar|16,16,16|2,2,3|66,76,6|1271799543,1271808855,1271832047
user_chris_lucas5|215,2453,1450,10544,27536|9q5c1e,9q5c1d,drt3pb,drt2yy,drt2yx|Travel:Airport,Food:CoffeeShop,Travel:Airport,Travel:TrainStation,Travel:Subway|20,20,20,20,20|7,7,7,7,7|5,10,36,42,43|1274595844,1274600229,1274623765,1274629406,1274629582
user_chris_lucas5|51890,5310,45709|dr5rkq,dr5rkf,dr5rkq|Food:Breakfast/Brunch,Parks&Outdoors:Lake/Pond,Food:American|21,21,21|6,6,7|71,78,5|1275173647,1275179786,1275200212
user_chris_lucas5|56,254,7891|dr5ru2,dr5rsr,dr5ru2|Food:CoffeeShop,Food:Brewery,Nightlife:Bar|42,42,42|4,5,5|75,6,11|1287705541,1287729848,1287734280
user_myles_kleeger|2110,1894,162|9v6kpv,9v6kpv,dr5r80|Home/Work/Other:ConventionCenter,Travel:Hotel,Travel:Airport:Plane|11,11,11|2,2,2|66,67,93|1268775487,1268776446,1268799888
user_noel_billig|35698,10531,32924|dr5rsn,dr5rt7,dr5rtk|Food:Indian,Nightlife:Bar,Nightlife:Cocktails/Mixology|34,34,34|5,6,6|69,4,9|1250893229,1250920803,1250926044
user_j_allen|8639,4883,4971|dr5ru5,dr5rth,dr5rt5|Home/Work/Other:Corporate/Office:CoworkingSpace,Nightlife:Bar,Food:American|21,21,21|1,2,2|91,3,6|1274759465,1274766417,1274769354
user_j_allen|3644,8639,3547|dr5rse,dr5ru5,dr5rez|Travel:Subway,Home/Work/Other:Corporate/Office:CoworkingSpace,Food:Bakery|26,26,26|5,5,5|57,69,86|1278098402,1278109120,1278124564
user_jim_hord|11158,8639,3924|dr72h8,dr5ru5,dr5rue|Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office:CoworkingSpace,Parks&Outdoors:Other-Parks&Outdoor|8,8,8|4,4,4|56,65,95|1267128485,1267136272,1267163659
user_aaron_lassila|31228,2215,67|c20duu,c20g67,9q8vzp|Home/Work/Other:Corporate/Office,Travel:Airport:Terminal,Travel:Airport|11,11,11|3,3,4|86,92,17|1268880205,1268885258,1268904280
user_aaron_lassila|5147,67,2215|9q9j6n,9q8vzp,c20g67|Shops:Toys&Games,Travel:Airport,Travel:Airport:Terminal|19,19,19|1,1,2|59,89,8|1273521002,1273547958,1273561735
user_frances|5592,8157,5969|dr5rs3,dr5rs1,dr5rsq|Food:Sandwiches,Parks&Outdoors:Park,Food:Desserts|34,34,34|5,5,6|73,74,4|1282951029,1282951822,1282975993
user_jill_nussbaum|119,97,2110,3789,3751,3745|dr5x1p,9v6ecd,9v6kpv,9v6kpv,9v6kpv,9v6kpu|Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Nightlife:BeerGarden,Nightlife:Bar|10,10,10,10,10,10|6,6,6,6,7,7|51,67,83,83,6,24|1268506267,1268520934,1268535578,1268535593,1268552426,1268564949
user_paul_b_s|3176,5021,8494,3158,3115|dr5rtj,dr5rsg,dr5rsg,dr5rsu,dr5rt5|Food:American,Nightlife:Pub,Food:Burgers,Nightlife:Bar,Food:BBQ|23,23,23,23,23|5,5,6,6,6|71,76,6,13,17|1276296530,1276301304,1276324812,1276331207,1276334860
user_alex_mestas|2110,3801,5220,4222|9v6kpv,9v6kpv,9v6kpv,9v6kps|Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:EventSpace,Travel:Hotel|10,10,10,10|5,5,5,6|77,80,88,3|1268443590,1268445698,1268453219,1268463429
user_alex_mestas|3789,3801,1894|9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel|10,10,10|7,7,7|76,81,95|1268611902,1268615912,1268628935
user_marcelo_baldin|225695,681893,50700|6gyccq,6gycdp,6gycfm|Food:Sandwiches,Food:Café,Food:Café|29,29,29|6,6,6|67,71,84|1280008239,1280011954,1280023690
user_joe_ippolito|546,3115,3172|dr5ru3,dr5rt5,dr5rth|Food:CoffeeShop,Food:BBQ,Food:Café|41,41,41|4,5,5|89,12,17|1255058475,1255075757,1255080024
user_joe_ippolito|14,6449,3656|dr5rsp,dr5rsp,dr5rsj|Food:American,Nightlife:DiveBar,Nightlife:Bar|12,12,12|1,1,2|88,92,3|1269313547,1269316906,1269323775
user_joe_ippolito|17681,1823,4133,5976,3891|dr5rsh,dr5rgb,dr5rgb,dr5rgb,dr5rgb|Nightlife:Cocktails/Mixology,Travel:Hotel,Food:Diner,Food:IceCream,Nightlife:Bar|32,32,32,32,32|4,5,5,5,5|95,23,25,25,29|1281675127,1281696635,1281698780,1281698920,1281701946
user_joe_ippolito|5285,34194,5287,21318|dr5rkx,dr5rkz,dr5rkw,dr5rkw|Parks&Outdoors:Park,Food:Breakfast/Brunch,Shops:FleaMarket/Fair,Food:American|38,38,38,38|6,6,6,6|64,69,71,81|1285448718,1285453473,1285455058,1285464542
user_joe_ippolito|36269,3881,5028|dr5rsp,dr5rgc,dr5rsk|Food:American,Food:American,Nightlife:WineBar|38,38,39|7,7,1|73,80,1|1285543375,1285550007,1285564623
user_joe_ippolito|60,10682,2589,426|dr5ru6,dr5rsj,dr5rsm,dr5rsm|Food:CoffeeShop,Food:Café,Arts&Entertainment:MusicVenue:RockClub,Arts&Entertainment:MusicVenue:RockClub|42,42,42,42|2,2,3,3|66,92,9,9|1287524659,1287547681,1287559347,1287559369
user_melody_han|3733,8566,745,2586|dr5rsw,dr5rsq,dr5rsr,dr5rsq|Parks&Outdoors:Park,Food:BBQ,Parks&Outdoors:Other-Parks&Outdoor,Food:Ramen/Noodles|11,11,11,11|7,7,7,7|74,75,82,84|1269214265,1269215150,1269221901,1269223690
user_melody_han|8565,113,18410,520|dr5rsk,dr5rsk,dr5rsk,dr5rsh|Food:Chinese,Food:French,Food:Cupcakes,Nightlife:MusicVenue:RockClub|36,36,36,36|2,3,3,3|94,2,2,12|1283920346,1283924282,1283924356,1283932861
user_dave_ramirez|55272,463,29044|dr5rsh,dr5ru2,dr5rsm|Arts&Entertainment:ThemePark,Arts&Entertainment:Other-Entertainment,Nightlife:Bar|2,2,2|3,4,4|68,2,16|1263424379,1263450936,1263463975
user_dave_ramirez|55272,32043,6560|dr5rsh,dr5rsk,dr5rst|Arts&Entertainment:ThemePark,Food:Breakfast/Brunch,Food:Burgers|4,4,4|2,2,3|63,94,0|1264542646,1264570813,1264572438
user_dave_ramirez|55272,265,5976|dr5rsh,dr5rgc,dr5rgb|Arts&Entertainment:ThemePark,Nightlife:MusicVenue,Food:IceCream|5,5,5|5,5,6|60,91,1|1265404298,1265432065,1265437119
user_dave_ramirez|23338,55272,745|dr5rsn,dr5rsh,dr5rsr|Food:Sandwiches,Arts&Entertainment:ThemePark,Parks&Outdoors:Other-Parks&Outdoor|10,10,10|2,2,2|69,70,71|1268176783,1268178017,1268178820
user_dave_ramirez|5285,6053,5360|dr5rkx,dr5rkr,dr5rsv|Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:MusicVenue|11,11,11|7,7,7|62,69,78|1269203579,1269209953,1269218505
user_dave_ramirez|7875,5914,745|dr5rsj,dr5rsr,dr5rsr|Nightlife:DiveBar,Nightlife:MusicVenue,Parks&Outdoors:Other-Parks&Outdoor|13,13,13|4,4,4|1,5,18|1270099753,1270103054,1270114696
user_dave_ramirez|69970,3912,56|dr5reu,dr5ru2,dr5ru2|Food:Sandwiches,Parks&Outdoors:Park,Food:CoffeeShop|17,17,17|3,3,3|67,89,90|1272491910,1272510929,1272512465
user_dave_ramirez|21625,55272,3597|dr5rsj,dr5rsh,dr5rgb|Food:FoodTruck/StreetFood,Arts&Entertainment:ThemePark,Home/Work/Other:EventSpace|20,20,20|3,3,4|68,75,2|1274307021,1274313166,1274333750
user_dave_ramirez|3587,55272,3140|dr5rsq,dr5rsh,dr5rtj|Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:ThemePark,Parks&Outdoors:Park|27,27,27|3,3,4|70,78,12|1278542536,1278549420,1278576190
user_dave_ramirez|3558,5021,4882|dr5rsg,dr5rsg,dr5rsg|Food:Southern/Soul,Nightlife:Pub,Food:BBQ|27,27,27|5,5,6|73,80,1|1278718095,1278723606,1278739417
user_dave_ramirez|8361,12472,10196|dr5rsm,dr5rsm,dr5rsm|Nightlife:Cocktails/Mixology,Food:Pizza,Food:French|37,37,37|6,7,7|92,5,7|1284869351,1284877694,1284879334
user_oliver_jevremov|10485,8355,32924|dr5rkn,dr5rs1,dr5rtk|Food:CoffeeShop,Parks&Outdoors:Park,Nightlife:Cocktails/Mixology|24,24,24|6,6,7|70,85,11|1276987401,1277000176,1277020046
user_angie_gentile|1927,67,66|9q8zhu,9q8vzp,dr5x1p|Parks&Outdoors:Bridge,Travel:Airport,Travel:Airport|11,11,11|2,2,2|16,19,48|1268730750,1268732903,1268759158
user_angie_gentile|7578,454,56,17840|dr793j,dr5rud,dr5ru2,dr5ruq|Travel:TrainStation,Travel:TrainStation,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|12,12,12,12|1,1,1,1|85,87,89,90|1269310709,1269312954,1269314641,1269315711
user_angie_gentile|22380,5091,126853|dr5rsq,dr5rus,dr5rue|College&Education:Gym/Fitness,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office|38,38,38|3,3,3|44,69,85|1285171275,1285194487,1285208256
user_angie_gentile|893,2948,6101,2914|9qqj7p,9qqj7n,9qqj7n,9qqj7n|Arts&Entertainment:Casino,Travel:Hotel,Arts&Entertainment:Casino,Arts&Entertainment:Casino|41,41,41,41|5,5,5,5|87,90,91,92|1287197506,1287200356,1287201146,1287202487
user_chase_s|2595,8150,274,283|dr5ru0,dr5rez,dr5rez,dr5ru0|Nightlife:Bar,Food:Burgers,Food:Gastropub,Nightlife:Cocktails/Mixology|11,11,11,11|4,5,5,5|94,0,1,16|1268973639,1268975454,1268975959,1268989842
user_chase_s|6481,9310,402,21459|dr5rsj,dr5rsq,dr5rgb,dr5rgc|Home/Work/Other:Other-Buildings,Nightlife:Nightclub/Discotheque,Food:American,Nightlife:Nightclub/Discotheque|14,14,14,14|6,6,6,6|7,20,24,25|1270882648,1270894415,1270897637,1270898406
user_chase_s|745,62,2589,283|dr5rsr,dr5rsq,dr5rsm,dr5ru0|Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:MovieTheater:Cineplex,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Cocktails/Mixology|16,16,16,16|4,4,5,5|85,86,18,19|1271989512,1271990195,1272015685,1272016610
user_amber_finlay|3671,125,135|dr5rue,dr5ruv,dr5rgc|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Parks&Outdoors:Garden|35,35,35|7,7,7|69,72,79|1251671235,1251673779,1251679890
user_amber_finlay|3116,5344,6685|dr5rgb,dr5rsh,dr5rkw|Food:French,Food:Café,Arts&Entertainment:MovieTheater|1,1,1|5,5,6|74,77,9|1262997133,1262999981,1263025417
user_amber_finlay|3278,6053,21483|dr5rsr,dr5rkr,dr5rsh|Food:Asian,Shops:Food&Drink:Grocery/Supermarket,Nightlife:Nightclub/Discotheque|13,13,13|6,6,6|71,88,93|1270335232,1270350310,1270355224
user_james_huerta|149153,31928,8639|dr5ru7,dr5ru5,dr5ru5|Food:Café,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office:CoworkingSpace|30,30,30|4,4,4|52,52,63|1280426779,1280427237,1280437179
user_james_huerta|5919,6678,4027|dr5rgf,dr5ruk,dr5ruk|Nightlife:Pub,Travel:Hotel,Arts&Entertainment:MusicVenue|32,32,32|5,5,6|88,95,0|1281754930,1281761310,1281762832
user_james_huerta|18193,119,495,6571,6016|dnrup4,dr5x1p,dr5rsr,dr5rsr,dr5rez|Travel:Airport,Travel:Airport,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness,Food:Diner|34,34,34,34,34|7,7,7,7,7|55,64,72,82,88|1283107844,1283115797,1283123341,1283132209,1283137313
user_james_huerta|8639,31928,153678|dr5ru5,dr5ru5,dr5rkh|Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office,Travel:TrainStation|37,37,37|5,5,6|57,72,5|1284751087,1284765074,1284790504
user_jared_elms|5220,7936,3751,3745|9v6kpv,9v6kpv,9v6kpv,9v6kpu|Home/Work/Other:EventSpace,Home/Work/Other:ConventionCenter:MeetingRoom,Nightlife:BeerGarden,Nightlife:Bar|10,10,10,10|6,6,7,7|66,80,13,21|1268520298,1268532452,1268555224,1268562123
user_murray_fortescue|92031,97944,6807|gcpvjx,gcpvjt,gcpvjt|Travel:TrainStation,Shops:Mall,Food:Burritos|46,46,46|1,1,1|46,50,50|1257787928,1257791471,1257792108
user_murray_fortescue|4766,8030,4755,682328|gcpuuw,gcpuuw,gcpuuz,gcpv0u|Travel:TrainStation,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Garden|20,20,20,20|4,4,4,4|59,60,72,78|1274384900,1274385842,1274397292,1274402060
user_jon_keegan|5624,6324,3575,4843|dr5rkt,dr5rsq,dr5rsm,dr5rsm|Food:HotDogs,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Bar|47,47,47,47|7,7,7,7|5,12,16,27|1258874791,1258881150,1258884125,1258894270
user_jon_keegan|5568,6168,61594|dr5rkg,dr5rkv,dr5rkv|Parks&Outdoors:Park,Food:American,Nightlife:SportsBar|11,11,11|6,7,7|76,11,18|1269130164,1269158374,1269164585
user_robert_andersen|1008,69,1336|9q8yyq,9q8yyw,9q8yym|Food:Ramen/Noodles,Food:CoffeeShop,Travel:LightRail|34,34,34|4,4,5|84,88,9|1282875181,1282878232,1282893987
user_jon_accarrino|2525,18444,3988,495,9098|dr5rsn,dr5ruu,dr5rsr,dr5rsr,dr5rsn|Parks&Outdoors:Other-Parks&Outdoor,Shops:Apparel,Shops:PetStore,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:DogRun|31,31,31,31,31|6,6,6,6,6|59,62,81,84,85|1249155952,1249159047,1249176201,1249178854,1249179700
user_jon_accarrino|282,3740,2525|dr5ru2,dr72hu,dr5rsn|Shops:Hardware,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor|35,35,35|7,7,7|76,80,82|1251677529,1251680548,1251682281
user_jon_accarrino|3671,2525,9098,18261|dr5rue,dr5rsn,dr5rsn,dr5rsn|Home/Work/Other:Other-Buildings,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:DogRun,Nightlife:Bar|37,37,37,37|2,2,3,3|81,95,0,8|1252459449,1252472210,1252472951,1252480372
user_jon_accarrino|2525,9098,8713|dr5rsn,dr5rsn,dr5rsp|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:DogRun,Nightlife:SportsBar|38,38,38|5,5,5|0,0,7|1253250795,1253250851,1253256876
user_jon_accarrino|2525,3671,277|dr5rsn,dr5rue,dr5ru2|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Other-Buildings,Food:Sandwiches|46,46,46|3,3,3|50,50,52|1257964620,1257964772,1257966471
user_jon_accarrino|7735,3668,281|dr5ru6,dr5rue,dr5ru1|Parks&Outdoors:Park,Home/Work/Other:Other-Buildings,Shops:Technology|53,53,53|2,2,2|84,84,93|1262142685,1262142810,1262150752
user_jon_accarrino|3671,277,3668,281,495|dr5rue,dr5ru2,dr5rue,dr5ru1,dr5rsr|Home/Work/Other:Other-Buildings,Food:Sandwiches,Home/Work/Other:Other-Buildings,Shops:Technology,Shops:Food&Drink:Grocery/Supermarket|2,2,2,2,2|2,2,2,2,3|94,94,94,95,0|1263360682,1263360744,1263360786,1263362171,1263362424
user_jon_accarrino|3671,3668,2525,37383,45804|dr5rue,dr5rue,dr5rsn,dr5rer,dr5rg2|Home/Work/Other:Other-Buildings,Home/Work/Other:Other-Buildings,Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway,Parks&Outdoors:Park|3,3,3,3,3|3,3,3,3,3|3,4,14,16,16|1263970698,1263970812,1263980211,1263982225,1263982287
user_jon_accarrino|42555,745,3671,3668,277,16234,6951|dr5rsr,dr5rsr,dr5rue,dr5rue,dr5ru2,dr5ru7,dr5rgu|Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Other-Buildings,Home/Work/Other:Other-Buildings,Food:Sandwiches,Travel:BusStation,Travel:Highway/Traffic|3,3,3,3,3,3,3|4,4,4,4,4,5,5|83,83,83,85,88,5,5|1264128700,1264128727,1264128747,1264130937,1264133500,1264145110,1264145157
user_jon_accarrino|745,17,37383,45804|dr5rsr,dr5rsr,dr5rer,dr5rg2|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Travel:Subway,Parks&Outdoors:Park|4,4,4,4|3,3,3,3|0,0,2,2|1264572539,1264572724,1264573876,1264574352
user_jon_accarrino|6951,2006,3671,3668,16234,45804,37383|dr5rgu,dr5ru7,dr5rue,dr5rue,dr5ru7,dr5rg2,dr5rer|Travel:Highway/Traffic,Parks&Outdoors:Plaza/Square,Home/Work/Other:Other-Buildings,Home/Work/Other:Other-Buildings,Travel:BusStation,Parks&Outdoors:Park,Travel:Subway|4,4,4,4,4,4,4|3,3,3,3,4,4,4|60,60,63,82,3,5,6|1264626055,1264626230,1264629439,1264645905,1264661186,1264662903,1264664136
user_jon_accarrino|45804,37383,7735|dr5rg2,dr5rer,dr5ru6|Parks&Outdoors:Park,Travel:Subway,Parks&Outdoors:Park|5,5,5|5,5,5|54,54,56|1265398252,1265398448,1265400041
user_jon_accarrino|45811,45804,6951,16234,2006|dr5rg2,dr5rg2,dr5rgu,dr5ru7,dr5ru7|Food:CoffeeShop,Parks&Outdoors:Park,Travel:Highway/Traffic,Travel:BusStation,Parks&Outdoors:Plaza/Square|7,7,7,7,7|3,3,3,3,3|49,54,59,60,61|1266431055,1266435267,1266440336,1266440434,1266441696
user_jon_accarrino|3871,2006,3671,3668,277|dr5rum,dr5ru7,dr5rue,dr5rue,dr5ru2|Nightlife:MusicVenue:RockClub,Parks&Outdoors:Plaza/Square,Home/Work/Other:Other-Buildings,Home/Work/Other:Other-Buildings,Food:Sandwiches|10,10,10,10,10|3,3,3,3,3|44,62,62,82,95|1268241270,1268256661,1268256775,1268274654,1268287104
user_jon_accarrino|2006,5971,3671,3668|dr5ru7,dr5ru1,dr5rue,dr5rue|Parks&Outdoors:Plaza/Square,Food:French,Home/Work/Other:Other-Buildings,Home/Work/Other:Other-Buildings|12,12,12,12|3,3,3,3|54,56,56,56|1269456262,1269457211,1269457241,1269457726
user_jon_accarrino|92209,2589,45804|dr5ru1,dr5rsm,dr5rg2|Food:Sandwiches,Arts&Entertainment:MusicVenue:RockClub,Parks&Outdoors:Park|15,15,15|2,3,3|74,8,17|1271202018,1271229243,1271236921
user_jon_accarrino|17,3154,3671|dr5rsr,dr5rue,dr5rue|Food:CoffeeShop,Travel:Hotel,Home/Work/Other:Other-Buildings|17,17,17|2,2,3|66,93,14|1272404180,1272428388,1272444263
user_jon_accarrino|745,42555,3154,2525|dr5rsr,dr5rsr,dr5rue,dr5rsn|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Corporate/Office,Travel:Hotel,Parks&Outdoors:Other-Parks&Outdoor|17,17,17,17|3,3,3,4|55,60,87,8|1272481056,1272485258,1272509988,1272525222
user_jon_accarrino|745,17,42555,153,3174,8150|dr5rsr,dr5rsr,dr5rsr,dr5rgb,dr5rsn,dr5rez|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Home/Work/Other:Corporate/Office,Shops:Technology,Food:Mexican,Food:Burgers|17,17,17,17,17,17|5,5,5,5,5,5|66,66,70,80,81,87|1272663145,1272663315,1272667116,1272675803,1272676928,1272682590
user_jon_accarrino|45804,745,42555,17,6021|dr5rg2,dr5rsr,dr5rsr,dr5rsr,dr5rsr|Parks&Outdoors:Park,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Corporate/Office,Food:CoffeeShop,Shops:Hobbies|21,21,21,21,21|4,4,4,4,4|50,51,52,71,78|1274981705,1274983142,1274983482,1275000595,1275006991
user_jon_accarrino|42555,745,45804|dr5rsr,dr5rsr,dr5rg2|Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Park|29,29,29|1,1,1|79,90,92|1279586710,1279597476,1279599187
user_jon_accarrino|42555,4876,45804|dr5rsr,dr5rsr,dr5rg2|Home/Work/Other:Corporate/Office,Food:HotDogs,Parks&Outdoors:Park|30,30,30|5,5,6|66,66,1|1280525700,1280525778,1280553605
user_jon_accarrino|2574,9108,5910|dr5r2p,dr5rew,dr5rsr|Travel:Airport,Travel:Highway/Traffic,Shops:Food&Drink:Grocery/Supermarket|33,33,33|5,5,5|40,40,41|1282317209,1282317235,1282317519
user_greg_hills|11562,12434,617,1290|9q9p93,9q9p3b,9q8yyw,9q8yvf|Food:Café,Food:Bakery,Arts&Entertainment:Museum,Food:Café|32,32,32,33|7,7,7,1|80,83,90,15|1281921297,1281923950,1281929973,1281948425
user_andy_downtowneandybrowne|135,3639,11142|dr5rgc,dr5rsw,dr5rsw|Parks&Outdoors:Garden,Nightlife:Bar,Nightlife:Karaoke|15,15,15|6,6,6|0,10,21|1271481145,1271489467,1271499958
user_andy_downtowneandybrowne|5624,21628,17759,5013|dr5rkt,dr5rsq,dr5rsq,dr5rsw|Food:HotDogs,Nightlife:Bar,Food:Mexican,Nightlife:Bar|17,17,17,17|6,6,6,6|1,8,8,21|1272690990,1272697800,1272697992,1272709158
user_andy_downtowneandybrowne|8157,17786,8158|dr5rs1,dr5rs1,dr5rs1|Parks&Outdoors:Park,Food:Pizza,Parks&Outdoors:Park|31,31,31|4,4,4|61,65,72|1281039783,1281042932,1281050081
user_andy_downtowneandybrowne|2525,8721,3733|dr5rsn,dr5rsq,dr5rsw|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Pub,Parks&Outdoors:Park|50,50,50|6,7,7|95,1,3|1292738245,1292740089,1292741388
user_andy_downtowneandybrowne|153,8158,23406|dr5rgb,dr5rs1,dr5rs3|Shops:Technology,Parks&Outdoors:Park,Shops:Bookstore|50,50,50|7,7,7|68,82,83|1292800453,1292812755,1292813465
user_andy_downtowneandybrowne|159,3278,21243,30666,124847|dr5rsp,dr5rsr,dr5reu,dr5rt7,dr5rt5|Food:CoffeeShop,Food:Asian,Home/Work/Other:Corporate/Office,Nightlife:DiveBar,Nightlife:Bar|13,13,13,13,13|4,4,4,5,5|63,75,93,3,10|1301605070,1301615931,1301631536,1301637071,1301643545
user_andy_downtowneandybrowne|7612,3912,5879|dr5ru3,dr5ru2,dr5ru2|Arts&Entertainment:ArtGallery,Parks&Outdoors:Park,Food:Seafood|18,18,18|1,1,1|84,90,90|1304388666,1304393494,1304394075
user_nicole_borawski|161052,3523,4842,2535|dr5rsk,dr5rsp,dr5rsq,dr5rsq|Travel:Subway,Food:Sushi,Nightlife:Bar,Food:HotDogs|48,48,48,48|6,7,7,7|79,12,28,28|1259459159,1259485708,1259499855,1259500023
user_nicole_borawski|836,209689,2568|dr5ru6,dr5rsk,dr5rsk|Parks&Outdoors:Plaza/Square,Home/Work/Other:Gym/Fitness:Gym,Arts&Entertainment:ArtGallery|53,53,53|3,3,4|73,86,12|1262219322,1262230357,1262250017
user_nicole_borawski|6355,73291,12479|dr5x1p,dr5rsk,dr5rsm|Travel:Airport:Terminal,Nightlife:Bar,Food:Mexican|41,41,41|4,5,5|71,2,7|1287096338,1287120714,1287125324
user_jason_lake|3881,135,10124|dr5rgc,dr5rgc,dr5ruw|Food:American,Parks&Outdoors:Garden,Parks&Outdoors:Park|28,28,28|6,6,6|65,68,72|1247347539,1247350242,1247353314
user_jason_lake|8007,11126,3545|dr5ru7,dr5ruh,dr5ruh|Food:Indian,Nightlife:Bar,Nightlife:Nightclub/Discotheque|29,29,29|1,2,2|72,5,14|1247526868,1247552108,1247560772
user_jason_lake|128,135,274,5919,8329,8150|dr5rgb,dr5rgc,dr5rez,dr5rgf,dr5rez,dr5rez|Food:CoffeeShop,Parks&Outdoors:Garden,Food:Gastropub,Nightlife:Pub,Nightlife:Bar,Food:Burgers|29,29,29,29,29,29|7,7,7,7,7,7|59,63,66,76,85,89|1248033235,1248036618,1248039168,1248048035,1248056356,1248060436
user_jason_lake|9098,2525,2586,21459,402|dr5rsn,dr5rsn,dr5rsq,dr5rgc,dr5rgb|Parks&Outdoors:DogRun,Parks&Outdoors:Other-Parks&Outdoor,Food:Ramen/Noodles,Nightlife:Nightclub/Discotheque,Food:American|30,30,30,30,30|6,6,7,7,7|66,85,6,15,18|1248557932,1248574702,1248590236,1248598010,1248601198
