userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_826,15826,3976,1286622380,1286623508,0,4,1
user_826,15826,130969,1286623508,1286646548,0,4,23
user_826,15826,41704,1286646548,1286646548,0,4,0
user_826,15827,14458,1287318737,1287322334,0,4,3
user_826,15827,3976,1287322334,1287323796,0,4,1
user_826,15827,130969,1287323796,1287334532,0,4,10
user_826,15827,41704,1287334532,1287334532,0,4,0
user_826,15828,52327,1287924843,1287926006,0,3,1
user_826,15828,3976,1287926006,1287938361,0,3,12
user_826,15828,41704,1287938361,1287938361,0,3,0
user_826,15829,130969,1288153555,1288167634,0,4,14
user_826,15829,52077,1288167634,1288191531,0,4,23
user_826,15829,41704,1288191531,1288195601,0,4,4
user_826,15829,3976,1288195601,1288195601,0,4,0
user_826,15830,41704,1288516880,1288518559,0,5,1
user_826,15830,4008,1288518559,1288526226,0,5,7
user_826,15830,14458,1288526226,1288532989,0,5,6
user_826,15830,130969,1288532989,1288536594,0,5,3
user_826,15830,3976,1288536594,1288536594,0,5,0
user_826,15831,4008,1289039025,1289052620,0,4,13
user_826,15831,3976,1289052620,1289061232,0,4,8
user_826,15831,41704,1289061232,1289061666,0,4,0
user_826,15831,14458,1289061666,1289061666,0,4,0
user_826,15832,4008,1290332795,1290357440,0,4,24
user_826,15832,3976,1290357440,1290359095,0,4,1
user_826,15832,130969,1290359095,1290360385,0,4,1
user_826,15832,41704,1290360385,1290360385,0,4,0
user_826,15833,3976,1292063604,1292078475,0,3,14
user_826,15833,41704,1292078475,1292079120,0,3,0
user_826,15833,52327,1292079120,1292079120,0,3,0
user_826,15834,69750,1292578040,1292601740,0,3,23
user_826,15834,3976,1292601740,1292604792,0,3,3
user_826,15834,41704,1292604792,1292604792,0,3,0
user_826,15835,130960,1292950144,1292950627,0,3,0
user_826,15835,4008,1292950627,1292954359,0,3,3
user_826,15835,41704,1292954359,1292954359,0,3,0
user_826,15836,52327,1293717202,1293718048,0,3,0
user_826,15836,130969,1293718048,1293718568,0,3,0
user_826,15836,3976,1293718568,1293718568,0,3,0
user_826,15837,52327,1294485514,1294486698,0,4,1
user_826,15837,41704,1294486698,1294490863,0,4,4
user_826,15837,3976,1294490863,1294506501,0,4,15
user_826,15837,130969,1294506501,1294506501,0,4,0
user_826,15838,4008,1295102312,1295103852,0,4,1
user_826,15838,141703,1295103852,1295104561,0,4,0
user_826,15838,14458,1295104561,1295107795,0,4,3
user_826,15838,3976,1295107795,1295107795,0,4,0
user_jere_keys,15839,154,1283274460,1283299242,0,3,24
user_jere_keys,15839,18387,1283299242,1283319786,0,3,20
user_jere_keys,15839,56,1283319786,1283319786,0,3,0
user_jere_keys,15840,56,1287508917,1287522275,0,3,13
user_jere_keys,15840,18387,1287522275,1287527719,0,3,5
user_jere_keys,15840,11158,1287527719,1287527719,0,3,0
user_jere_keys,15841,18387,1288731726,1288746541,0,3,14
user_jere_keys,15841,11158,1288746541,1288761167,0,3,14
user_jere_keys,15841,495,1288761167,1288761167,0,3,0
user_jere_keys,15842,18387,1289344983,1289361703,0,4,16
user_jere_keys,15842,11158,1289361703,1289362481,0,4,0
user_jere_keys,15842,495,1289362481,1289363076,0,4,0
user_jere_keys,15842,56,1289363076,1289363076,0,4,0
user_jere_keys,15843,495,1290037130,1290064173,0,3,27
user_jere_keys,15843,56,1290064173,1290068942,0,3,4
user_jere_keys,15843,65,1290068942,1290068942,0,3,0
user_jere_keys,15844,56,1290374022,1290394122,0,4,20
user_jere_keys,15844,11158,1290394122,1290398466,0,4,4
user_jere_keys,15844,65,1290398466,1290399545,0,4,1
user_jere_keys,15844,495,1290399545,1290399545,0,4,0
user_jere_keys,15845,18290,1292365582,1292370624,0,3,5
user_jere_keys,15845,11158,1292370624,1292383478,0,3,12
user_jere_keys,15845,56,1292383478,1292383478,0,3,0
user_jere_keys,15846,11158,1296497745,1296503290,0,3,5
user_jere_keys,15846,56,1296503290,1296519361,0,3,16
user_jere_keys,15846,65,1296519361,1296519361,0,3,0
user_jere_keys,15847,16230,1296774530,1296778654,0,4,4
user_jere_keys,15847,56,1296778654,1296807238,0,4,28
user_jere_keys,15847,65,1296807238,1296807458,0,4,0
user_jere_keys,15847,495,1296807458,1296807458,0,4,0
user_jere_keys,15848,65,1299901829,1299902522,0,3,0
user_jere_keys,15848,495,1299902522,1299902917,0,3,0
user_jere_keys,15848,56,1299902917,1299902917,0,3,0
user_jere_keys,15849,11158,1302031144,1302036542,0,3,5
user_jere_keys,15849,495,1302036542,1302036915,0,3,0
user_jere_keys,15849,56,1302036915,1302036915,0,3,0
user_alex_jensen,15850,745,1271359696,1271364596,0,4,4
user_alex_jensen,15850,454,1271364596,1271380931,0,4,16
user_alex_jensen,15850,16230,1271380931,1271390493,0,4,9
user_alex_jensen,15850,56,1271390493,1271390493,0,4,0
user_alex_jensen,15851,6407,1283221379,1283226220,0,3,4
user_alex_jensen,15851,495,1283226220,1283229019,0,3,2
user_alex_jensen,15851,56,1283229019,1283229019,0,3,0
user_brian_niedfeldt,15852,94,1285338866,1285341208,0,3,2
user_brian_niedfeldt,15852,3377,1285341208,1285355938,0,3,14
user_brian_niedfeldt,15852,31313,1285355938,1285355938,0,3,0
user_josh_whelchel,15853,2525,1238024938,1238033202,0,3,8
user_josh_whelchel,15853,128,1238033202,1238041552,0,3,8
user_josh_whelchel,15853,6059,1238041552,1238041552,0,3,0
user_josh_whelchel,15854,7545,1269014422,1269023506,0,3,9
user_josh_whelchel,15854,94,1269023506,1269041377,0,3,17
user_josh_whelchel,15854,5971,1269041377,1269041377,0,3,0
user_josh_whelchel,15855,7750,1269123702,1269125149,0,3,1
user_josh_whelchel,15855,26306,1269125149,1269126688,0,3,1
user_josh_whelchel,15855,5910,1269126688,1269126688,0,3,0
user_josh_whelchel,15856,66,1269443282,1269471144,0,4,27
user_josh_whelchel,15856,67,1269471144,1269479361,0,4,8
user_josh_whelchel,15856,692,1269479361,1269484378,0,4,5
user_josh_whelchel,15856,909,1269484378,1269484378,0,4,0
user_josh_whelchel,15857,1741,1269654820,1269658701,0,4,3
user_josh_whelchel,15857,1284,1269658701,1269669639,0,4,10
user_josh_whelchel,15857,16464,1269669639,1269672043,0,4,2
user_josh_whelchel,15857,880,1269672043,1269672043,0,4,0
user_josh_whelchel,15858,66,1269825729,1269829030,0,3,3
user_josh_whelchel,15858,94,1269829030,1269838020,0,3,8
user_josh_whelchel,15858,7545,1269838020,1269838020,0,3,0
user_josh_whelchel,15859,6059,1282165389,1282168201,0,3,2
user_josh_whelchel,15859,56,1282168201,1282171584,0,3,3
user_josh_whelchel,15859,5081,1282171584,1282171584,0,3,0
user_josh_whelchel,15860,3912,1282264712,1282269534,0,3,4
user_josh_whelchel,15860,745,1282269534,1282274478,0,3,4
user_josh_whelchel,15860,3733,1282274478,1282274478,0,3,0
user_ike_brooker,15861,20514,1250737784,1250751804,0,3,14
user_ike_brooker,15861,6724,1250751804,1250751865,0,3,0
user_ike_brooker,15861,6059,1250751865,1250751865,0,3,0
user_ike_brooker,15862,110682,1268876594,1268876806,0,3,0
user_ike_brooker,15862,20514,1268876806,1268902656,0,3,25
user_ike_brooker,15862,4839,1268902656,1268902656,0,3,0
user_pat_bronson,15863,3766,1266951132,1266961302,0,6,10
user_pat_bronson,15863,115,1266961302,1266973698,0,6,12
user_pat_bronson,15863,94,1266973698,1266976350,0,6,2
user_pat_bronson,15863,3154,1266976350,1266985473,0,6,9
user_pat_bronson,15863,454,1266985473,1266992960,0,6,7
user_pat_bronson,15863,158,1266992960,1266992960,0,6,0
user_pat_bronson,15864,454,1267075157,1267075245,0,3,0
user_pat_bronson,15864,3154,1267075245,1267101300,0,3,26
user_pat_bronson,15864,3668,1267101300,1267101300,0,3,0
user_pat_bronson,15865,3168,1267140643,1267166472,0,3,25
user_pat_bronson,15865,3154,1267166472,1267181711,0,3,15
user_pat_bronson,15865,3924,1267181711,1267181711,0,3,0
user_pat_bronson,15866,153,1267234389,1267247542,0,3,13
user_pat_bronson,15866,127,1267247542,1267254077,0,3,6
user_pat_bronson,15866,3154,1267254077,1267254077,0,3,0
user_pat_bronson,15867,3759,1268692707,1268714447,0,3,21
user_pat_bronson,15867,2110,1268714447,1268726185,0,3,11
user_pat_bronson,15867,2113,1268726185,1268726185,0,3,0
user_sah_liang,15868,66,1286639314,1286666071,0,3,26
user_sah_liang,15868,67,1286666071,1286678701,0,3,12
user_sah_liang,15868,1927,1286678701,1286678701,0,3,0
user_daniel_brown,15869,213,1278063037,1278071366,0,3,8
user_daniel_brown,15869,4758,1278071366,1278076081,0,3,4
user_daniel_brown,15869,24887,1278076081,1278076081,0,3,0
user_scott_geye,15870,215,1282152151,1282172050,0,3,19
user_scott_geye,15870,2170,1282172050,1282184697,0,3,12
user_scott_geye,15870,3488,1282184697,1282184697,0,3,0
user_clark_landry,15871,56,1282329355,1282344072,0,6,14
user_clark_landry,15871,3660,1282344072,1282344670,0,6,0
user_clark_landry,15871,153,1282344670,1282347985,0,6,3
user_clark_landry,15871,3902,1282347985,1282362088,0,6,14
user_clark_landry,15871,66,1282362088,1282384883,0,6,22
user_clark_landry,15871,215,1282384883,1282384883,0,6,0
user_amy_tremmel,15872,80,1290304663,1290312669,0,4,8
user_amy_tremmel,15872,56,1290312669,1290320906,0,4,8
user_amy_tremmel,15872,17,1290320906,1290321054,0,4,0
user_amy_tremmel,15872,465,1290321054,1290321054,0,4,0
user_nina_kjarval,15873,6460,1263860669,1263870298,0,3,9
user_nina_kjarval,15873,6332,1263870298,1263883803,0,3,13
user_nina_kjarval,15873,11158,1263883803,1263883803,0,3,0
user_nina_kjarval,15874,3991,1273360791,1273360875,0,4,0
user_nina_kjarval,15874,56,1273360875,1273362655,0,4,1
user_nina_kjarval,15874,5910,1273362655,1273368928,0,4,6
user_nina_kjarval,15874,154,1273368928,1273368928,0,4,0
user_nina_kjarval,15875,272,1273452850,1273453935,0,4,1
user_nina_kjarval,15875,154,1273453935,1273454563,0,4,0
user_nina_kjarval,15875,495,1273454563,1273463097,0,4,8
user_nina_kjarval,15875,7410,1273463097,1273463097,0,4,0
user_nina_kjarval,15876,836,1274151313,1274154192,0,3,2
user_nina_kjarval,15876,3740,1274154192,1274158007,0,3,3
user_nina_kjarval,15876,11158,1274158007,1274158007,0,3,0
user_nina_kjarval,15877,6059,1274655915,1274672167,0,3,16
user_nina_kjarval,15877,6460,1274672167,1274673704,0,3,1
user_nina_kjarval,15877,745,1274673704,1274673704,0,3,0
user_nina_kjarval,15878,11158,1281975100,1281994446,0,3,19
user_nina_kjarval,15878,22716,1281994446,1282013914,0,3,19
user_nina_kjarval,15878,6574,1282013914,1282013914,0,3,0
user_roberto_stocco,15879,2006,1290134742,1290138668,0,3,3
user_roberto_stocco,15879,56,1290138668,1290149503,0,3,10
user_roberto_stocco,15879,153,1290149503,1290149503,0,3,0
user_roberto_stocco,15880,1010,1291106717,1291109938,0,3,3
user_roberto_stocco,15880,1344,1291109938,1291110740,0,3,0
user_roberto_stocco,15880,1258,1291110740,1291110740,0,3,0
user_patrice_ricard,15881,3671,1280614009,1280619900,0,3,5
user_patrice_ricard,15881,540,1280619900,1280626309,0,3,6
user_patrice_ricard,15881,6059,1280626309,1280626309,0,3,0
user_sylvain_martel,15882,128,1283547804,1283549121,0,6,1
user_sylvain_martel,15882,3547,1283549121,1283553866,0,6,4
user_sylvain_martel,15882,153,1283553866,1283559480,0,6,5
user_sylvain_martel,15882,85,1283559480,1283560853,0,6,1
user_sylvain_martel,15882,6059,1283560853,1283581889,0,6,21
user_sylvain_martel,15882,11,1283581889,1283581889,0,6,0
user_maarten_scheer,15883,24887,1290000871,1290008908,0,4,8
user_maarten_scheer,15883,105449,1290008908,1290036114,0,4,27
user_maarten_scheer,15883,52100,1290036114,1290040211,0,4,4
user_maarten_scheer,15883,25140,1290040211,1290040211,0,4,0
user_maarten_scheer,15884,25140,1291049115,1291052040,0,3,2
user_maarten_scheer,15884,52100,1291052040,1291053635,0,3,1
user_maarten_scheer,15884,45953,1291053635,1291053635,0,3,0
user_jeroen_van_eck,15885,25140,1275769308,1275772610,0,3,3
user_jeroen_van_eck,15885,24887,1275772610,1275796506,0,3,23
user_jeroen_van_eck,15885,52100,1275796506,1275796506,0,3,0
user_ayo_omojola,15886,13202,1275682187,1275693964,0,3,11
user_ayo_omojola,15886,7410,1275693964,1275697099,0,3,3
user_ayo_omojola,15886,16230,1275697099,1275697099,0,3,0
user_ayo_omojola,15887,4839,1277364181,1277367564,0,3,3
user_ayo_omojola,15887,3890,1277367564,1277372238,0,3,4
user_ayo_omojola,15887,113,1277372238,1277372238,0,3,0
user_ayo_omojola,15888,6129,1280647320,1280647708,0,3,0
user_ayo_omojola,15888,3939,1280647708,1280658087,0,3,10
user_ayo_omojola,15888,4839,1280658087,1280658087,0,3,0
user_ayo_omojola,15889,3890,1286765476,1286766074,0,3,0
user_ayo_omojola,15889,3891,1286766074,1286780906,0,3,14
user_ayo_omojola,15889,7410,1286780906,1286780906,0,3,0
user_veronica_picciafuoco,15890,9108,1286581938,1286596186,0,3,14
user_veronica_picciafuoco,15890,3128,1286596186,1286613624,0,3,17
user_veronica_picciafuoco,15890,4839,1286613624,1286613624,0,3,0
user_stephan_jacob,15891,416,1278203475,1278211166,0,3,7
user_stephan_jacob,15891,154,1278211166,1278216296,0,3,5
user_stephan_jacob,15891,66,1278216296,1278216296,0,3,0
user_andrew_mowbray,15892,241812,1258660946,1258664577,0,3,3
user_andrew_mowbray,15892,321580,1258664577,1258674866,0,3,10
user_andrew_mowbray,15892,40292,1258674866,1258674866,0,3,0
user_andrew_mowbray,15893,23592,1259012130,1259015242,0,3,3
user_andrew_mowbray,15893,321580,1259015242,1259041619,0,3,26
user_andrew_mowbray,15893,241812,1259041619,1259041619,0,3,0
user_wes_adams,15894,80,1270936750,1270938319,0,3,1
user_wes_adams,15894,128,1270938319,1270942272,0,3,3
user_wes_adams,15894,3890,1270942272,1270942272,0,3,0
user_nick_dilallo,15895,8014,1278550690,1278577494,0,4,26
user_nick_dilallo,15895,3587,1278577494,1278606231,0,4,28
user_nick_dilallo,15895,11158,1278606231,1278610167,0,4,3
user_nick_dilallo,15895,17854,1278610167,1278610167,0,4,0
user_nick_dilallo,15896,11158,1281113209,1281117589,0,3,4
user_nick_dilallo,15896,17854,1281117589,1281141484,0,3,23
user_nick_dilallo,15896,8014,1281141484,1281141484,0,3,0
user_scott_piro,15897,2525,1289006036,1289013875,0,3,7
user_scott_piro,15897,3375,1289013875,1289029112,0,3,15
user_scott_piro,15897,3547,1289029112,1289029112,0,3,0
user_scott_piro,15898,17,1289087791,1289094598,0,4,6
user_scott_piro,15898,745,1289094598,1289109067,0,4,14
user_scott_piro,15898,3547,1289109067,1289109365,0,4,0
user_scott_piro,15898,6393,1289109365,1289109365,0,4,0
user_scott_piro,15899,5910,1289680608,1289680642,0,4,0
user_scott_piro,15899,56,1289680642,1289707174,0,4,26
user_scott_piro,15899,3735,1289707174,1289709416,0,4,2
user_scott_piro,15899,153,1289709416,1289709416,0,4,0
user_scott_piro,15900,495,1290823751,1290826698,0,4,2
user_scott_piro,15900,6574,1290826698,1290828888,0,4,2
user_scott_piro,15900,3735,1290828888,1290829769,0,4,0
user_scott_piro,15900,477,1290829769,1290829769,0,4,0
user_scott_piro,15901,6393,1290909303,1290922827,0,3,13
user_scott_piro,15901,29319,1290922827,1290924193,0,3,1
user_scott_piro,15901,6574,1290924193,1290924193,0,3,0
user_scott_piro,15902,4021,1290999661,1291006379,0,3,6
user_scott_piro,15902,3547,1291006379,1291014626,0,3,8
user_scott_piro,15902,158,1291014626,1291014626,0,3,0
user_bathyscaphe_trieste,15903,141703,1264079089,1264080211,0,3,1
user_bathyscaphe_trieste,15903,3976,1264080211,1264080876,0,3,0
user_bathyscaphe_trieste,15903,4008,1264080876,1264080876,0,3,0
user_bathyscaphe_trieste,15904,3976,1264397453,1264398886,0,4,1
user_bathyscaphe_trieste,15904,52199,1264398886,1264411709,0,4,12
user_bathyscaphe_trieste,15904,69758,1264411709,1264411992,0,4,0
user_bathyscaphe_trieste,15904,69750,1264411992,1264411992,0,4,0
user_bathyscaphe_trieste,15905,270782,1265527780,1265535114,0,3,7
user_bathyscaphe_trieste,15905,16244,1265535114,1265540441,0,3,5
user_bathyscaphe_trieste,15905,3976,1265540441,1265540441,0,3,0
user_bathyscaphe_trieste,15906,270782,1265645168,1265645423,0,3,0
user_bathyscaphe_trieste,15906,52199,1265645423,1265645435,0,3,0
user_bathyscaphe_trieste,15906,3976,1265645435,1265645435,0,3,0
user_bathyscaphe_trieste,15907,69758,1266334700,1266335504,0,3,0
user_bathyscaphe_trieste,15907,69750,1266335504,1266348723,0,3,13
user_bathyscaphe_trieste,15907,3976,1266348723,1266348723,0,3,0
user_bathyscaphe_trieste,15908,3976,1266741740,1266742211,0,3,0
user_bathyscaphe_trieste,15908,52199,1266742211,1266743643,0,3,1
user_bathyscaphe_trieste,15908,41704,1266743643,1266743643,0,3,0
user_bathyscaphe_trieste,15909,52199,1279621496,1279621979,0,3,0
user_bathyscaphe_trieste,15909,41704,1279621979,1279638446,0,3,16
user_bathyscaphe_trieste,15909,4008,1279638446,1279638446,0,3,0
user_dre_labre,15910,1894,1268597170,1268600455,0,3,3
user_dre_labre,15910,2110,1268600455,1268613502,0,3,13
user_dre_labre,15910,2115,1268613502,1268613502,0,3,0
user_dre_labre,15911,97,1268778676,1268796946,0,3,18
user_dre_labre,15911,963,1268796946,1268806589,0,3,9
user_dre_labre,15911,90,1268806589,1268806589,0,3,0
user_stephan_macleod,15912,2110,1268687115,1268710076,0,3,22
user_stephan_macleod,15912,1894,1268710076,1268726429,0,3,16
user_stephan_macleod,15912,2113,1268726429,1268726429,0,3,0
user_stephan_macleod,15913,97,1269020531,1269037263,0,3,16
user_stephan_macleod,15913,963,1269037263,1269048307,0,3,11
user_stephan_macleod,15913,66,1269048307,1269048307,0,3,0
user_sean_s,15914,18986,1280277613,1280293657,0,4,16
user_sean_s,15914,174,1280293657,1280306660,0,4,13
user_sean_s,15914,67,1280306660,1280310365,0,4,3
user_sean_s,15914,7908,1280310365,1280310365,0,4,0
user_sean_s,15915,67,1280397737,1280416871,0,3,19
user_sean_s,15915,7545,1280416871,1280433584,0,3,16
user_sean_s,15915,18986,1280433584,1280433584,0,3,0
user_larry_lac,15916,5287,1284944595,1284944734,0,3,0
user_larry_lac,15916,6332,1284944734,1284954829,0,3,10
user_larry_lac,15916,6053,1284954829,1284954829,0,3,0
user_francesca_ferrandino,15917,249,1287243361,1287243397,0,3,0
user_francesca_ferrandino,15917,7268,1287243397,1287245508,0,3,2
user_francesca_ferrandino,15917,214,1287245508,1287245508,0,3,0
user_anthony_zhang,15918,148,1294097437,1294097590,0,3,0
user_anthony_zhang,15918,54,1294097590,1294105235,0,3,7
user_anthony_zhang,15918,154,1294105235,1294105235,0,3,0
user_tj_perez,15919,1762,1268875765,1268875959,0,3,0
user_tj_perez,15919,604,1268875959,1268896518,0,3,20
user_tj_perez,15919,4090,1268896518,1268896518,0,3,0
user_tj_perez,15920,15331,1270695249,1270696207,0,3,0
user_tj_perez,15920,692,1270696207,1270721666,0,3,25
user_tj_perez,15920,1762,1270721666,1270721666,0,3,0
user_kimchi_hoang,15921,90,1298919855,1298931925,0,3,12
user_kimchi_hoang,15921,94,1298931925,1298959181,0,3,27
user_kimchi_hoang,15921,135,1298959181,1298959181,0,3,0
user_michael_pankov,15922,106039,1273919053,1273920430,0,4,1
user_michael_pankov,15922,3976,1273920430,1273929363,0,4,8
user_michael_pankov,15922,16244,1273929363,1273946384,0,4,17
user_michael_pankov,15922,190659,1273946384,1273946384,0,4,0
user_joshua_hertz,15923,3375,1273359806,1273366112,0,3,6
user_joshua_hertz,15923,3912,1273366112,1273367645,0,3,1
user_joshua_hertz,15923,3991,1273367645,1273367645,0,3,0
user_chris_gsell,15924,9132,1258401545,1258403747,0,3,2
user_chris_gsell,15924,7704,1258403747,1258414287,0,3,10
user_chris_gsell,15924,5274,1258414287,1258414287,0,3,0
user_brian_cronin,15925,3297,1261110153,1261110240,0,3,0
user_brian_cronin,15925,23436,1261110240,1261113420,0,3,3
user_brian_cronin,15925,11560,1261113420,1261113420,0,3,0
user_brian_cronin,15926,6638,1264807993,1264808481,0,3,0
user_brian_cronin,15926,4090,1264808481,1264809567,0,3,1
user_brian_cronin,15926,23436,1264809567,1264809567,0,3,0
user_brian_cronin,15927,11560,1265067127,1265067189,0,4,0
user_brian_cronin,15927,23436,1265067189,1265095843,0,4,28
user_brian_cronin,15927,4090,1265095843,1265096306,0,4,0
user_brian_cronin,15927,6638,1265096306,1265096306,0,4,0
user_brian_cronin,15928,4494,1269554103,1269556716,0,4,2
user_brian_cronin,15928,23436,1269556716,1269581372,0,4,24
user_brian_cronin,15928,4090,1269581372,1269582482,0,4,1
user_brian_cronin,15928,6638,1269582482,1269582482,0,4,0
user_andy72,15929,997,1283394112,1283415210,0,3,21
