userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_shino_japan,3632,52327,1265298280,1265298330,0,4,0
user_shino_japan,3632,69750,1265298330,1265298330,0,4,0
user_shino_japan,3633,69750,1265718712,1265718718,0,4,0
user_shino_japan,3633,41704,1265718718,1265718724,0,4,0
user_shino_japan,3633,3976,1265718724,1265722121,0,4,3
user_shino_japan,3633,54770,1265722121,1265722121,0,4,0
user_shino_japan,3634,52327,1265784530,1265784553,0,4,0
user_shino_japan,3634,3976,1265784553,1265786221,0,4,1
user_shino_japan,3634,52077,1265786221,1265806542,0,4,20
user_shino_japan,3634,4008,1265806542,1265806542,0,4,0
user_shino_japan,3635,130969,1265955767,1265966524,0,5,10
user_shino_japan,3635,4008,1265966524,1265969030,0,5,2
user_shino_japan,3635,3976,1265969030,1265987228,0,5,18
user_shino_japan,3635,69758,1265987228,1265987258,0,5,0
user_shino_japan,3635,69750,1265987258,1265987258,0,5,0
user_shino_japan,3636,41704,1266206768,1266206780,0,3,0
user_shino_japan,3636,3976,1266206780,1266217450,0,3,10
user_shino_japan,3636,4008,1266217450,1266217450,0,3,0
user_shino_japan,3637,52327,1267115989,1267116013,0,3,0
user_shino_japan,3637,69750,1267116013,1267133227,0,3,17
user_shino_japan,3637,3976,1267133227,1267133227,0,3,0
user_yoshihiro_kato,3638,130969,1265309942,1265310042,0,3,0
user_yoshihiro_kato,3638,41704,1265310042,1265310219,0,3,0
user_yoshihiro_kato,3638,52327,1265310219,1265310219,0,3,0
user_yoshihiro_kato,3639,16244,1268754156,1268754687,0,3,0
user_yoshihiro_kato,3639,3976,1268754687,1268757406,0,3,2
user_yoshihiro_kato,3639,52327,1268757406,1268757406,0,3,0
user_pes,3640,46899,1275108764,1275108798,0,3,0
user_pes,3640,270024,1275108798,1275108813,0,3,0
user_pes,3640,3976,1275108813,1275108813,0,3,0
user_pes,3641,69758,1279887689,1279888089,0,3,0
user_pes,3641,41704,1279888089,1279908026,0,3,19
user_pes,3641,3976,1279908026,1279908026,0,3,0
user_akihiro_y,3642,63073,1272644792,1272645338,0,4,0
user_akihiro_y,3642,3976,1272645338,1272649744,0,4,4
user_akihiro_y,3642,270024,1272649744,1272654367,0,4,4
user_akihiro_y,3642,69751,1272654367,1272654367,0,4,0
user_akihiro_y,3643,3976,1272949652,1272958697,0,5,9
user_akihiro_y,3643,41704,1272958697,1272965742,0,5,7
user_akihiro_y,3643,69751,1272965742,1272966692,0,5,0
user_akihiro_y,3643,63073,1272966692,1272973310,0,5,6
user_akihiro_y,3643,270024,1272973310,1272973310,0,5,0
user_akihiro_y,3644,69750,1274172560,1274198614,0,3,26
user_akihiro_y,3644,3976,1274198614,1274204995,0,3,6
user_akihiro_y,3644,41704,1274204995,1274204995,0,3,0
user_akihiro_y,3645,270024,1275153584,1275159610,0,3,6
user_akihiro_y,3645,3976,1275159610,1275161005,0,3,1
user_akihiro_y,3645,41704,1275161005,1275161005,0,3,0
user_takeponchi,3646,3976,1281840346,1281844599,0,3,4
user_takeponchi,3646,52199,1281844599,1281845307,0,3,0
user_takeponchi,3646,41704,1281845307,1281845307,0,3,0
user_nobtan,3647,3976,1277780566,1277783834,0,3,3
user_nobtan,3647,54770,1277783834,1277792399,0,3,8
user_nobtan,3647,41704,1277792399,1277792399,0,3,0
user_nobtan,3648,41704,1281587692,1281587706,0,3,0
user_nobtan,3648,16244,1281587706,1281604161,0,3,16
user_nobtan,3648,3976,1281604161,1281604161,0,3,0
user_nobtan,3649,69750,1283407991,1283408083,0,4,0
user_nobtan,3649,3976,1283408083,1283409567,0,4,1
user_nobtan,3649,41704,1283409567,1283414785,0,4,5
user_nobtan,3649,130969,1283414785,1283414785,0,4,0
user_ken_akashi,3650,41704,1289032429,1289034176,0,3,1
user_ken_akashi,3650,130969,1289034176,1289050361,0,3,16
user_ken_akashi,3650,3976,1289050361,1289050361,0,3,0
user_kouichi,3651,41704,1264925197,1264925940,0,3,0
user_kouichi,3651,3976,1264925940,1264952012,0,3,26
user_kouichi,3651,89929,1264952012,1264952012,0,3,0
user_kouichi,3652,41704,1274515844,1274518246,0,3,2
user_kouichi,3652,3976,1274518246,1274521338,0,3,3
user_kouichi,3652,69750,1274521338,1274521338,0,3,0
user_kiyochan,3653,52327,1270890640,1270893020,0,3,2
user_kiyochan,3653,3976,1270893020,1270898829,0,3,5
user_kiyochan,3653,41704,1270898829,1270898829,0,3,0
user_saiut,3654,69758,1268411575,1268412871,0,3,1
user_saiut,3654,89929,1268412871,1268416283,0,3,3
user_saiut,3654,3976,1268416283,1268416283,0,3,0
user_saiut,3655,4008,1268662506,1268663289,0,3,0
user_saiut,3655,69758,1268663289,1268669035,0,3,5
user_saiut,3655,3976,1268669035,1268669035,0,3,0
user_saiut,3656,41704,1271265286,1271267666,0,3,2
user_saiut,3656,52327,1271267666,1271269393,0,3,1
user_saiut,3656,3976,1271269393,1271269393,0,3,0
user_saiut,3657,4008,1271326350,1271326758,0,3,0
user_saiut,3657,3976,1271326758,1271337453,0,3,10
user_saiut,3657,52327,1271337453,1271337453,0,3,0
user_saiut,3658,41704,1273674571,1273683871,0,5,9
user_saiut,3658,3976,1273683871,1273684579,0,5,0
user_saiut,3658,69758,1273684579,1273685038,0,5,0
user_saiut,3658,4008,1273685038,1273686519,0,5,1
user_saiut,3658,52327,1273686519,1273686519,0,5,0
user_saiut,3659,89929,1274289196,1274295812,0,3,6
user_saiut,3659,69750,1274295812,1274301805,0,3,5
user_saiut,3659,52327,1274301805,1274301805,0,3,0
user_saiut,3660,4008,1274881555,1274882620,0,3,1
user_saiut,3660,52327,1274882620,1274885028,0,3,2
user_saiut,3660,3976,1274885028,1274885028,0,3,0
user_saiut,3661,41704,1275532702,1275542061,0,3,9
user_saiut,3661,4008,1275542061,1275543053,0,3,0
user_saiut,3661,52327,1275543053,1275543053,0,3,0
user_saiut,3662,3976,1276086002,1276087292,0,3,1
user_saiut,3662,52327,1276087292,1276088044,0,3,0
user_saiut,3662,4008,1276088044,1276088044,0,3,0
user_saiut,3663,69758,1277487390,1277487731,0,4,0
user_saiut,3663,4008,1277487731,1277489827,0,4,2
user_saiut,3663,41704,1277489827,1277492405,0,4,2
user_saiut,3663,3976,1277492405,1277492405,0,4,0
user_saiut,3664,3976,1280411418,1280424349,0,3,12
user_saiut,3664,4008,1280424349,1280425580,0,3,1
user_saiut,3664,52327,1280425580,1280425580,0,3,0
user_saiut,3665,52327,1281071714,1281085000,0,3,13
user_saiut,3665,3976,1281085000,1281101284,0,3,16
user_saiut,3665,4008,1281101284,1281101284,0,3,0
user_saiut,3666,52327,1282553870,1282570957,0,4,17
user_saiut,3666,3976,1282570957,1282572664,0,4,1
user_saiut,3666,4008,1282572664,1282582084,0,4,9
user_saiut,3666,41704,1282582084,1282582084,0,4,0
user_saiut,3667,63073,1285389429,1285393221,0,3,3
user_saiut,3667,270024,1285393221,1285399844,0,3,6
user_saiut,3667,3976,1285399844,1285399844,0,3,0
user_saiut,3668,69758,1286513135,1286513885,0,4,0
user_saiut,3668,4008,1286513885,1286515105,0,4,1
user_saiut,3668,52327,1286515105,1286530698,0,4,15
user_saiut,3668,3976,1286530698,1286530698,0,4,0
user_chris_chambers,3669,56,1279306421,1279315230,0,3,8
user_chris_chambers,3669,66,1279315230,1279341146,0,3,25
user_chris_chambers,3669,215,1279341146,1279341146,0,3,0
user_abhishek_mahanti,3670,2525,1281918369,1281921197,0,3,2
user_abhishek_mahanti,3670,127,1281921197,1281928344,0,3,7
user_abhishek_mahanti,3670,153,1281928344,1281928344,0,3,0
user_kevin_decker,3671,963,1282588038,1282588442,0,3,0
user_kevin_decker,3671,2807,1282588442,1282612272,0,3,23
user_kevin_decker,3671,67,1282612272,1282612272,0,3,0
user_bluey_hk,3672,3660,1275783634,1275783670,0,3,0
user_bluey_hk,3672,154,1275783670,1275786868,0,3,3
user_bluey_hk,3672,153,1275786868,1275786868,0,3,0
user_bluey_hk,3673,66,1285177603,1285182775,0,3,5
user_bluey_hk,3673,454,1285182775,1285182893,0,3,0
user_bluey_hk,3673,154,1285182893,1285182893,0,3,0
user_julian_wong,3674,5910,1286053102,1286055355,0,4,2
user_julian_wong,3674,153,1286055355,1286060229,0,4,4
user_julian_wong,3674,154,1286060229,1286064512,0,4,4
user_julian_wong,3674,836,1286064512,1286064512,0,4,0
user_nat_welch,3675,153,1279926980,1279929738,0,3,2
user_nat_welch,3675,3735,1279929738,1279933176,0,3,3
user_nat_welch,3675,127,1279933176,1279933176,0,3,0
user_dan_norton,3676,1450,1281969469,1281983790,0,3,14
user_dan_norton,3676,2170,1281983790,1282008192,0,3,24
user_dan_norton,3676,67,1282008192,1282008192,0,3,0
user_nick_lamb,3677,4090,1278453961,1278457060,0,3,3
user_nick_lamb,3677,67,1278457060,1278479894,0,3,22
user_nick_lamb,3677,66,1278479894,1278479894,0,3,0
user_moe_sullivan,3678,745,1280973825,1280974557,0,4,0
user_moe_sullivan,3678,2006,1280974557,1280974868,0,4,0
user_moe_sullivan,3678,16234,1280974868,1280975533,0,4,0
user_moe_sullivan,3678,6951,1280975533,1280975533,0,4,0
user_ellen_wong,3679,2110,1268783406,1268793021,0,3,9
user_ellen_wong,3679,97,1268793021,1268810808,0,3,17
user_ellen_wong,3679,215,1268810808,1268810808,0,3,0
user_brian_walter,3680,94,1278167230,1278180573,0,3,13
user_brian_walter,3680,66,1278180573,1278207395,0,3,26
user_brian_walter,3680,67,1278207395,1278207395,0,3,0
user_jenn_c1,3681,154,1269026905,1269030720,0,6,3
user_jenn_c1,3681,56,1269030720,1269032263,0,6,1
user_jenn_c1,3681,127,1269032263,1269045459,0,6,13
user_jenn_c1,3681,153,1269045459,1269048978,0,6,3
user_jenn_c1,3681,7410,1269048978,1269069794,0,6,20
user_jenn_c1,3681,158,1269069794,1269069794,0,6,0
user_carl_gibson,3682,454,1307389859,1307392235,0,4,2
user_carl_gibson,3682,2006,1307392235,1307396744,0,4,4
user_carl_gibson,3682,56,1307396744,1307414495,0,4,17
user_carl_gibson,3682,2525,1307414495,1307414495,0,4,0
user_greg_de_j,3683,3976,1284043260,1284050394,0,3,7
user_greg_de_j,3683,130969,1284050394,1284051101,0,3,0
user_greg_de_j,3683,41704,1284051101,1284051101,0,3,0
user_anna_muratova,3684,106039,1299865466,1299867359,0,3,1
user_anna_muratova,3684,3976,1299867359,1299874473,0,3,7
user_anna_muratova,3684,46899,1299874473,1299874473,0,3,0
user_anna_muratova,3685,46899,1301161487,1301173879,0,3,12
user_anna_muratova,3685,3976,1301173879,1301198009,0,3,24
user_anna_muratova,3685,106039,1301198009,1301198009,0,3,0
user_anna_muratova,3686,3976,1304679075,1304699599,0,3,20
user_anna_muratova,3686,46899,1304699599,1304716710,0,3,17
user_anna_muratova,3686,106039,1304716710,1304716710,0,3,0
user_344,3687,7268,1304443618,1304460609,0,3,16
user_344,3687,47626,1304460609,1304466398,0,3,5
user_344,3687,106039,1304466398,1304466398,0,3,0
user_alexander_chupakka,3688,3976,1277990196,1277991836,0,4,1
user_alexander_chupakka,3688,46899,1277991836,1278014538,0,4,22
user_alexander_chupakka,3688,106039,1278014538,1278021214,0,4,6
user_alexander_chupakka,3688,7268,1278021214,1278021214,0,4,0
user_alexander_chupakka,3689,4605,1279915583,1279917946,0,3,2
user_alexander_chupakka,3689,3976,1279917946,1279925894,0,3,7
user_alexander_chupakka,3689,46899,1279925894,1279925894,0,3,0
user_lisabet,3690,46899,1284979084,1284980475,0,3,1
user_lisabet,3690,3976,1284980475,1284982181,0,3,1
user_lisabet,3690,106039,1284982181,1284982181,0,3,0
user_dmitry_khrustalev,3691,3976,1269173593,1269177419,0,3,3
user_dmitry_khrustalev,3691,106039,1269177419,1269180864,0,3,3
user_dmitry_khrustalev,3691,46899,1269180864,1269180864,0,3,0
user_dmitry_khrustalev,3692,106039,1275496242,1275498362,0,3,2
user_dmitry_khrustalev,3692,16244,1275498362,1275498520,0,3,0
user_dmitry_khrustalev,3692,3976,1275498520,1275498520,0,3,0
user_dmitry_khrustalev,3693,16244,1285966696,1285970930,0,3,4
user_dmitry_khrustalev,3693,3976,1285970930,1285978757,0,3,7
user_dmitry_khrustalev,3693,47626,1285978757,1285978757,0,3,0
user_max_maximov,3694,106039,1277930570,1277935235,0,3,4
user_max_maximov,3694,3976,1277935235,1277949348,0,3,14
user_max_maximov,3694,46899,1277949348,1277949348,0,3,0
user_max_maximov,3695,16244,1279329806,1279329925,0,3,0
user_max_maximov,3695,3976,1279329925,1279333423,0,3,3
user_max_maximov,3695,46899,1279333423,1279333423,0,3,0
user_dmitriy_fedorov,3696,16244,1279627675,1279648725,0,3,21
user_dmitriy_fedorov,3696,4605,1279648725,1279669946,0,3,21
user_dmitriy_fedorov,3696,3976,1279669946,1279669946,0,3,0
user_dmitriy_fedorov,3697,4605,1279898714,1279918377,0,3,19
user_dmitriy_fedorov,3697,46899,1279918377,1279927086,0,3,8
user_dmitriy_fedorov,3697,3976,1279927086,1279927086,0,3,0
user_sergey_juchkov,3698,106039,1282083022,1282083045,0,3,0
user_sergey_juchkov,3698,7268,1282083045,1282083725,0,3,0
user_sergey_juchkov,3698,3976,1282083725,1282083725,0,3,0
user_vladimir_mikhnovich,3699,46899,1291930545,1291931057,0,3,0
user_vladimir_mikhnovich,3699,106039,1291931057,1291931936,0,3,0
user_vladimir_mikhnovich,3699,3976,1291931936,1291931936,0,3,0
user_vladimir_mikhnovich,3700,106039,1297461127,1297461157,0,3,0
user_vladimir_mikhnovich,3700,3976,1297461157,1297484349,0,3,23
user_vladimir_mikhnovich,3700,46899,1297484349,1297484349,0,3,0
user_vladimir_mikhnovich,3701,106039,1297956985,1297957613,0,3,0
user_vladimir_mikhnovich,3701,3976,1297957613,1297959178,0,3,1
user_vladimir_mikhnovich,3701,4605,1297959178,1297959178,0,3,0
user_vladimir_mikhnovich,3702,16244,1299412049,1299412187,0,3,0
user_vladimir_mikhnovich,3702,3976,1299412187,1299440219,0,3,28
user_vladimir_mikhnovich,3702,46899,1299440219,1299440219,0,3,0
user_vladimir_mikhnovich,3703,46899,1299947433,1299947768,0,3,0
user_vladimir_mikhnovich,3703,3976,1299947768,1299948754,0,3,0
user_vladimir_mikhnovich,3703,106039,1299948754,1299948754,0,3,0
user_750,3704,3976,1273071361,1273092311,0,3,20
user_750,3704,46899,1273092311,1273094598,0,3,2
user_750,3704,16244,1273094598,1273094598,0,3,0
user_juliy_chirkov,3705,46899,1276773877,1276775927,0,3,2
user_juliy_chirkov,3705,16244,1276775927,1276779589,0,3,3
user_juliy_chirkov,3705,3976,1276779589,1276779589,0,3,0
user_bea_atienza,3706,5971,1274895241,1274909034,0,3,13
user_bea_atienza,3706,127,1274909034,1274920191,0,3,11
user_bea_atienza,3706,836,1274920191,1274920191,0,3,0
user_aaron_mccullough,3707,67,1261436711,1261449055,0,3,12
user_aaron_mccullough,3707,889,1261449055,1261466181,0,3,17
user_aaron_mccullough,3707,963,1261466181,1261466181,0,3,0
user_kyujin_lee,3708,63020,1272712636,1272714837,0,3,2
user_kyujin_lee,3708,3976,1272714837,1272716374,0,3,1
user_kyujin_lee,3708,52069,1272716374,1272716374,0,3,0
user_kyujin_lee,3709,46899,1273310019,1273310678,0,4,0
user_kyujin_lee,3709,3976,1273310678,1273311430,0,4,0
user_kyujin_lee,3709,63073,1273311430,1273329057,0,4,17
user_kyujin_lee,3709,52069,1273329057,1273329057,0,4,0
user_kyujin_lee,3710,46899,1275816629,1275818846,0,3,2
user_kyujin_lee,3710,3976,1275818846,1275822625,0,3,3
user_kyujin_lee,3710,52069,1275822625,1275822625,0,3,0
user_kyujin_lee,3711,46899,1277086737,1277089341,0,3,2
user_kyujin_lee,3711,52069,1277089341,1277098518,0,3,9
user_kyujin_lee,3711,3976,1277098518,1277098518,0,3,0
user_kyujin_lee,3712,14458,1280398717,1280410269,0,3,11
user_kyujin_lee,3712,52069,1280410269,1280410677,0,3,0
user_kyujin_lee,3712,3976,1280410677,1280410677,0,3,0
user_kyujin_lee,3713,52069,1280640589,1280643150,0,3,2
user_kyujin_lee,3713,52077,1280643150,1280670434,0,3,27
user_kyujin_lee,3713,3976,1280670434,1280670434,0,3,0
user_kyujin_lee,3714,52069,1280916412,1280921896,0,3,5
user_kyujin_lee,3714,63020,1280921896,1280931311,0,3,9
user_kyujin_lee,3714,3976,1280931311,1280931311,0,3,0
user_sean_reynolds,3715,6951,1284950904,1284951500,0,3,0
user_sean_reynolds,3715,128,1284951500,1284951536,0,3,0
user_sean_reynolds,3715,153,1284951536,1284951536,0,3,0
user_sam_duboff,3716,8014,1278191532,1278212011,0,3,20
user_sam_duboff,3716,7410,1278212011,1278214140,0,3,2
user_sam_duboff,3716,154,1278214140,1278214140,0,3,0
user_sam_duboff,3717,153,1280181531,1280192891,0,3,11
user_sam_duboff,3717,56,1280192891,1280202227,0,3,9
user_sam_duboff,3717,7410,1280202227,1280202227,0,3,0
user_richl1,3718,495,1278278931,1278281284,0,3,2
user_richl1,3718,7410,1278281284,1278282653,0,3,1
user_richl1,3718,153,1278282653,1278282653,0,3,0
user_ben_mariano,3719,3912,1286588414,1286589839,0,3,1
user_ben_mariano,3719,5910,1286589839,1286609543,0,3,19
user_ben_mariano,3719,2006,1286609543,1286609543,0,3,0
user_ben_mariano,3720,128,1286737458,1286751003,0,4,13
user_ben_mariano,3720,454,1286751003,1286759583,0,4,8
user_ben_mariano,3720,6718,1286759583,1286782056,0,4,22
user_ben_mariano,3720,158,1286782056,1286782056,0,4,0
user_brad_gelfond,3721,2006,1276622906,1276647489,0,3,24
user_brad_gelfond,3721,66,1276647489,1276674924,0,3,27
user_brad_gelfond,3721,215,1276674924,1276674924,0,3,0
user_brad_gelfond,3722,56,1279655813,1279658085,0,3,2
user_brad_gelfond,3722,3168,1279658085,1279669974,0,3,11
user_brad_gelfond,3722,495,1279669974,1279669974,0,3,0
user_brad_gelfond,3723,7410,1279747531,1279754266,0,4,6
user_brad_gelfond,3723,745,1279754266,1279754484,0,4,0
user_brad_gelfond,3723,5910,1279754484,1279764644,0,4,10
user_brad_gelfond,3723,3735,1279764644,1279764644,0,4,0
user_brad_gelfond,3724,745,1290196256,1290201523,0,3,5
user_brad_gelfond,3724,66,1290201523,1290228595,0,3,27
user_brad_gelfond,3724,215,1290228595,1290228595,0,3,0
user_caroline_cahill,3725,148,1276203243,1276206492,0,3,3
user_caroline_cahill,3725,3912,1276206492,1276227154,0,3,20
user_caroline_cahill,3725,56,1276227154,1276227154,0,3,0
user_caroline_cahill,3726,454,1277954665,1277955446,0,3,0
user_caroline_cahill,3726,2006,1277955446,1277955811,0,3,0
user_caroline_cahill,3726,16234,1277955811,1277955811,0,3,0
user_sarcasm_dreams,3727,110682,1271479103,1271490456,0,3,11
user_sarcasm_dreams,3727,215,1271490456,1271496112,0,3,5
user_sarcasm_dreams,3727,67,1271496112,1271496112,0,3,0
user_moritag,3728,14458,1274258543,1274270493,0,3,11
user_moritag,3728,41704,1274270493,1274272940,0,3,2
user_moritag,3728,3976,1274272940,1274272940,0,3,0
user_moritag,3729,69758,1274765949,1274783826,0,3,17
user_moritag,3729,3976,1274783826,1274799600,0,3,15
user_moritag,3729,52327,1274799600,1274799600,0,3,0
user_moritag,3730,41704,1275361213,1275370422,0,3,9
user_moritag,3730,3976,1275370422,1275391620,0,3,21
user_moritag,3730,52327,1275391620,1275391620,0,3,0
user_moritag,3731,69758,1275628766,1275630788,0,4,2
user_moritag,3731,3976,1275630788,1275651749,0,4,20
user_moritag,3731,14458,1275651749,1275657622,0,4,5
user_moritag,3731,52327,1275657622,1275657622,0,4,0
user_moritag,3732,130969,1282110847,1282123746,0,3,12
user_moritag,3732,3976,1282123746,1282136466,0,3,12
user_moritag,3732,52327,1282136466,1282136466,0,3,0
user_masao_yamashita,3733,41704,1294579380,1294579650,0,4,0
user_masao_yamashita,3733,130969,1294579650,1294580865,0,4,1
user_masao_yamashita,3733,3976,1294580865,1294597073,0,4,16
user_masao_yamashita,3733,52327,1294597073,1294597073,0,4,0
user_masao_yamashita,3734,69758,1296750368,1296754783,0,3,4
user_masao_yamashita,3734,3976,1296754783,1296759503,0,3,4
user_masao_yamashita,3734,41704,1296759503,1296759503,0,3,0
user_masao_yamashita,3735,69758,1298106242,1298106596,0,3,0
user_masao_yamashita,3735,3976,1298106596,1298129406,0,3,22
user_masao_yamashita,3735,14458,1298129406,1298129406,0,3,0
user_masao_yamashita,3736,130969,1298567793,1298568632,0,3,0
user_masao_yamashita,3736,3976,1298568632,1298569525,0,3,0
user_masao_yamashita,3736,69750,1298569525,1298569525,0,3,0
user_masao_yamashita,3737,130969,1299258804,1299259841,0,4,1
user_masao_yamashita,3737,3976,1299259841,1299259982,0,4,0
user_masao_yamashita,3737,69750,1299259982,1299271401,0,4,11
user_masao_yamashita,3737,52327,1299271401,1299271401,0,4,0
user_masao_yamashita,3738,3976,1299400241,1299402421,0,3,2
user_masao_yamashita,3738,41704,1299402421,1299430183,0,3,27
user_masao_yamashita,3738,4008,1299430183,1299430183,0,3,0
user_masao_yamashita,3739,52327,1300689939,1300693816,0,3,3
user_masao_yamashita,3739,69750,1300693816,1300708097,0,3,14
user_masao_yamashita,3739,3976,1300708097,1300708097,0,3,0
user_masao_yamashita,3740,69750,1301131643,1301135577,0,4,3
user_masao_yamashita,3740,3976,1301135577,1301137282,0,4,1
user_masao_yamashita,3740,41704,1301137282,1301137401,0,4,0
user_masao_yamashita,3740,52327,1301137401,1301137401,0,4,0
user_masao_yamashita,3741,52327,1301593954,1301594795,0,4,0
user_masao_yamashita,3741,3976,1301594795,1301604630,0,4,9
user_masao_yamashita,3741,41704,1301604630,1301633319,0,4,28
user_masao_yamashita,3741,69758,1301633319,1301633319,0,4,0
user_masao_yamashita,3742,130969,1302880532,1302883789,0,3,3
user_masao_yamashita,3742,3976,1302883789,1302894281,0,3,10
user_masao_yamashita,3742,52327,1302894281,1302894281,0,3,0
user_masao_yamashita,3743,4008,1304389709,1304400522,0,3,10
user_masao_yamashita,3743,3976,1304400522,1304422437,0,3,21
user_masao_yamashita,3743,41704,1304422437,1304422437,0,3,0
user_masao_yamashita,3744,69758,1305524625,1305552451,0,4,27
user_masao_yamashita,3744,3976,1305552451,1305562173,0,4,9
user_masao_yamashita,3744,130969,1305562173,1305563601,0,4,1
user_masao_yamashita,3744,69750,1305563601,1305563601,0,4,0
user_29,3745,3976,1277476108,1277477351,0,3,1
user_29,3745,41704,1277477351,1277477462,0,3,0
